"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",771,318,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"247",775,317,1,1,0.783087951047409,0.0230584640827526,0.819290543208152,0.74848506938012,"log_ratio_class=higher"
"248",779,315,1,0,0.780601957552021,0.0232766614240229,0.817038960152204,0.745789914376341,"log_ratio_class=higher"
"249",783,314,0,1,0.780601957552021,0.0232766614240229,0.817038960152204,0.745789914376341,"log_ratio_class=higher"
"250",789,313,0,1,0.780601957552021,0.0232766614240229,0.817038960152204,0.745789914376341,"log_ratio_class=higher"
"251",791,312,0,1,0.780601957552021,0.0232766614240229,0.817038960152204,0.745789914376341,"log_ratio_class=higher"
"252",795,311,1,0,0.778091983411982,0.0234984113305605,0.814765863321042,0.743068851930332,"log_ratio_class=higher"
"253",800,310,0,1,0.778091983411982,0.0234984113305605,0.814765863321042,0.743068851930332,"log_ratio_class=higher"
"254",803,309,0,1,0.778091983411982,0.0234984113305605,0.814765863321042,0.743068851930332,"log_ratio_class=higher"
"255",806,308,0,1,0.778091983411982,0.0234984113305605,0.814765863321042,0.743068851930332,"log_ratio_class=higher"
"256",808,307,1,0,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"257",812,306,0,1,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"258",817,305,0,1,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"259",821,304,0,2,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"260",829,302,0,1,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"261",830,301,0,1,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"262",837,300,0,1,0.77555748183735,0.0237238319215372,0.812470786355765,0.740321273989182,"log_ratio_class=higher"
"263",839,299,1,0,0.772963644105453,0.0239592006059625,0.8101271296711,0.737504983139308,"log_ratio_class=higher"
"264",853,298,0,1,0.772963644105453,0.0239592006059625,0.8101271296711,0.737504983139308,"log_ratio_class=higher"
"265",862,297,1,0,0.770361072913179,0.0241954190922945,0.807773325010394,0.734681579949805,"log_ratio_class=higher"
"266",868,296,0,1,0.770361072913179,0.0241954190922945,0.807773325010394,0.734681579949805,"log_ratio_class=higher"
"267",869,295,1,0,0.767749679445676,0.0244325262876125,0.805409314467961,0.731850947959687,"log_ratio_class=higher"
"268",870,294,0,1,0.767749679445676,0.0244325262876125,0.805409314467961,0.731850947959687,"log_ratio_class=higher"
"269",873,293,1,0,0.765129373372483,0.0246705612373331,0.803035037745806,0.729012970144746,"log_ratio_class=higher"
"270",877,292,1,0,0.762509067299289,0.0249079339640388,0.800657330529748,0.72617842308262,"log_ratio_class=higher"
"271",882,291,0,1,0.762509067299289,0.0249079339640388,0.800657330529748,0.72617842308262,"log_ratio_class=higher"
"272",887,290,0,1,0.762509067299289,0.0249079339640388,0.800657330529748,0.72617842308262,"log_ratio_class=higher"
"273",896,289,1,0,0.759870627620053,0.0251479578519289,0.798262334697442,0.723325335071134,"log_ratio_class=higher"
"274",904,288,1,0,0.757232187940817,0.025387361410581,0.795863940031309,0.720475646165196,"log_ratio_class=higher"
"275",911,287,0,2,0.757232187940817,0.025387361410581,0.795863940031309,0.720475646165196,"log_ratio_class=higher"
"276",912,285,0,2,0.757232187940817,0.025387361410581,0.795863940031309,0.720475646165196,"log_ratio_class=higher"
"277",914,283,0,1,0.757232187940817,0.025387361410581,0.795863940031309,0.720475646165196,"log_ratio_class=higher"
"278",915,282,1,0,0.754546967416204,0.0256346969910175,0.793426262585966,0.717572826719109,"log_ratio_class=higher"
"279",922,281,1,1,0.751861746891591,0.0258814103178302,0.790985069346441,0.714673523364931,"log_ratio_class=higher"
"280",923,279,0,2,0.751861746891591,0.0258814103178302,0.790985069346441,0.714673523364931,"log_ratio_class=higher"
"281",926,277,0,1,0.751861746891591,0.0258814103178302,0.790985069346441,0.714673523364931,"log_ratio_class=higher"
"282",935,276,1,0,0.749137610127491,0.0261347016552021,0.788510533930819,0.711730705878898,"log_ratio_class=higher"
"283",938,275,0,1,0.749137610127491,0.0261347016552021,0.788510533930819,0.711730705878898,"log_ratio_class=higher"
"284",939,274,0,1,0.749137610127491,0.0261347016552021,0.788510533930819,0.711730705878898,"log_ratio_class=higher"
"285",940,273,1,2,0.7463935163175,0.0263910885686448,0.7860170984903,0.708767382122894,"log_ratio_class=higher"
"286",943,270,0,2,0.7463935163175,0.0263910885686448,0.7860170984903,0.708767382122894,"log_ratio_class=higher"
"287",945,268,1,0,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"288",952,267,0,1,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"289",954,266,0,1,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"290",958,265,0,1,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"291",959,264,0,1,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"292",966,263,0,1,0.74360846588348,0.0266545422829935,0.783488656476728,0.705758208447025,"log_ratio_class=higher"
"293",974,262,1,0,0.740770265632016,0.0269274647099795,0.780915856100106,0.702688493463224,"log_ratio_class=higher"
"294",982,261,0,1,0.740770265632016,0.0269274647099795,0.780915856100106,0.702688493463224,"log_ratio_class=higher"
"295",985,260,1,0,0.737921149225739,0.0272018082221974,0.778330732162999,0.699609561813627,"log_ratio_class=higher"
"296",987,259,1,0,0.735072032819462,0.0274755073074439,0.775741621710847,0.696534617082518,"log_ratio_class=higher"
"297",997,258,0,1,0.735072032819462,0.0274755073074439,0.775741621710847,0.696534617082518,"log_ratio_class=higher"
"298",998,257,1,0,0.73221183035713,0.0277507282452879,0.773140109012443,0.693450201671414,"log_ratio_class=higher"
"299",999,256,1,0,0.729351627894797,0.0280253732463066,0.770534693287744,0.69036968970603,"log_ratio_class=higher"
"300",1005,255,1,1,0.726491425432465,0.0282994839557114,0.767925443534692,0.687293012193378,"log_ratio_class=higher"
"301",1008,253,0,1,0.726491425432465,0.0282994839557114,0.767925443534692,0.687293012193378,"log_ratio_class=higher"
"302",1013,252,0,1,0.726491425432465,0.0282994839557114,0.767925443534692,0.687293012193378,"log_ratio_class=higher"
"303",1014,251,0,1,0.726491425432465,0.0282994839557114,0.767925443534692,0.687293012193378,"log_ratio_class=higher"
"304",1016,250,1,0,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"305",1030,249,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"306",1035,248,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"307",1055,247,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"308",1064,246,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"309",1065,245,0,2,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"310",1071,243,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"311",1078,242,0,1,0.723585459730735,0.0285819007273428,0.765277225923082,0.684165031701026,"log_ratio_class=higher"
"312",1081,241,1,0,0.720583030437246,0.0288827651462485,0.762551333077559,0.680924524331418,"log_ratio_class=higher"
"313",1096,240,1,0,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"314",1098,239,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"315",1106,238,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"316",1107,237,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"317",1110,236,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"318",1111,235,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"319",1115,234,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"320",1119,233,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"321",1122,232,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"322",1126,231,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"323",1131,230,0,1,0.717580601143758,0.0291830066003612,0.759821030458797,0.6776884272694,"log_ratio_class=higher"
"324",1133,229,1,0,0.714447061400772,0.0295093300405684,0.756987035322953,0.674297682425211,"log_ratio_class=higher"
"325",1136,228,0,1,0.714447061400772,0.0295093300405684,0.756987035322953,0.674297682425211,"log_ratio_class=higher"
"326",1137,227,1,0,0.711299717517949,0.029837777680196,0.754137607171566,0.670895183226171,"log_ratio_class=higher"
"327",1150,226,0,1,0.711299717517949,0.029837777680196,0.754137607171566,0.670895183226171,"log_ratio_class=higher"
"328",1155,225,0,1,0.711299717517949,0.029837777680196,0.754137607171566,0.670895183226171,"log_ratio_class=higher"
"329",1157,224,0,2,0.711299717517949,0.029837777680196,0.754137607171566,0.670895183226171,"log_ratio_class=higher"
"330",1158,222,1,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"331",1161,220,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"332",1165,219,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"333",1167,218,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"334",1169,217,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"335",1171,216,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"336",1177,215,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"337",1178,214,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"338",1179,213,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"339",1184,212,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"340",1195,211,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"341",1213,210,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"342",1219,209,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"343",1221,208,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"344",1222,207,0,1,0.708095664736337,0.0301773980027495,0.751240482949628,0.667428715302626,"log_ratio_class=higher"
"345",1235,206,1,0,0.704658307140529,0.0305672242551613,0.748165098280837,0.66368149351411,"log_ratio_class=higher"
"346",1256,205,0,1,0.704658307140529,0.0305672242551613,0.748165098280837,0.66368149351411,"log_ratio_class=higher"
"347",1257,204,0,1,0.704658307140529,0.0305672242551613,0.748165098280837,0.66368149351411,"log_ratio_class=higher"
"348",1262,203,1,0,0.701187083952645,0.0309635571888315,0.745058091033691,0.659899318749605,"log_ratio_class=higher"
"349",1263,202,0,1,0.701187083952645,0.0309635571888315,0.745058091033691,0.659899318749605,"log_ratio_class=higher"
"350",1269,201,1,0,0.697698590997657,0.0313626767938673,0.741931490781811,0.656102793759525,"log_ratio_class=higher"
"351",1273,200,0,1,0.697698590997657,0.0313626767938673,0.741931490781811,0.656102793759525,"log_ratio_class=higher"
"352",1278,199,0,2,0.697698590997657,0.0313626767938673,0.741931490781811,0.656102793759525,"log_ratio_class=higher"
"353",1288,197,0,1,0.697698590997657,0.0313626767938673,0.741931490781811,0.656102793759525,"log_ratio_class=higher"
"354",1289,196,1,0,0.694138904308893,0.0317770641745769,0.738745880281013,0.652225388102153,"log_ratio_class=higher"
"355",1309,195,0,3,0.694138904308893,0.0317770641745769,0.738745880281013,0.652225388102153,"log_ratio_class=higher"
"356",1313,192,0,1,0.694138904308893,0.0317770641745769,0.738745880281013,0.652225388102153,"log_ratio_class=higher"
"357",1329,191,1,0,0.6905046692078,0.0322077259062354,0.735498659664949,0.648263177549465,"log_ratio_class=higher"
"358",1333,190,0,1,0.6905046692078,0.0322077259062354,0.735498659664949,0.648263177549465,"log_ratio_class=higher"
"359",1348,189,0,1,0.6905046692078,0.0322077259062354,0.735498659664949,0.648263177549465,"log_ratio_class=higher"
"360",1349,188,0,1,0.6905046692078,0.0322077259062354,0.735498659664949,0.648263177549465,"log_ratio_class=higher"
"361",1354,187,1,1,0.68681213086979,0.0326510047500072,0.732201379785192,0.644236566787525,"log_ratio_class=higher"
"362",1362,185,0,1,0.68681213086979,0.0326510047500072,0.732201379785192,0.644236566787525,"log_ratio_class=higher"
"363",1365,184,0,1,0.68681213086979,0.0326510047500072,0.732201379785192,0.644236566787525,"log_ratio_class=higher"
"364",1369,183,0,1,0.68681213086979,0.0326510047500072,0.732201379785192,0.644236566787525,"log_ratio_class=higher"
"365",1372,182,1,0,0.683038437843033,0.0331126032672234,0.72883738827822,0.640117418609921,"log_ratio_class=higher"
"366",1377,181,1,0,0.679264744816276,0.0335728785217332,0.72546482571214,0.636006843057338,"log_ratio_class=higher"
"367",1378,180,0,1,0.679264744816276,0.0335728785217332,0.72546482571214,0.636006843057338,"log_ratio_class=higher"
"368",1391,179,0,1,0.679264744816276,0.0335728785217332,0.72546482571214,0.636006843057338,"log_ratio_class=higher"
"369",1394,178,1,0,0.675448650744274,0.0340422995443824,0.722053198929299,0.631852168882827,"log_ratio_class=higher"
"370",1409,177,0,1,0.675448650744274,0.0340422995443824,0.722053198929299,0.631852168882827,"log_ratio_class=higher"
"371",1415,176,0,1,0.675448650744274,0.0340422995443824,0.722053198929299,0.631852168882827,"log_ratio_class=higher"
"372",1420,175,1,0,0.671588944168592,0.0345212815631945,0.718601478178721,0.627652076464711,"log_ratio_class=higher"
"373",1421,174,1,1,0.667729237592911,0.0349991323434309,0.715141050958289,0.623460692319305,"log_ratio_class=higher"
"374",1423,172,1,0,0.66384709086272,0.0354815303051484,0.711655794355693,0.619250153714947,"log_ratio_class=higher"
"375",1424,171,0,1,0.66384709086272,0.0354815303051484,0.711655794355693,0.619250153714947,"log_ratio_class=higher"
"376",1427,170,0,1,0.66384709086272,0.0354815303051484,0.711655794355693,0.619250153714947,"log_ratio_class=higher"
"377",1428,169,1,0,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"378",1431,168,0,2,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"379",1437,166,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"380",1457,165,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"381",1460,164,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"382",1462,163,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"383",1464,162,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"384",1474,161,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"385",1476,160,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"386",1477,159,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"387",1478,158,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"388",1483,157,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"389",1484,156,0,1,0.659919001567674,0.0359744378950181,0.708128592644286,0.614991532828609,"log_ratio_class=higher"
"390",1492,155,1,0,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"391",1498,154,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"392",1511,153,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"393",1513,152,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"394",1514,151,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"395",1515,150,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"396",1520,149,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"397",1523,148,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"398",1542,147,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"399",1543,146,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"400",1553,145,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"401",1560,144,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"402",1582,143,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"403",1586,142,0,1,0.655661459622076,0.036552069327785,0.704356998331435,0.610332474373266,"log_ratio_class=higher"
"404",1590,141,1,0,0.65101137834816,0.0372385866197961,0.700303217371669,0.605189015594429,"log_ratio_class=higher"
"405",1600,140,1,0,0.646361297074245,0.0379222862562301,0.696233398026686,0.600061599371145,"log_ratio_class=higher"
"406",1625,139,1,0,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"407",1628,138,0,1,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"408",1631,137,0,1,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"409",1643,136,0,1,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"410",1665,135,0,1,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"411",1670,134,0,1,0.64171121580033,0.0386035231834753,0.69214806395349,0.594949702137155,"log_ratio_class=higher"
"412",1671,133,1,0,0.636886319440929,0.0393343690104912,0.687928648407296,0.589631184615033,"log_ratio_class=higher"
"413",1683,132,0,2,0.636886319440929,0.0393343690104912,0.687928648407296,0.589631184615033,"log_ratio_class=higher"
"414",1690,130,0,1,0.636886319440929,0.0393343690104912,0.687928648407296,0.589631184615033,"log_ratio_class=higher"
"415",1696,129,0,1,0.636886319440929,0.0393343690104912,0.687928648407296,0.589631184615033,"log_ratio_class=higher"
"416",1709,128,0,1,0.636886319440929,0.0393343690104912,0.687928648407296,0.589631184615033,"log_ratio_class=higher"
"417",1711,127,1,0,0.631871466531945,0.0401208770334091,0.683564809516061,0.584087338404523,"log_ratio_class=higher"
"418",1721,126,0,1,0.631871466531945,0.0401208770334091,0.683564809516061,0.584087338404523,"log_ratio_class=higher"
"419",1732,125,1,0,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"420",1737,124,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"421",1760,123,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"422",1771,122,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"423",1777,121,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"424",1778,120,0,2,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"425",1782,118,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"426",1785,117,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"427",1817,116,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"428",1828,115,0,2,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"429",1829,113,0,1,0.626816494799689,0.040917000170616,0.679155199895666,0.578511241927217,"log_ratio_class=higher"
"430",1830,112,1,0,0.621219918953264,0.0418884051188365,0.674374046052009,0.572255397377107,"log_ratio_class=higher"
"431",1831,111,0,1,0.621219918953264,0.0418884051188365,0.674374046052009,0.572255397377107,"log_ratio_class=higher"
"432",1832,110,0,2,0.621219918953264,0.0418884051188365,0.674374046052009,0.572255397377107,"log_ratio_class=higher"
"433",1840,108,0,1,0.621219918953264,0.0418884051188365,0.674374046052009,0.572255397377107,"log_ratio_class=higher"
"434",1847,107,0,1,0.621219918953264,0.0418884051188365,0.674374046052009,0.572255397377107,"log_ratio_class=higher"
"435",1852,106,1,0,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"436",1875,105,0,1,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"437",1876,104,0,1,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"438",1882,103,0,2,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"439",1887,101,0,2,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"440",1889,99,0,1,0.61535935368012,0.0429474765621724,0.669400087423348,0.565681333594052,"log_ratio_class=higher"
"441",1915,98,1,0,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"442",1928,97,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"443",1930,96,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"444",1933,95,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"445",1962,94,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"446",1980,93,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"447",1983,92,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"448",1995,91,0,1,0.609080176601751,0.0441552087631884,0.664139707911933,0.558585275221058,"log_ratio_class=higher"
"449",2002,90,1,0,0.602312619083954,0.0455469692294604,0.658554334703881,0.550874046362319,"log_ratio_class=higher"
"450",2020,89,0,1,0.602312619083954,0.0455469692294604,0.658554334703881,0.550874046362319,"log_ratio_class=higher"
"451",2024,88,0,1,0.602312619083954,0.0455469692294604,0.658554334703881,0.550874046362319,"log_ratio_class=higher"
"452",2048,87,0,1,0.602312619083954,0.0455469692294604,0.658554334703881,0.550874046362319,"log_ratio_class=higher"
"453",2052,86,1,0,0.595308983978326,0.0470247308508849,0.652784689904508,0.542893839095934,"log_ratio_class=higher"
"454",2075,85,0,1,0.595308983978326,0.0470247308508849,0.652784689904508,0.542893839095934,"log_ratio_class=higher"
"455",2079,84,0,1,0.595308983978326,0.0470247308508849,0.652784689904508,0.542893839095934,"log_ratio_class=higher"
"456",2080,83,0,1,0.595308983978326,0.0470247308508849,0.652784689904508,0.542893839095934,"log_ratio_class=higher"
"457",2082,82,0,1,0.595308983978326,0.0470247308508849,0.652784689904508,0.542893839095934,"log_ratio_class=higher"
"458",2083,81,1,0,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"459",2107,80,0,1,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"460",2115,79,0,1,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"461",2118,78,0,1,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"462",2142,77,0,2,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"463",2150,75,0,1,0.587959490348964,0.048637910103668,0.646767321866436,0.534498807536853,"log_ratio_class=higher"
"464",2166,74,1,0,0.580014091830735,0.0505050781874979,0.640366413608405,0.525349767840817,"log_ratio_class=higher"
"465",2167,73,0,1,0.580014091830735,0.0505050781874979,0.640366413608405,0.525349767840817,"log_ratio_class=higher"
"466",2173,72,0,1,0.580014091830735,0.0505050781874979,0.640366413608405,0.525349767840817,"log_ratio_class=higher"
"467",2174,71,1,0,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"468",2186,70,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"469",2212,69,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"470",2228,68,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"471",2239,67,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"472",2243,66,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"473",2270,65,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"474",2279,64,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"475",2301,63,0,1,0.571844879269739,0.0524592238427719,0.633769899426512,0.515970490619584,"log_ratio_class=higher"
"476",2318,62,1,0,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"477",2327,61,0,1,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"478",2368,60,0,1,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"479",2371,59,0,1,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"480",2379,58,0,1,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"481",2391,57,0,1,0.562621574765388,0.0549215852927822,0.62656440654122,0.505204306351961,"log_ratio_class=higher"
"482",2393,56,1,0,0.552574760930292,0.0578018672340926,0.618859529850191,0.493389617012254,"log_ratio_class=higher"
"483",2394,55,0,1,0.552574760930292,0.0578018672340926,0.618859529850191,0.493389617012254,"log_ratio_class=higher"
"484",2396,54,0,1,0.552574760930292,0.0578018672340926,0.618859529850191,0.493389617012254,"log_ratio_class=higher"
"485",2419,53,1,0,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"486",2449,52,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"487",2506,51,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
