"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"247",639,305,0,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
"248",648,304,0,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
"249",651,303,1,0,0.701201458254073,0.0280259342430652,0.740795830135524,0.663723343269478,"log_ratio_class=higher"
"250",653,302,0,1,0.701201458254073,0.0280259342430652,0.740795830135524,0.663723343269478,"log_ratio_class=higher"
"251",658,301,0,1,0.701201458254073,0.0280259342430652,0.740795830135524,0.663723343269478,"log_ratio_class=higher"
"252",665,300,1,0,0.698864120059893,0.0282241255349826,0.738613367717106,0.661254019564608,"log_ratio_class=higher"
"253",666,299,1,0,0.696526781865712,0.0284222510517704,0.736429002662402,0.658786598711147,"log_ratio_class=higher"
"254",679,298,1,0,0.694189443671532,0.0286203253626972,0.734242755708172,0.656321059974508,"log_ratio_class=higher"
"255",680,297,1,0,0.691852105477352,0.0288183628133463,0.732054647021176,0.653857383190136,"log_ratio_class=higher"
"256",684,296,1,0,0.689514767283172,0.029016377536451,0.729864696217937,0.65139554874374,"log_ratio_class=higher"
"257",695,295,1,0,0.687177429088991,0.0292143834622771,0.727672922383603,0.648935537552436,"log_ratio_class=higher"
"258",696,294,0,1,0.687177429088991,0.0292143834622771,0.727672922383603,0.648935537552436,"log_ratio_class=higher"
"259",697,293,0,1,0.687177429088991,0.0292143834622771,0.727672922383603,0.648935537552436,"log_ratio_class=higher"
"260",698,292,1,0,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"261",699,291,0,2,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"262",700,289,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"263",701,288,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"264",704,287,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"265",709,286,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"266",712,285,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"267",730,284,0,2,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"268",731,282,0,2,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"269",742,280,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"270",746,279,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"271",747,278,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"272",761,277,0,4,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"273",765,273,0,1,0.684824081729098,0.0294151114849644,0.725466248401657,0.646458775924262,"log_ratio_class=higher"
"274",766,272,1,0,0.682306346134505,0.0296448156649117,0.723124579107319,0.643792181079117,"log_ratio_class=higher"
"275",771,271,1,1,0.679788610539913,0.0298744355451495,0.720780534641347,0.641127961716846,"log_ratio_class=higher"
"276",779,269,1,0,0.677261515333445,0.0301056981942667,0.718426618002768,0.638455130500171,"log_ratio_class=higher"
"277",783,268,0,1,0.677261515333445,0.0301056981942667,0.718426618002768,0.638455130500171,"log_ratio_class=higher"
"278",789,267,0,1,0.677261515333445,0.0301056981942667,0.718426618002768,0.638455130500171,"log_ratio_class=higher"
"279",791,266,1,0,0.674715419411139,0.0303403934250044,0.71605507148976,0.635762408949937,"log_ratio_class=higher"
"280",795,265,1,0,0.672169323488833,0.0305750446508662,0.713681129040851,0.633072083672221,"log_ratio_class=higher"
"281",800,264,0,1,0.672169323488833,0.0305750446508662,0.713681129040851,0.633072083672221,"log_ratio_class=higher"
"282",806,263,0,1,0.672169323488833,0.0305750446508662,0.713681129040851,0.633072083672221,"log_ratio_class=higher"
"283",807,262,1,0,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"284",817,261,0,2,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"285",821,259,0,2,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"286",822,257,0,3,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"287",829,254,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"288",830,253,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"289",831,252,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"290",837,251,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"291",853,250,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"292",862,249,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"293",866,248,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"294",868,247,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"295",870,246,0,1,0.669603791719791,0.030813261540995,0.711289176194896,0.6303613957464,"log_ratio_class=higher"
"296",880,245,1,0,0.666870715018894,0.0310835179712697,0.708761281452206,0.627456045057393,"log_ratio_class=higher"
"297",882,244,0,1,0.666870715018894,0.0310835179712697,0.708761281452206,0.627456045057393,"log_ratio_class=higher"
"298",894,243,1,0,0.664126391088775,0.0313558631994139,0.706221439475917,0.624540460946515,"log_ratio_class=higher"
"299",897,242,1,0,0.661382067158656,0.0316280942420292,0.703678525770411,0.621627949041287,"log_ratio_class=higher"
"300",905,241,1,0,0.658637743228537,0.0319002416713158,0.701132581669163,0.618718468014193,"log_ratio_class=higher"
"301",912,240,0,2,0.658637743228537,0.0319002416713158,0.701132581669163,0.618718468014193,"log_ratio_class=higher"
"302",913,238,1,0,0.655870357752787,0.0321769176447941,0.698565358249935,0.615784795364649,"log_ratio_class=higher"
"303",915,237,1,0,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"304",922,236,0,1,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"305",923,235,0,2,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"306",926,233,0,1,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"307",931,232,0,1,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"308",938,231,0,1,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"309",939,230,0,1,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"310",940,229,0,2,0.653102972277037,0.0324535496057467,0.695995083466808,0.612854174590505,"log_ratio_class=higher"
"311",950,227,1,1,0.650225866672292,0.0327524853936655,0.693335134245875,0.609796989661568,"log_ratio_class=higher"
"312",952,225,0,1,0.650225866672292,0.0327524853936655,0.693335134245875,0.609796989661568,"log_ratio_class=higher"
"313",954,224,0,1,0.650225866672292,0.0327524853936655,0.693335134245875,0.609796989661568,"log_ratio_class=higher"
"314",959,223,0,1,0.650225866672292,0.0327524853936655,0.693335134245875,0.609796989661568,"log_ratio_class=higher"
"315",961,222,0,1,0.650225866672292,0.0327524853936655,0.693335134245875,0.609796989661568,"log_ratio_class=higher"
"316",962,221,1,0,0.647283668180563,0.0330649809782006,0.690620733133998,0.606666042578818,"log_ratio_class=higher"
"317",966,220,0,1,0.647283668180563,0.0330649809782006,0.690620733133998,0.606666042578818,"log_ratio_class=higher"
"318",974,219,0,1,0.647283668180563,0.0330649809782006,0.690620733133998,0.606666042578818,"log_ratio_class=higher"
"319",987,218,0,1,0.647283668180563,0.0330649809782006,0.690620733133998,0.606666042578818,"log_ratio_class=higher"
"320",991,217,1,0,0.644300794133648,0.0333860399844429,0.687870865383211,0.603490472139687,"log_ratio_class=higher"
"321",1001,216,0,1,0.644300794133648,0.0333860399844429,0.687870865383211,0.603490472139687,"log_ratio_class=higher"
"322",1005,215,0,2,0.644300794133648,0.0333860399844429,0.687870865383211,0.603490472139687,"log_ratio_class=higher"
"323",1008,213,1,0,0.641275907776213,0.0337160661579479,0.685084421016925,0.600268780428224,"log_ratio_class=higher"
"324",1013,212,0,1,0.641275907776213,0.0337160661579479,0.685084421016925,0.600268780428224,"log_ratio_class=higher"
"325",1028,211,0,1,0.641275907776213,0.0337160661579479,0.685084421016925,0.600268780428224,"log_ratio_class=higher"
"326",1030,210,0,1,0.641275907776213,0.0337160661579479,0.685084421016925,0.600268780428224,"log_ratio_class=higher"
"327",1032,209,1,0,0.638207601997379,0.0340554904478575,0.682260234209327,0.59699938941814,"log_ratio_class=higher"
"328",1035,208,0,1,0.638207601997379,0.0340554904478575,0.682260234209327,0.59699938941814,"log_ratio_class=higher"
"329",1058,207,1,0,0.635124473485315,0.0343980738891993,0.679420335530121,0.593716548836084,"log_ratio_class=higher"
"330",1062,206,1,0,0.63204134497325,0.0347405718970742,0.676576200771734,0.590437945201048,"log_ratio_class=higher"
"331",1064,205,0,1,0.63204134497325,0.0347405718970742,0.676576200771734,0.590437945201048,"log_ratio_class=higher"
"332",1068,204,0,2,0.63204134497325,0.0347405718970742,0.676576200771734,0.590437945201048,"log_ratio_class=higher"
"333",1078,202,0,1,0.63204134497325,0.0347405718970742,0.676576200771734,0.590437945201048,"log_ratio_class=higher"
"334",1081,201,1,1,0.6288968606699,0.0350967656291336,0.673680300220676,0.587090436266133,"log_ratio_class=higher"
"335",1090,199,1,0,0.625736574937891,0.0354564857253321,0.670767722429669,0.583728536902067,"log_ratio_class=higher"
"336",1096,198,1,0,0.622576289205881,0.0358161899350744,0.667850680328534,0.580371102849957,"log_ratio_class=higher"
"337",1098,197,0,1,0.622576289205881,0.0358161899350744,0.667850680328534,0.580371102849957,"log_ratio_class=higher"
"338",1100,196,1,0,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"339",1106,195,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"340",1107,194,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"341",1110,193,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"342",1111,192,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"343",1112,191,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"344",1119,190,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"345",1122,189,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"346",1126,188,0,2,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"347",1136,186,0,2,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"348",1137,184,0,1,0.619399879567076,0.0361796043834634,0.664916716635478,0.57699889506318,"log_ratio_class=higher"
"349",1150,183,2,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"350",1155,180,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"351",1156,179,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"352",1158,178,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"353",1161,177,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"354",1165,176,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"355",1167,175,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"356",1169,174,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"357",1171,173,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"358",1174,172,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"359",1176,171,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"360",1177,170,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"361",1179,169,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"362",1195,168,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"363",1198,167,0,1,0.612630481976179,0.0370046588618247,0.658714198109671,0.569770787578922,"log_ratio_class=higher"
"364",1215,166,1,0,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"365",1221,165,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"366",1222,164,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"367",1226,163,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"368",1246,162,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"369",1257,161,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"370",1258,160,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"371",1263,159,0,2,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"372",1266,157,0,1,0.608939936904033,0.0374947256630037,0.655375234683087,0.565794719014666,"log_ratio_class=higher"
"373",1269,156,1,0,0.605036475770033,0.0380422258222795,0.651873248734162,0.561564901954593,"log_ratio_class=higher"
"374",1273,155,0,1,0.605036475770033,0.0380422258222795,0.651873248734162,0.561564901954593,"log_ratio_class=higher"
"375",1288,154,0,1,0.605036475770033,0.0380422258222795,0.651873248734162,0.561564901954593,"log_ratio_class=higher"
"376",1294,153,0,1,0.605036475770033,0.0380422258222795,0.651873248734162,0.561564901954593,"log_ratio_class=higher"
"377",1295,152,0,1,0.605036475770033,0.0380422258222795,0.651873248734162,0.561564901954593,"log_ratio_class=higher"
"378",1299,151,1,0,0.601029611692086,0.038618144127969,0.648287567983489,0.557216599501318,"log_ratio_class=higher"
"379",1302,150,1,0,0.597022747614139,0.0391931599286798,0.644691815880018,0.552878371322571,"log_ratio_class=higher"
"380",1329,149,1,0,0.593015883536191,0.039767463408906,0.641086234920664,0.548549974980713,"log_ratio_class=higher"
"381",1338,148,1,0,0.589009019458244,0.0403412379291624,0.637471053762623,0.544231181879436,"log_ratio_class=higher"
"382",1339,147,0,1,0.589009019458244,0.0403412379291624,0.637471053762623,0.544231181879436,"log_ratio_class=higher"
"383",1348,146,0,1,0.589009019458244,0.0403412379291624,0.637471053762623,0.544231181879436,"log_ratio_class=higher"
"384",1349,145,0,1,0.589009019458244,0.0403412379291624,0.637471053762623,0.544231181879436,"log_ratio_class=higher"
"385",1354,144,1,0,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"386",1355,143,0,1,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"387",1362,142,0,1,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"388",1363,141,0,1,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"389",1365,140,0,1,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"390",1368,139,0,1,0.58491867904534,0.0409387106076857,0.633785916168446,0.539819286557347,"log_ratio_class=higher"
"391",1377,138,1,0,0.580680137892837,0.041579698022212,0.629984224548368,0.53523470811507,"log_ratio_class=higher"
"392",1378,137,1,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"393",1381,135,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"394",1391,134,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"395",1414,133,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"396",1415,132,0,2,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"397",1420,130,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"398",1421,129,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"399",1424,128,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"400",1427,127,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"401",1431,126,0,3,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"402",1434,123,0,1,0.576441596740335,0.0422201656924298,0.626171335258474,0.530661331399631,"log_ratio_class=higher"
"403",1454,122,1,0,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"404",1457,121,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"405",1459,120,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"406",1462,119,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"407",1464,118,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"408",1474,117,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"409",1475,116,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"410",1476,115,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"411",1477,114,0,2,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"412",1478,112,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"413",1484,111,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"414",1513,110,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"415",1515,109,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"416",1523,108,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"417",1542,107,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"418",1543,106,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"419",1560,105,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"420",1563,104,0,1,0.571716665619512,0.0430149263574654,0.622006930705687,0.525492449700295,"log_ratio_class=higher"
"421",1568,103,1,0,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"422",1582,102,0,1,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"423",1584,101,0,1,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"424",1586,100,0,1,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"425",1590,99,0,1,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"426",1593,98,0,1,0.566166018380488,0.0441074550851435,0.617288424439583,0.519277452286306,"log_ratio_class=higher"
"427",1614,97,1,0,0.5603292553044,0.0453084529667385,0.612364383287168,0.512715766819424,"log_ratio_class=higher"
"428",1629,96,1,0,0.554492492228313,0.0465027422099619,0.607405718264532,0.50618872146288,"log_ratio_class=higher"
"429",1643,95,0,1,0.554492492228313,0.0465027422099619,0.607405718264532,0.50618872146288,"log_ratio_class=higher"
"430",1647,94,0,1,0.554492492228313,0.0465027422099619,0.607405718264532,0.50618872146288,"log_ratio_class=higher"
"431",1665,93,0,1,0.554492492228313,0.0465027422099619,0.607405718264532,0.50618872146288,"log_ratio_class=higher"
"432",1671,92,1,0,0.548465399921483,0.0477697687315509,0.602297327399689,0.499444844309279,"log_ratio_class=higher"
"433",1683,91,0,2,0.548465399921483,0.0477697687315509,0.602297327399689,0.499444844309279,"log_ratio_class=higher"
"434",1696,89,0,1,0.548465399921483,0.0477697687315509,0.602297327399689,0.499444844309279,"log_ratio_class=higher"
"435",1709,88,0,1,0.548465399921483,0.0477697687315509,0.602297327399689,0.499444844309279,"log_ratio_class=higher"
"436",1716,87,1,0,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"437",1720,86,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"438",1721,85,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"439",1733,84,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"440",1734,83,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"441",1737,82,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"442",1750,81,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"443",1760,80,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"444",1771,79,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"445",1778,78,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"446",1782,77,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"447",1785,76,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"448",1817,75,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"449",1828,74,0,2,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"450",1829,72,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"451",1831,71,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"452",1832,70,0,2,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"453",1840,68,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"454",1876,67,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"455",1882,66,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"456",1887,65,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"457",1889,64,0,2,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"458",1897,62,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"459",1915,61,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"460",1928,60,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"461",1930,59,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"462",1946,58,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"463",1962,57,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"464",1980,56,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"465",2002,55,0,1,0.542161199922386,0.0491488037275255,0.596985759240853,0.492371488182672,"log_ratio_class=higher"
"466",2045,54,1,0,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"467",2048,53,0,1,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"468",2068,52,0,2,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"469",2079,50,0,1,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"470",2080,49,0,1,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"471",2082,48,0,1,0.532121177701601,0.0525833711132159,0.589888039071383,0.480011339447204,"log_ratio_class=higher"
"472",2104,47,1,0,0.52079945051646,0.0568114918632837,0.58214148163304,0.465921217119555,"log_ratio_class=higher"
"473",2107,46,0,1,0.52079945051646,0.0568114918632837,0.58214148163304,0.465921217119555,"log_ratio_class=higher"
"474",2115,45,0,1,0.52079945051646,0.0568114918632837,0.58214148163304,0.465921217119555,"log_ratio_class=higher"
"475",2142,44,0,2,0.52079945051646,0.0568114918632837,0.58214148163304,0.465921217119555,"log_ratio_class=higher"
"476",2143,42,0,1,0.52079945051646,0.0568114918632837,0.58214148163304,0.465921217119555,"log_ratio_class=higher"
"477",2166,41,1,0,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"478",2167,40,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"479",2169,39,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"480",2212,38,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"481",2270,37,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"482",2279,36,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"483",2371,35,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"484",2391,34,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"485",2393,33,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"486",2396,32,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"487",2449,31,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"488",2465,30,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
