"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",806,312,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"247",812,311,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"248",817,310,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"249",819,309,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"250",821,308,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"251",822,307,0,2,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"252",829,305,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"253",830,304,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"254",831,303,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"255",841,302,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"256",845,301,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"257",853,300,0,2,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"258",860,298,1,1,0.740284144156288,0.0255971401199313,0.778371225385881,0.704060731198695,"log_ratio_class=higher"
"259",862,296,1,0,0.737783184209814,0.0258198704957169,0.776080311756603,0.701375899706479,"log_ratio_class=higher"
"260",866,295,0,1,0.737783184209814,0.0258198704957169,0.776080311756603,0.701375899706479,"log_ratio_class=higher"
"261",874,294,0,1,0.737783184209814,0.0258198704957169,0.776080311756603,0.701375899706479,"log_ratio_class=higher"
"262",876,293,0,2,0.737783184209814,0.0258198704957169,0.776080311756603,0.701375899706479,"log_ratio_class=higher"
"263",877,291,1,0,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"264",882,290,0,2,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"265",883,288,0,1,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"266",896,287,0,1,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"267",910,286,0,1,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"268",911,285,0,2,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"269",912,283,0,2,0.735247846807031,0.026048329267845,0.773759758701211,0.698652766773214,"log_ratio_class=higher"
"270",915,281,1,0,0.732631306426935,0.0262911614019746,0.771373206991453,0.69583520180885,"log_ratio_class=higher"
"271",922,280,1,1,0.730014766046839,0.0265334880314879,0.768983445776444,0.693020846642972,"log_ratio_class=higher"
"272",923,278,0,2,0.730014766046839,0.0265334880314879,0.768983445776444,0.693020846642972,"log_ratio_class=higher"
"273",924,276,0,1,0.730014766046839,0.0265334880314879,0.768983445776444,0.693020846642972,"log_ratio_class=higher"
"274",931,275,1,1,0.727360166897578,0.0267824081674861,0.766561036706792,0.690163975281245,"log_ratio_class=higher"
"275",939,273,0,1,0.727360166897578,0.0267824081674861,0.766561036706792,0.690163975281245,"log_ratio_class=higher"
"276",940,272,1,0,0.724686048636925,0.0270344909214791,0.764120235620651,0.687286953816154,"log_ratio_class=higher"
"277",941,271,1,0,0.722011930376272,0.027286086247724,0.761676107193198,0.684413260022929,"log_ratio_class=higher"
"278",942,270,0,2,0.722011930376272,0.027286086247724,0.761676107193198,0.684413260022929,"log_ratio_class=higher"
"279",943,268,0,2,0.722011930376272,0.027286086247724,0.761676107193198,0.684413260022929,"log_ratio_class=higher"
"280",951,266,1,0,0.719297599810948,0.0275448164295573,0.759197556059166,0.681494603037775,"log_ratio_class=higher"
"281",952,265,0,2,0.719297599810948,0.0275448164295573,0.759197556059166,0.681494603037775,"log_ratio_class=higher"
"282",953,263,0,1,0.719297599810948,0.0275448164295573,0.759197556059166,0.681494603037775,"log_ratio_class=higher"
"283",954,262,0,2,0.719297599810948,0.0275448164295573,0.759197556059166,0.681494603037775,"log_ratio_class=higher"
"284",972,260,0,1,0.719297599810948,0.0275448164295573,0.759197556059166,0.681494603037775,"log_ratio_class=higher"
"285",974,259,1,1,0.716520389000867,0.0278151405421977,0.756667086715192,0.678503765880327,"log_ratio_class=higher"
"286",980,257,1,0,0.713732371923042,0.0280870336583382,0.754124623296626,0.675503601121005,"log_ratio_class=higher"
"287",985,256,1,0,0.710944354845218,0.0283584218033304,0.751578490542913,0.672507106105671,"log_ratio_class=higher"
"288",987,255,1,0,0.708156337767394,0.0286293439278718,0.749028750808566,0.669514218484644,"log_ratio_class=higher"
"289",989,254,0,1,0.708156337767394,0.0286293439278718,0.749028750808566,0.669514218484644,"log_ratio_class=higher"
"290",998,253,1,0,0.705357300859222,0.0289019745352089,0.746466928057022,0.666511674094423,"log_ratio_class=higher"
"291",1002,252,0,1,0.705357300859222,0.0289019745352089,0.746466928057022,0.666511674094423,"log_ratio_class=higher"
"292",1004,251,1,1,0.702547112409584,0.0291763669262289,0.743892913690919,0.66349932372137,"log_ratio_class=higher"
"293",1005,249,2,2,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"294",1008,245,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"295",1014,244,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"296",1029,243,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"297",1034,242,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"298",1035,241,0,4,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"299",1043,237,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"300",1054,236,0,2,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"301",1064,234,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"302",1065,233,0,3,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"303",1068,230,0,2,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"304",1071,228,0,1,0.696904163715531,0.0297284228632676,0.738716736653413,0.657458250647311,"log_ratio_class=higher"
"305",1081,227,2,0,0.690764038925086,0.0303798819413335,0.73314372632317,0.650834127525176,"log_ratio_class=higher"
"306",1092,225,0,1,0.690764038925086,0.0303798819413335,0.73314372632317,0.650834127525176,"log_ratio_class=higher"
"307",1095,224,1,0,0.68768027089417,0.0307075958879732,0.73033971533793,0.64751258222109,"log_ratio_class=higher"
"308",1096,223,3,2,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"309",1110,218,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"310",1111,217,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"311",1115,216,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"312",1122,215,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"313",1124,214,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"314",1126,213,0,3,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"315",1127,210,0,2,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"316",1130,208,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"317",1131,207,0,1,0.678428966801423,0.0316876325707395,0.721899838092236,0.637575794741264,"log_ratio_class=higher"
"318",1133,206,1,0,0.675135622302387,0.0320591002117521,0.718918697697618,0.634018992636282,"log_ratio_class=higher"
"319",1136,205,0,1,0.675135622302387,0.0320591002117521,0.718918697697618,0.634018992636282,"log_ratio_class=higher"
"320",1137,204,1,0,0.671826133957768,0.032433524268227,0.715919776919566,0.630448227328898,"log_ratio_class=higher"
"321",1139,203,0,1,0.671826133957768,0.032433524268227,0.715919776919566,0.630448227328898,"log_ratio_class=higher"
"322",1152,202,0,1,0.671826133957768,0.032433524268227,0.715919776919566,0.630448227328898,"log_ratio_class=higher"
"323",1157,201,0,3,0.671826133957768,0.032433524268227,0.715919776919566,0.630448227328898,"log_ratio_class=higher"
"324",1158,198,2,0,0.665040011392538,0.0332185078274018,0.709779448111587,0.623120629837474,"log_ratio_class=higher"
"325",1179,196,0,1,0.665040011392538,0.0332185078274018,0.709779448111587,0.623120629837474,"log_ratio_class=higher"
"326",1195,195,0,1,0.665040011392538,0.0332185078274018,0.709779448111587,0.623120629837474,"log_ratio_class=higher"
"327",1216,194,0,2,0.665040011392538,0.0332185078274018,0.709779448111587,0.623120629837474,"log_ratio_class=higher"
"328",1221,192,0,1,0.665040011392538,0.0332185078274018,0.709779448111587,0.623120629837474,"log_ratio_class=higher"
"329",1235,191,1,0,0.661558126516137,0.0336307160609934,0.706633993786393,0.619357628713006,"log_ratio_class=higher"
"330",1247,190,0,1,0.661558126516137,0.0336307160609934,0.706633993786393,0.619357628713006,"log_ratio_class=higher"
"331",1257,189,0,1,0.661558126516137,0.0336307160609934,0.706633993786393,0.619357628713006,"log_ratio_class=higher"
"332",1259,188,1,0,0.658039200311264,0.0340509869092313,0.703454510288841,0.615555921261334,"log_ratio_class=higher"
"333",1278,187,0,2,0.658039200311264,0.0340509869092313,0.703454510288841,0.615555921261334,"log_ratio_class=higher"
"334",1286,185,0,1,0.658039200311264,0.0340509869092313,0.703454510288841,0.615555921261334,"log_ratio_class=higher"
"335",1288,184,0,1,0.658039200311264,0.0340509869092313,0.703454510288841,0.615555921261334,"log_ratio_class=higher"
"336",1289,183,1,0,0.654443357686612,0.0344890465174264,0.700211426826503,0.611666836631402,"log_ratio_class=higher"
"337",1295,182,0,1,0.654443357686612,0.0344890465174264,0.700211426826503,0.611666836631402,"log_ratio_class=higher"
"338",1301,181,0,1,0.654443357686612,0.0344890465174264,0.700211426826503,0.611666836631402,"log_ratio_class=higher"
"339",1305,180,1,1,0.65080756125502,0.0349360981349748,0.696931751026123,0.607735952857787,"log_ratio_class=higher"
"340",1309,178,0,2,0.65080756125502,0.0349360981349748,0.696931751026123,0.607735952857787,"log_ratio_class=higher"
"341",1326,176,0,1,0.65080756125502,0.0349360981349748,0.696931751026123,0.607735952857787,"log_ratio_class=higher"
"342",1331,175,1,0,0.647088660904992,0.0354029896391885,0.693583685430048,0.603710473397583,"log_ratio_class=higher"
"343",1351,174,0,1,0.647088660904992,0.0354029896391885,0.693583685430048,0.603710473397583,"log_ratio_class=higher"
"344",1354,173,1,0,0.643348264021148,0.0358744803858583,0.690212064898771,0.599666406700276,"log_ratio_class=higher"
"345",1364,172,0,1,0.643348264021148,0.0358744803858583,0.690212064898771,0.599666406700276,"log_ratio_class=higher"
"346",1366,171,0,1,0.643348264021148,0.0358744803858583,0.690212064898771,0.599666406700276,"log_ratio_class=higher"
"347",1372,170,1,0,0.639563862468082,0.0363563634745346,0.686800352433548,0.5955761856058,"log_ratio_class=higher"
"348",1387,169,0,2,0.639563862468082,0.0363563634745346,0.686800352433548,0.5955761856058,"log_ratio_class=higher"
"349",1391,167,0,1,0.639563862468082,0.0363563634745346,0.686800352433548,0.5955761856058,"log_ratio_class=higher"
"350",1397,166,1,0,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"351",1398,165,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"352",1421,164,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"353",1431,163,0,2,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"354",1437,161,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"355",1442,160,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"356",1460,159,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"357",1461,158,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"358",1462,157,0,1,0.635711068115865,0.0368550517589701,0.68333056948313,0.591410043942123,"log_ratio_class=higher"
"359",1463,156,1,0,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"360",1464,155,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"361",1474,154,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"362",1476,153,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"363",1478,152,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"364",1483,151,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"365",1484,150,0,1,0.631635997166404,0.0374119143205177,0.679691676906561,0.58697795849462,"log_ratio_class=higher"
"366",1492,149,1,0,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"367",1495,148,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"368",1498,147,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"369",1513,146,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"370",1520,145,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"371",1523,144,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"372",1528,143,0,1,0.627396829400187,0.0380131384380369,0.675926014784055,0.582351874216829,"log_ratio_class=higher"
"373",1536,142,1,0,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"374",1553,141,0,2,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"375",1559,139,0,1,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"376",1560,138,0,1,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"377",1563,137,0,1,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"378",1584,136,0,1,0.622978541869199,0.0386645025099623,0.672023363724768,0.577513051746254,"log_ratio_class=higher"
"379",1590,135,1,0,0.618363886003502,0.0393728702801771,0.667972165460549,0.572439863942107,"log_ratio_class=higher"
"380",1617,134,0,1,0.618363886003502,0.0393728702801771,0.667972165460549,0.572439863942107,"log_ratio_class=higher"
"381",1625,133,1,0,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"382",1628,132,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"383",1643,131,0,4,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"384",1645,127,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"385",1660,126,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"386",1665,125,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"387",1683,124,0,2,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"388",1690,122,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"389",1696,121,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"390",1709,120,0,1,0.613714533477159,0.0400896931564215,0.663881882320945,0.567338164560729,"log_ratio_class=higher"
"391",1711,119,1,0,0.608557268489956,0.0409682611789255,0.659437592133653,0.561602725488687,"log_ratio_class=higher"
"392",1720,118,0,1,0.608557268489956,0.0409682611789255,0.659437592133653,0.561602725488687,"log_ratio_class=higher"
"393",1726,117,0,1,0.608557268489956,0.0409682611789255,0.659437592133653,0.561602725488687,"log_ratio_class=higher"
"394",1732,116,1,0,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"395",1734,115,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"396",1737,114,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"397",1746,113,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"398",1750,112,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"399",1752,111,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"400",1760,110,0,1,0.603311085140905,0.0418731530072108,0.654913280880605,0.555774750764679,"log_ratio_class=higher"
"401",1769,109,1,0,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"402",1776,108,0,2,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"403",1777,106,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"404",1778,105,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"405",1782,104,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"406",1785,103,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"407",1797,102,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"408",1828,101,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"409",1829,100,0,1,0.597776121057044,0.0428754973780951,0.650180967078242,0.549595126587278,"log_ratio_class=higher"
"410",1830,99,1,0,0.591737978420104,0.0440610917597601,0.645110800558651,0.542780921977258,"log_ratio_class=higher"
"411",1832,98,0,1,0.591737978420104,0.0440610917597601,0.645110800558651,0.542780921977258,"log_ratio_class=higher"
"412",1840,97,0,1,0.591737978420104,0.0440610917597601,0.645110800558651,0.542780921977258,"log_ratio_class=higher"
"413",1847,96,0,1,0.591737978420104,0.0440610917597601,0.645110800558651,0.542780921977258,"log_ratio_class=higher"
"414",1852,95,1,0,0.585509157594629,0.0453140363455822,0.639889626435697,0.535750166066526,"log_ratio_class=higher"
"415",1876,94,0,1,0.585509157594629,0.0453140363455822,0.639889626435697,0.535750166066526,"log_ratio_class=higher"
"416",1881,93,1,0,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"417",1882,92,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"418",1887,91,0,2,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"419",1897,89,0,2,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"420",1915,87,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"421",1946,86,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"422",1977,85,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"423",1980,84,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"424",1983,83,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"425",1995,82,0,1,0.579213360201138,0.0465858233293889,0.634588935349039,0.528669975077595,"log_ratio_class=higher"
"426",2002,81,1,0,0.572062577976433,0.0482136902023829,0.628757395650624,0.520479910669529,"log_ratio_class=higher"
"427",2017,80,0,1,0.572062577976433,0.0482136902023829,0.628757395650624,0.520479910669529,"log_ratio_class=higher"
"428",2024,79,0,1,0.572062577976433,0.0482136902023829,0.628757395650624,0.520479910669529,"log_ratio_class=higher"
"429",2029,78,0,1,0.572062577976433,0.0482136902023829,0.628757395650624,0.520479910669529,"log_ratio_class=higher"
"430",2048,77,0,1,0.572062577976433,0.0482136902023829,0.628757395650624,0.520479910669529,"log_ratio_class=higher"
"431",2052,76,1,0,0.564535438792532,0.0499999851942236,0.622660440523063,0.511836373264623,"log_ratio_class=higher"
"432",2080,75,0,1,0.564535438792532,0.0499999851942236,0.622660440523063,0.511836373264623,"log_ratio_class=higher"
"433",2082,74,0,1,0.564535438792532,0.0499999851942236,0.622660440523063,0.511836373264623,"log_ratio_class=higher"
"434",2100,73,1,0,0.556802076617292,0.0518676900519502,0.616383073634029,0.502980314980884,"log_ratio_class=higher"
"435",2107,72,0,1,0.556802076617292,0.0518676900519502,0.616383073634029,0.502980314980884,"log_ratio_class=higher"
"436",2118,71,0,1,0.556802076617292,0.0518676900519502,0.616383073634029,0.502980314980884,"log_ratio_class=higher"
"437",2120,70,1,0,0.548847761237045,0.0538265418617924,0.609914744679739,0.493895036384293,"log_ratio_class=higher"
"438",2134,69,1,0,0.540893445856798,0.0557711873511051,0.603370731921036,0.484885501223035,"log_ratio_class=higher"
"439",2143,68,0,1,0.540893445856798,0.0557711873511051,0.603370731921036,0.484885501223035,"log_ratio_class=higher"
"440",2150,67,0,1,0.540893445856798,0.0557711873511051,0.603370731921036,0.484885501223035,"log_ratio_class=higher"
"441",2169,66,0,1,0.540893445856798,0.0557711873511051,0.603370731921036,0.484885501223035,"log_ratio_class=higher"
"442",2174,65,1,0,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"443",2186,64,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"444",2228,63,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"445",2239,62,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"446",2248,61,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"447",2274,60,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"448",2279,59,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"449",2301,58,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"450",2310,57,0,1,0.532572008228232,0.0578861810273979,0.596555896839641,0.475450742253739,"log_ratio_class=higher"
"451",2318,56,1,0,0.523061793795585,0.0606257806433204,0.589057590878069,0.464459917613195,"log_ratio_class=higher"
"452",2354,55,0,1,0.523061793795585,0.0606257806433204,0.589057590878069,0.464459917613195,"log_ratio_class=higher"
"453",2368,54,0,1,0.523061793795585,0.0606257806433204,0.589057590878069,0.464459917613195,"log_ratio_class=higher"
"454",2379,53,0,1,0.523061793795585,0.0606257806433204,0.589057590878069,0.464459917613195,"log_ratio_class=higher"
"455",2391,52,0,1,0.523061793795585,0.0606257806433204,0.589057590878069,0.464459917613195,"log_ratio_class=higher"
"456",2393,51,1,0,0.51280568019175,0.063778069438931,0.581086543265643,0.45254819386982,"log_ratio_class=higher"
"457",2419,50,1,0,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"458",2424,49,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"459",2582,48,0,2,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"460",2590,46,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"461",2609,45,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"462",2650,44,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"463",2656,43,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"464",2674,42,0,1,0.502549566587915,0.0669014604224992,0.57296161674396,0.440790551229126,"log_ratio_class=higher"
"465",2717,41,1,0,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"466",2727,40,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"467",2746,39,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"468",2752,38,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"469",2815,37,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"470",2820,36,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"471",2869,35,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"472",2949,34,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"473",2963,33,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"474",2991,32,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"475",3010,31,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"476",3056,30,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"477",3068,29,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"478",3094,28,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"479",3136,27,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"480",3145,26,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"481",3146,25,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"482",3179,24,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"483",3180,23,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"484",3205,22,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"485",3229,21,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"486",3304,20,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
