"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",603,329,0,1,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
"247",604,328,0,1,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
"248",606,327,1,0,0.713618563910836,0.0270319426307264,0.752446749522435,0.676794012441913,"log_ratio_class=higher"
"249",608,326,2,1,0.709240535911383,0.0273799381463986,0.748340750071613,0.67218327711237,"log_ratio_class=higher"
"250",609,323,0,1,0.709240535911383,0.0273799381463986,0.748340750071613,0.67218327711237,"log_ratio_class=higher"
"251",612,322,1,0,0.70703792555141,0.0275560473997379,0.746274255862907,0.669864495848126,"log_ratio_class=higher"
"252",614,321,1,0,0.704835315191437,0.027732128493659,0.744206204570955,0.667547271830956,"log_ratio_class=higher"
"253",616,320,0,1,0.704835315191437,0.027732128493659,0.744206204570955,0.667547271830956,"log_ratio_class=higher"
"254",617,319,0,2,0.704835315191437,0.027732128493659,0.744206204570955,0.667547271830956,"log_ratio_class=higher"
"255",619,317,1,0,0.702611859938467,0.0279115348972789,0.742119456586028,0.665207496374224,"log_ratio_class=higher"
"256",621,316,0,1,0.702611859938467,0.0279115348972789,0.742119456586028,0.665207496374224,"log_ratio_class=higher"
"257",627,315,0,1,0.702611859938467,0.0279115348972789,0.742119456586028,0.665207496374224,"log_ratio_class=higher"
"258",631,314,1,0,0.700374242550128,0.0280932124086865,0.740019479073486,0.662852929549649,"log_ratio_class=higher"
"259",634,313,2,1,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"260",636,310,0,1,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"261",641,309,0,1,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"262",644,308,0,1,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"263",646,307,0,1,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"264",648,306,0,2,0.69589900777345,0.0284565368259584,0.735814709278339,0.658148611210874,"log_ratio_class=higher"
"265",651,304,1,0,0.693609866300511,0.0286466548993054,0.733667597805481,0.655739258580377,"log_ratio_class=higher"
"266",665,303,1,0,0.691320724827572,0.0288367661512572,0.731518773916006,0.653331618568952,"log_ratio_class=higher"
"267",669,302,0,1,0.691320724827572,0.0288367661512572,0.731518773916006,0.653331618568952,"log_ratio_class=higher"
"268",671,301,0,1,0.691320724827572,0.0288367661512572,0.731518773916006,0.653331618568952,"log_ratio_class=higher"
"269",680,300,1,0,0.68901632241148,0.0290294222140251,0.729355729967123,0.650908017917183,"log_ratio_class=higher"
"270",683,299,0,1,0.68901632241148,0.0290294222140251,0.729355729967123,0.650908017917183,"log_ratio_class=higher"
"271",688,298,1,1,0.686704187101374,0.02922338144529,0.727184616471039,0.64847719533866,"log_ratio_class=higher"
"272",692,296,1,0,0.684384240523329,0.0294186701465773,0.725005360781424,0.646039069520622,"log_ratio_class=higher"
"273",698,295,1,0,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"274",700,294,0,2,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"275",704,292,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"276",706,291,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"277",708,290,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"278",709,289,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"279",712,288,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"280",714,287,0,1,0.682064293945284,0.0296139863736078,0.722824368933337,0.643602680083387,"log_ratio_class=higher"
"281",716,286,1,0,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"282",725,285,0,2,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"283",730,283,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"284",734,282,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"285",735,281,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"286",738,280,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"287",743,279,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"288",747,278,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"289",761,277,0,4,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"290",767,273,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"291",771,272,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"292",775,271,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"293",789,270,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"294",791,269,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"295",794,268,0,1,0.679679453756664,0.0298204061383693,0.720588484340134,0.641092898233021,"log_ratio_class=higher"
"296",795,267,1,0,0.677133837824991,0.030055561322956,0.71822059957388,0.638397498762407,"log_ratio_class=higher"
"297",800,266,0,1,0.677133837824991,0.030055561322956,0.71822059957388,0.638397498762407,"log_ratio_class=higher"
"298",803,265,0,1,0.677133837824991,0.030055561322956,0.71822059957388,0.638397498762407,"log_ratio_class=higher"
"299",807,264,1,0,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"300",817,263,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"301",819,262,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"302",822,261,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"303",831,260,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"304",837,259,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"305",841,258,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"306",842,257,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"307",845,256,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"308",853,255,0,2,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"309",860,253,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"310",874,252,0,1,0.674568936924139,0.0302942131005325,0.715834819645066,0.635681917357118,"log_ratio_class=higher"
"311",875,251,1,0,0.671881411279022,0.0305561058114505,0.713348956353086,0.632824407748694,"log_ratio_class=higher"
"312",876,250,1,0,0.669193885633906,0.0308178496879433,0.71086014434927,0.629969847275298,"log_ratio_class=higher"
"313",880,249,1,0,0.66650635998879,0.0310794734008909,0.708368423460344,0.627118196115324,"log_ratio_class=higher"
"314",882,248,0,1,0.66650635998879,0.0310794734008909,0.708368423460344,0.627118196115324,"log_ratio_class=higher"
"315",883,247,0,1,0.66650635998879,0.0310794734008909,0.708368423460344,0.627118196115324,"log_ratio_class=higher"
"316",884,246,0,1,0.66650635998879,0.0310794734008909,0.708368423460344,0.627118196115324,"log_ratio_class=higher"
"317",897,245,1,0,0.663785925866387,0.0313474348161563,0.705847733948206,0.624230601285217,"log_ratio_class=higher"
"318",905,244,1,0,0.661065491743984,0.0316153024857271,0.70332407131595,0.621345980035995,"log_ratio_class=higher"
"319",910,243,1,0,0.658345057621581,0.0318831055384217,0.700797474673423,0.618464293263526,"log_ratio_class=higher"
"320",912,242,0,2,0.658345057621581,0.0318831055384217,0.700797474673423,0.618464293263526,"log_ratio_class=higher"
"321",913,240,1,0,0.655601953214824,0.0321553443538942,0.698249956821842,0.615558822252471,"log_ratio_class=higher"
"322",914,239,0,1,0.655601953214824,0.0321553443538942,0.698249956821842,0.615558822252471,"log_ratio_class=higher"
"323",915,238,1,0,0.652847323159299,0.0324298439858879,0.695690320733505,0.612642744413759,"log_ratio_class=higher"
"324",921,237,1,0,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"325",924,236,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"326",930,235,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"327",935,234,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"328",938,233,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"329",940,232,0,2,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"330",941,230,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"331",943,229,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"332",945,228,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"333",949,227,0,1,0.650092693103775,0.0327043366213386,0.693127717962694,0.609729633766667,"log_ratio_class=higher"
"334",950,226,1,1,0.647216176762608,0.03300362581936,0.690465686831828,0.606675737045327,"log_ratio_class=higher"
"335",952,224,0,2,0.647216176762608,0.03300362581936,0.690465686831828,0.606675737045327,"log_ratio_class=higher"
"336",953,222,0,1,0.647216176762608,0.03300362581936,0.690465686831828,0.606675737045327,"log_ratio_class=higher"
"337",954,221,0,1,0.647216176762608,0.03300362581936,0.690465686831828,0.606675737045327,"log_ratio_class=higher"
"338",958,220,0,1,0.647216176762608,0.03300362581936,0.690465686831828,0.606675737045327,"log_ratio_class=higher"
"339",962,219,1,0,0.644260851754559,0.0333194422952272,0.687738446228043,0.603531833039153,"log_ratio_class=higher"
"340",972,218,0,1,0.644260851754559,0.0333194422952272,0.687738446228043,0.603531833039153,"log_ratio_class=higher"
"341",974,217,0,2,0.644260851754559,0.0333194422952272,0.687738446228043,0.603531833039153,"log_ratio_class=higher"
"342",976,215,1,0,0.641264289653375,0.0336440134411604,0.684975269668369,0.600342680084991,"log_ratio_class=higher"
"343",985,214,0,1,0.641264289653375,0.0336440134411604,0.684975269668369,0.600342680084991,"log_ratio_class=higher"
"344",987,213,0,1,0.641264289653375,0.0336440134411604,0.684975269668369,0.600342680084991,"log_ratio_class=higher"
"345",997,212,0,1,0.641264289653375,0.0336440134411604,0.684975269668369,0.600342680084991,"log_ratio_class=higher"
"346",1004,211,0,1,0.641264289653375,0.0336440134411604,0.684975269668369,0.600342680084991,"log_ratio_class=higher"
"347",1005,210,1,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"348",1008,208,0,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"349",1013,207,0,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"350",1014,206,0,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"351",1028,205,0,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"352",1029,204,0,1,0.638210650178835,0.0339809339739144,0.682163802274929,0.597089485902588,"log_ratio_class=higher"
"353",1032,203,1,0,0.635066755350368,0.0343378879499052,0.679278457967662,0.593732627644206,"log_ratio_class=higher"
"354",1034,202,0,1,0.635066755350368,0.0343378879499052,0.679278457967662,0.593732627644206,"log_ratio_class=higher"
"355",1058,201,2,0,0.628747683157827,0.0350584055383512,0.673469863521854,0.586995306677902,"log_ratio_class=higher"
"356",1064,199,1,1,0.625588147061557,0.0354185152322319,0.670558707565949,0.583633506400216,"log_ratio_class=higher"
"357",1071,197,0,1,0.625588147061557,0.0354185152322319,0.670558707565949,0.583633506400216,"log_ratio_class=higher"
"358",1078,196,0,1,0.625588147061557,0.0354185152322319,0.670558707565949,0.583633506400216,"log_ratio_class=higher"
"359",1081,195,1,1,0.622380002717651,0.0357897369130935,0.667605505463866,0.58021820463221,"log_ratio_class=higher"
"360",1083,193,1,0,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"361",1087,192,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"362",1106,191,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"363",1107,190,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"364",1112,189,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"365",1119,188,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"366",1122,187,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"367",1126,186,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"368",1127,185,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"369",1131,184,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"370",1136,183,0,2,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"371",1137,181,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"372",1141,180,0,1,0.619155235864192,0.036164781920851,0.664634786283274,0.576787754733401,"log_ratio_class=higher"
"373",1148,179,1,0,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"374",1149,178,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"375",1150,177,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"376",1152,176,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"377",1169,175,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"378",1171,174,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"379",1174,173,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"380",1179,172,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"381",1195,171,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"382",1203,170,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"383",1216,169,0,2,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"384",1246,167,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"385",1258,166,0,1,0.615696268066068,0.0365961309526247,0.661480741169721,0.573080773054918,"log_ratio_class=higher"
"386",1262,165,1,0,0.611964775532334,0.0370975971688915,0.658118284534624,0.569047989233671,"log_ratio_class=higher"
"387",1266,164,0,1,0.611964775532334,0.0370975971688915,0.658118284534624,0.569047989233671,"log_ratio_class=higher"
"388",1269,163,1,0,0.608210390406369,0.0376045462241577,0.654730967891197,0.564995237952057,"log_ratio_class=higher"
"389",1278,162,0,1,0.608210390406369,0.0376045462241577,0.654730967891197,0.564995237952057,"log_ratio_class=higher"
"390",1280,161,0,1,0.608210390406369,0.0376045462241577,0.654730967891197,0.564995237952057,"log_ratio_class=higher"
"391",1288,160,0,1,0.608210390406369,0.0376045462241577,0.654730967891197,0.564995237952057,"log_ratio_class=higher"
"392",1294,159,0,1,0.608210390406369,0.0376045462241577,0.654730967891197,0.564995237952057,"log_ratio_class=higher"
"393",1302,158,1,0,0.604360957555696,0.0381367896428965,0.651266133226387,0.560833963848496,"log_ratio_class=higher"
"394",1305,157,0,1,0.604360957555696,0.0381367896428965,0.651266133226387,0.560833963848496,"log_ratio_class=higher"
"395",1326,156,0,1,0.604360957555696,0.0381367896428965,0.651266133226387,0.560833963848496,"log_ratio_class=higher"
"396",1329,155,1,0,0.600461854603724,0.0386821446477212,0.647756417737738,0.55662040384465,"log_ratio_class=higher"
"397",1333,154,0,1,0.600461854603724,0.0386821446477212,0.647756417737738,0.55662040384465,"log_ratio_class=higher"
"398",1338,153,1,0,0.596537267318732,0.0392340154782808,0.644219156628692,0.552384553670149,"log_ratio_class=higher"
"399",1345,152,0,1,0.596537267318732,0.0392340154782808,0.644219156628692,0.552384553670149,"log_ratio_class=higher"
"400",1348,151,0,1,0.596537267318732,0.0392340154782808,0.644219156628692,0.552384553670149,"log_ratio_class=higher"
"401",1351,150,0,1,0.596537267318732,0.0392340154782808,0.644219156628692,0.552384553670149,"log_ratio_class=higher"
"402",1354,149,1,0,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"403",1355,148,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"404",1357,147,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"405",1362,146,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"406",1363,145,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"407",1366,144,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"408",1367,143,0,1,0.592533661497801,0.0398077295425597,0.640615479059066,0.548060656485665,"log_ratio_class=higher"
"409",1369,142,1,1,0.588360889233732,0.040430191587069,0.636880625063201,0.543537552183434,"log_ratio_class=higher"
"410",1377,140,1,0,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"411",1397,139,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"412",1398,138,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"413",1401,137,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"414",1409,136,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"415",1414,135,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"416",1415,134,0,2,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"417",1420,132,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"418",1424,131,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"419",1427,130,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"420",1428,129,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"421",1431,128,0,1,0.584158311453491,0.0410607824234574,0.633113481707479,0.538988574244039,"log_ratio_class=higher"
"422",1433,127,1,0,0.579558639709763,0.0418148304038525,0.629057337694192,0.533954850750852,"log_ratio_class=higher"
"423",1437,126,0,1,0.579558639709763,0.0418148304038525,0.629057337694192,0.533954850750852,"log_ratio_class=higher"
"424",1452,125,1,0,0.574922170592085,0.0425792927458313,0.624960567916812,0.528890171967315,"log_ratio_class=higher"
"425",1453,124,2,0,0.565649232356728,0.0441044368876687,0.616721326553446,0.518806534312428,"log_ratio_class=higher"
"426",1454,122,1,0,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"427",1459,121,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"428",1462,120,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"429",1463,119,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"430",1474,118,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"431",1477,117,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"432",1483,116,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"433",1484,115,0,2,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"434",1492,113,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"435",1498,112,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"436",1515,111,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"437",1523,110,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"438",1528,109,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"439",1536,108,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"440",1542,107,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"441",1553,106,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"442",1584,105,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"443",1600,104,0,1,0.56101276323905,0.0448658316720007,0.612579708543364,0.51378672216472,"log_ratio_class=higher"
"444",1614,103,1,0,0.55556603738236,0.0459143393306501,0.607880266608265,0.507753975326268,"log_ratio_class=higher"
"445",1645,102,0,1,0.55556603738236,0.0459143393306501,0.607880266608265,0.507753975326268,"log_ratio_class=higher"
"446",1647,101,0,1,0.55556603738236,0.0459143393306501,0.607880266608265,0.507753975326268,"log_ratio_class=higher"
"447",1660,100,0,1,0.55556603738236,0.0459143393306501,0.607880266608265,0.507753975326268,"log_ratio_class=higher"
"448",1670,99,0,1,0.55556603738236,0.0459143393306501,0.607880266608265,0.507753975326268,"log_ratio_class=higher"
"449",1671,98,1,0,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"450",1683,97,0,2,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"451",1709,95,0,1,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"452",1731,94,0,1,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"453",1734,93,0,1,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"454",1746,92,0,1,0.549896996184581,0.0470459697958548,0.603013381148734,0.501459363698998,"log_ratio_class=higher"
"455",1773,91,1,0,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"456",1776,90,0,2,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"457",1777,88,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"458",1828,87,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"459",1829,86,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"460",1831,85,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"461",1840,84,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"462",1882,83,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"463",1884,82,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"464",1887,81,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"465",1897,80,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"466",1906,79,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"467",1915,78,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"468",1946,77,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"469",1983,76,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"470",2009,75,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"471",2020,74,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"472",2024,73,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"473",2029,72,0,1,0.543854172050685,0.0483262185167907,0.597885218152493,0.494705925948309,"log_ratio_class=higher"
"474",2041,71,1,0,0.536194254134478,0.0503649743332941,0.591824445190886,0.485793178201854,"log_ratio_class=higher"
"475",2045,70,1,0,0.528534336218271,0.0523800532365851,0.585678374685238,0.476965782989374,"log_ratio_class=higher"
"476",2068,69,0,1,0.528534336218271,0.0523800532365851,0.585678374685238,0.476965782989374,"log_ratio_class=higher"
"477",2080,68,0,1,0.528534336218271,0.0523800532365851,0.585678374685238,0.476965782989374,"log_ratio_class=higher"
"478",2088,67,0,1,0.528534336218271,0.0523800532365851,0.585678374685238,0.476965782989374,"log_ratio_class=higher"
"479",2097,66,1,0,0.520526240214964,0.054559785649943,0.579273953541216,0.467736491682338,"log_ratio_class=higher"
"480",2107,65,0,1,0.520526240214964,0.054559785649943,0.579273953541216,0.467736491682338,"log_ratio_class=higher"
"481",2150,64,0,1,0.520526240214964,0.054559785649943,0.579273953541216,0.467736491682338,"log_ratio_class=higher"
"482",2167,63,0,1,0.520526240214964,0.054559785649943,0.579273953541216,0.467736491682338,"log_ratio_class=higher"
"483",2172,62,1,0,0.512130655695368,0.0569313672333102,0.572586152462743,0.458058245689121,"log_ratio_class=higher"
"484",2186,61,0,1,0.512130655695368,0.0569313672333102,0.572586152462743,0.458058245689121,"log_ratio_class=higher"
"485",2233,60,0,1,0.512130655695368,0.0569313672333102,0.572586152462743,0.458058245689121,"log_ratio_class=higher"
"486",2248,59,0,1,0.512130655695368,0.0569313672333102,0.572586152462743,0.458058245689121,"log_ratio_class=higher"
"487",2301,58,0,1,0.512130655695368,0.0569313672333102,0.572586152462743,0.458058245689121,"log_ratio_class=higher"
