"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",15.8516428329346,0.580592834064291,27.3025120237348,3.9600899464718e-164,14.7137017884865,16.9895838773826
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",1.21053893169009,0.711965278148391,1.70027804563495,0.0890786380054284,-0.184887371723796,2.60596523510398
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.2743498552185,992.259958142617,-0.015393496159827,0.987718252125809,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-16.0168848180188,3832.21886849178,-0.00417953289403912,0.996665224941398,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-15.9757328318629,6494.94656150363,-0.00245971736342729,0.998037431470775,-Inf,Inf
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-18.6448764296366,1249.5741011281,-0.0149209850082554,0.988095218170006,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-1.99999969826503,26684.2404275462,-7.4950595041125e-05,0.99994019807745,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-18.4338683049628,2166.08777174772,-0.00851021299570392,0.993209914402232,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",14.323748250496,1.00184595985439,14.2973559054706,2.27282095941464e-46,12.3601662511244,16.2873302498675
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.553084484923397,0.709811530879851,-0.779199070262803,0.435862457710793,-1.94428952125915,0.838120551412352
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",-17.6025889273332,2540.3345514628,-0.00692924044874212,0.994471310270655,-Inf,Inf
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.56209788126494,0.58131191537774,-4.40744084799995,1.04599153791903e-05,-3.70144829918931,-1.42274746334057
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",14.8011405615803,1.00178415548957,14.774780056635,2.13051557789042e-49,12.8376796965378,16.7646014266227
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",0.130926352468738,0.450896108900013,0.29036922227637,0.771533786929509,-0.752813781744537,1.01466648668201
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",-15.8549489368526,3502.19243936821,-0.00452714955312758,0.996387869605603,-Inf,Inf
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-2.28799866740028,0.504471889473216,-4.53543342085814,5.74853108379845e-06,-3.27674540198066,-1.29925193281991
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.69304289336975,0.58021920172129,-6.36490981755498,1.95404512063698e-10,-4.83025163188206,-2.55583415485745
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-15.911008093074,1949.97429358555,-0.00815959889595128,0.993489654260767,-Inf,Inf
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",17.0280459588037,1.00313363903745,16.9748528971103,1.26069769268132e-64,15.0619401546097,18.9941517629977
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.666304828483296,0.451367045673999,-1.47619290080946,0.139892114798364,-1.55096798181258,0.218358324845988
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",16.0451333367182,0.283061925923957,56.6841806235312,0,15.4903421565127,16.5999245169237
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.551417389243848,0.503712368888675,-1.09470686705673,0.27364507917852,-1.53867549083301,0.435840712345309
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",16.8854898775661,1.00275928527752,16.8390262004834,1.26297812211033e-63,14.9201177932591,18.8508619618732
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-17.630235866104,6404.47696552286,-0.00275279870019248,0.997803587192152,-Inf,Inf
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-19.0922156571011,3652.28150498601,-0.00522747647765839,0.995829096222566,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.635719396370491,0.412240640370142,-1.54210753165843,0.123047465033304,-1.4436962044597,0.172257411718715
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.676236072809195,0.581080181557786,-1.16375690355901,0.244522541702526,-1.81513230079245,0.46266015517406
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",-2.99911462573521,1.00275508309134,-2.99087451792256,0.00278179777579165,-4.96447847390871,-1.03375077756171
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",0,1.00290541459012,0,1,-1.96565849249685,1.96565849249685
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.70819613769418,1.00217088001073,-1.70449588165632,0.0882884848046355,-3.67241496887001,0.256022693481658
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.0421148470524218,2167.83185551682,1.94271741810812e-05,0.999984499357662,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.2947539897978,2684.42860390876,-0.00607010146072472,0.995156789504261,-Inf,Inf
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-16.0018741698692,23102.7046477529,-0.000692640728167971,0.999447352701,-Inf,Inf
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",-0.0843026143639026,1.00957663080439,-0.08350293755981,0.933451641716894,-2.0630364503738,1.894431221646
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0,1511.9732356713,0,1,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0142241676012343,861.130748915811,1.65180114856459e-05,0.999986820533661,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.0797139386397642,2620.37041406576,3.04208665354606e-05,0.999975727660269,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,3832.21886070641,0,1,-Inf,Inf
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-16.2341052543094,4606.89552971214,-0.00352387093425662,0.99718836360629,-Inf,Inf
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-17.5092754876899,4072.07206870456,-0.00429984420517883,0.996569231266553,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-18.984165674021,4084.44416648715,-0.00464791900689597,0.99629151053705,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.344645950567133,0.503171028820319,-0.684947921932536,0.493376784316728,-1.33084304511892,0.641551143984657
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",15.921047229433,0.450825102949199,35.3153520628753,3.41362708925358e-273,15.037446264326,16.80464819454
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.644764184090214,0.451749199166315,1.4272613770652,0.153504568903617,-0.240647976320575,1.530176344501
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-15.243669991303,4715.36767411557,-0.00323276381500032,0.997420632156016,-Inf,Inf
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.589798867603214,1.00231366893515,0.588437418228381,0.55623872820059,-1.37469982472188,2.5542975599283
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",0.639327386725898,0.506920369520664,1.26119884929942,0.207237213134431,-0.354218280564338,1.63287305401613
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-2.91731825794678,0.503312109633879,-5.79624094494548,6.78178105969171e-09,-3.90379186581206,-1.9308446500815
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.49093507331039,0.450966061958947,-7.74101505143457,9.86262210653856e-15,-4.37481231299978,-2.60705783362099
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",-2.7745369156035e-09,1997.07650852659,-1.38929926007217e-12,0.999999999998892,-Inf,Inf
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.31189066391435,0.580008205810061,-2.26184845450956,0.0237067679652721,-2.44868585803976,-0.175095469788934
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",0.049192860431489,4803.95179997825,1.02400820157504e-05,0.999991829596659,-Inf,Inf
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-2.54001800583335,1.00231366893515,-2.53415481057127,0.0112718921422471,-4.50451669815845,-0.575519313508254
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.657887196296125,0.710481165420207,0.925974154300099,0.354459412074285,-0.734630299621525,2.05040469221378
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",16.3222814743539,0.582023332911673,28.0440328615329,4.72324846803563e-173,15.181536703685,17.4630262450227
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-0.222341713710598,1.00220742264923,-0.221851992597362,0.82442910356394,-2.18663216714179,1.7419487397206
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.256985326582,1224.1927190003,-0.0124628950081007,0.990056305906108,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.511732418820682,1.0023491866944,0.510533081299041,0.609678044476418,-1.45283588703336,2.47630072467473
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-2.79615455147092,1.00215204412775,-2.79015002549301,0.00526836230910725,-4.76033646499451,-0.831972637947331
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
