"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",4.70735516482772,0.505351362867008,9.31501428653818,1.21936128485381e-20,3.71688469407015,5.69782563558529
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",0.538061907907792,1.00611743986849,0.534790360038012,0.592794829747373,-1.43389203845209,2.51001585426767
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-4.69414731320062,8.18409515438681,-0.573569493590807,0.56625916033271,-20.7346790618475,11.3463844354463
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-3.91187614033151,3.59195868753027,-1.08906490319943,0.276125265571404,-10.9519858018466,3.12823352118359
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-3.9557603960733,19.3568631685206,-0.204359578390078,0.838072515352116,-41.8945150600435,33.9829942678969
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-5.60753772720992,17.426801268067,-0.321776649710535,0.747621905089135,-39.7634405783583,28.5483651239384
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",14.750407593664,4.40526980211979,3.34835509656325,0.000812927790613106,6.11623743932728,23.3845777480006
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-6.82202205197466,7.44413905914216,-0.916428615555821,0.359442132314842,-21.4122665038012,7.76822239985186
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-7.76421598120958,134.632967092479,-0.0576695006348361,0.954011888216388,-271.639982614234,256.111550651815
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.102755709735027,5.43814122928654,0.0188953735113842,0.984924570286361,-10.555805242509,10.761316661979
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",3.73240164886703,1.00566390905275,3.71138072597497,0.000206131792342395,1.76133660657187,5.70346669116218
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",1.08583669365629,1.00540849877772,1.07999553910311,0.280144166650926,-0.88472775369853,3.05640114101111
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.863803860693727,1.00580912446552,-0.858814898058064,0.390442646806677,-2.83515351996791,1.10754579858046
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",3.96990702710402,0.711934190207472,5.57622752455126,2.45790411632365e-08,2.57454165493469,5.36527239927335
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-0.878530177367322,1.00574925053959,-0.873508160106491,0.382386160430487,-2.84976248590307,1.09270213116843
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",4.42322874697823,0.505264356870437,8.75428612137875,2.05399413327103e-18,3.43292880484038,5.41352868911608
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.794697957670105,0.712117315415282,-1.11596494070175,0.264437141971148,-2.19042224865141,0.601026333311198
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-6.65282582122581,12.0142892133742,-0.553742772716004,0.579754898183675,-30.2003999792873,16.8947483368357
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-1.08473204846575,0.712427681719772,-1.5225854866381,0.127862443064162,-2.48106464622587,0.311600549294365
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",20.2222910501992,0.713075821458316,28.3592437741648,6.43803772125062e-177,18.8246881218946,21.6198939785038
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.41980313095724,0.712244905813234,-4.80144273836896,1.57526555833106e-06,-4.8157774945233,-2.02382876739118
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-4.09875124160846,1.0050630533077,-4.07810358575946,4.54045377156411e-05,-6.06863862828341,-2.12886385493352
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.431077264619306,1.00536311621698,-0.428777680089737,0.668085023428312,-2.40155276378954,1.53939823455093
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-6.50241086162051,18.6646984213033,-0.348380172818591,0.727554690808785,-43.0845475496765,30.0797258264355
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",4.57646905696311,0.29546366604608,15.4891094333385,4.10943426707737e-54,3.99737091277263,5.1555672011536
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",0.0814398691796552,0.414593045346084,0.19643327377012,0.84427105484079,-0.73114756793945,0.894027306298761
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-3.63786293947526,6.29653532122054,-0.577756298327266,0.563428663871106,-15.9788453964519,8.70311951750134
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",0.161840425796304,0.452471964554847,0.357680560287369,0.720582382586781,-0.724988328745279,1.04866918033789
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-0.0935707377384853,10.982166454594,-0.00852024399059649,0.993201911116439,-21.6182214609667,21.4310799854898
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-6.16135107418806,19.1766577632821,-0.321294312608807,0.747987366011024,-43.7469096340713,31.4242074856952
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.520935090317438,0.413651342151535,-1.25935791144273,0.207901084469283,-1.3316768230911,0.289806642456226
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.993669179081577,0.582908943976139,-1.70467307004,0.0882554150861811,-2.13614971554109,0.148811357377931
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-2.44723289337709,0.713488039572852,-3.42995643604928,0.000603678162697984,-3.84564375433997,-1.04882203241421
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.70798143516496,1.00595155024557,-1.69787643823205,0.0895310851311806,-3.67961024383852,0.263647373508598
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.14944797909617,7.17320498304395,0.020834198862215,0.983377916907383,-13.9097754413932,14.2086713995856
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",-4.98343151760188,9.36623181833474,-0.532063653159495,0.594681910103401,-23.3409085523911,13.3740455171873
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-3.84170698782084,52.0260840031477,-0.0738419402772733,0.941136154583402,-105.810957890646,98.1275439150041
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",21.9716409245416,1.01170026638815,21.717539922157,1.40082152932546e-104,19.9887448392712,23.9545370098119
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.051898572030047,2.70665149218503,0.0191744567706241,0.984701934400618,-5.2530408713542,5.35683801541429
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.13366481406524,7.54813760686036,0.0177083170746324,0.98587154562291,-14.6604130457334,14.9277426738639
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.0929010218039426,9.14358896715228,0.0101602360011679,0.991893444034625,-17.8282040432523,18.0140060868602
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,12.9961869468134,0,1,-25.4720583521038,25.4720583521038
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-3.4385563015872,14.0972095345873,-0.243917513827878,0.807294704712888,-31.068579271893,24.1914666687186
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-0.187326226761157,9.59931288504441,-0.0195145453642842,0.984430633730162,-19.0016337577795,18.6269813042572
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,1.00537032935523,0,1,-1.97048963666142,1.97048963666142
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.46739191265074,0.582209968061136,-0.802789265541501,0.422096547627594,-1.60850248149078,0.673718656189302
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",5.0863695319908,0.322380907252494,15.7775147893826,4.44341822963895e-56,4.45451456447256,5.71822449950903
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-5.08472508766035,7.90929345808494,-0.642879811528892,0.520302090138945,-20.5866554086651,10.4172052333444
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-3.78294740426772,15.390830733822,-0.245792281761278,0.805843032079173,-33.948421334711,26.3825265261756
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",-1.56344321129303,1.00543090841822,-1.55499815870261,0.11994650785498,-3.53405158073613,0.407165158150077
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-0.981990492623676,0.452393557536423,-2.17065534259871,0.0299572352857918,-1.86866557223301,-0.0953154130143372
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",19.9288212083571,0.582702414706743,34.2006840977083,2.36197308184978e-256,18.7867454618274,21.0708969548868
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.11587465464562,0.505178506537173,-6.16786861342119,6.92166180086965e-10,-4.10600633322221,-2.12574297606903
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-4.22944913130205,1.00537420190331,-4.20684071989826,2.58965527224131e-05,-6.19994635801823,-2.25895190458587
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",-4.21553086985284e-14,7.00022146553641,-6.02199643340829e-15,0.999999999999995,-13.7201819562556,13.7201819562555
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-3.58825487539975,8.54981549669844,-0.419687989382387,0.674713400292195,-20.3455853233911,13.1690755725916
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.21066146003198,0.582240050673816,-2.079316698724,0.0375882512881066,-2.35183098970943,-0.0694919303545199
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",4.83752488960158,1.00543090841822,4.8113946459157,1.49880734705458e-06,2.86691652015848,6.80813325904468
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.660373870112527,0.712655578639061,0.926638182463435,0.354114423379003,-0.736405397401584,2.05715313762664
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",4.48941520375146,0.582963240280268,7.70102622867456,1.34977778379364e-14,3.34682824849136,5.63200215901155
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-79.7834706379523,NA,NA,NA,NA,NA
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-4.57564105639465,15.0687307416573,-0.303651391403879,0.76139349434144,-34.1098106027745,24.9585284899852
