"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-0.238336512516183,0.506362862777945,-0.470683239305211,0.637866955205155,-1.23078948666955,0.754116461637186
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-0.290120711961064,1.00201260073744,-0.289537987593716,0.772169714223637,-2.25402932146176,1.67378789753963
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-0.0304409854917829,1882.58675476233,-1.61697650399256e-05,0.999987098394123,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.7111675123519,1124.25481925928,-0.0139747388609846,0.988850134538469,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-15.5008199095404,6213.83891260072,-0.00249456417000239,0.998009627827121,-Inf,Inf
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",0.469305770650382,1638.67311566246,0.000286393769547295,0.999771490836092,-Inf,Inf
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-17.1461264047183,1951.30383383608,-0.0087870100531759,0.992989070563851,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-19.0350588313862,2175.34899985488,-0.00875034710874255,0.993018322236568,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-0.231937741277265,43267.1247126319,-5.36059982764583e-06,0.999995722860161,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.0992168122012335,1588.16840284541,6.24724758555036e-05,0.999950154176072,-Inf,Inf
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",15.3289550593793,1.00188177733123,15.3001635584309,7.62647325226397e-53,13.3653028590431,17.2926072597155
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-17.7158521335754,3173.57068527611,-0.00558230897952541,0.995545984984416,-Inf,Inf
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",15.9654303264401,0.70980781917981,22.4926098234425,4.90294964098817e-112,14.5742325649027,17.3566280879774
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",17.3755316885739,0.710815672654863,24.4444971558901,5.75833628331854e-132,15.9823585705238,18.7687048066241
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.61897524610648,1.00159191500541,-2.61481268655443,0.00892764010893282,-4.58205932672358,-0.655891165489384
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-2.22375994312032,0.50326046598344,-4.41870580629612,9.92936990899384e-06,-3.21013233129071,-1.23738755494993
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",0.980075883055351,0.709715479284934,1.3809419572514,0.167296807883273,-0.410940895613702,2.3710926617244
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-16.3834667875444,3517.49216790588,-0.00465771237162363,0.996283696647116,-Inf,Inf
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",17.1793395970164,0.581931463867714,29.5212420425538,1.53701357905444e-191,16.038774886365,18.3199043076678
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-1.38822290785014,1.00224887867444,-1.38510796807893,0.166019455831557,-3.35259461359768,0.576148797897412
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-4.56595976406093,0.709476894415393,-6.43567084425388,1.22929171360187e-10,-5.95650892497843,-3.17541060314343
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",16.1092601833434,1.00215892723011,16.07455638585,3.84737661303113e-58,14.1450647791871,18.0734555874997
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-15.4855988276224,3541.93225730827,-0.00437207651153407,0.996511598766297,-Inf,Inf
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-1.12730017860874,1.00175588997878,-1.12532423306502,0.260451664502665,-3.09070564426802,0.836105287050542
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.606435458338727,0.384075887331492,-1.5789469694444,0.114348221263752,-1.35921036483872,0.146339448161261
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",16.2369146079798,0.307277309995578,52.8412417051341,0,15.6346621471221,16.8391670688374
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-17.703721546637,1904.57957246669,-0.00929534360368479,0.992583495653297,-Inf,Inf
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",16.2571888628918,0.451169659958794,36.0334266811659,2.5073844070235e-284,15.3729125784554,17.1414651473282
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-17.5453467185441,3044.41175475618,-0.005763131971598,0.995401711432362,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-1.87414146085141,1.00227069345788,-1.86989550136954,0.0614983306487781,-3.83855592278883,0.0902730010860097
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.383695117350027,0.358363660155807,-1.07068645627519,0.284310434575582,-1.08607498462336,0.318684749923305
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",14.4383986874237,0.710663037790667,20.316799832886,9.13399542605968e-92,13.0455247282101,15.8312726466372
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-16.5894113612261,2127.06179824972,-0.0077992145667215,0.993777190197472,-Inf,Inf
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-0.971457038339165,1.00168472608025,-0.969823151981792,0.332134650520691,-2.93472302532032,0.991808948641993
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-17.3640429631984,2020.53923251683,-0.00859376679440631,0.993143250554096,-Inf,Inf
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.111381328497587,2559.96709841057,4.35088906286105e-05,0.999965284927921,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.0968469250470569,3994.11663308415,2.42473953426528e-05,0.999980653377618,-Inf,Inf
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.3270069915968,2719.1398717462,-0.00600447485664349,0.995209151004159,-Inf,Inf
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-0.446997608729352,24506.2015609925,-1.82401833110218e-05,0.999985446439351,-Inf,Inf
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-16.1153116141407,32580.5331189009,-0.000494630077271258,0.999605342314129,-Inf,Inf
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",19.0377241276876,1.00956477641797,18.857357717288,2.55682215080038e-79,17.0590135258481,21.0164347295271
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0576641139589792,1173.05874277457,4.91570557008846e-05,0.999960778344218,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.00161916485003104,981.636108816443,1.64945526706761e-06,0.999998683925109,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.130405010876396,2182.0153476906,5.97635626231566e-05,0.999952315576113,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-17.8459086951157,9768.80710056774,-0.00182682578449917,0.998542404722009,-Inf,Inf
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0.015418693636947,5083.28092428151,3.03321690589553e-06,0.999997579843061,-Inf,Inf
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,4085.5952924206,0,1,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-17.5191774879493,4049.8426060642,-0.00432589095233386,0.996548449162423,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.344786705663051,0.503176995939316,-0.685219531984792,0.493205400395121,-1.33099549555317,0.641422084227064
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-1.63738641511245,0.41231947620321,-3.97115952462422,7.1523664470486e-05,-2.44551773859516,-0.829255091629735
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",1.15184024963492,0.503676165593756,2.286866697925,0.0222036049466333,0.164653105199925,2.13902739406991
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0.0372516372651707,4675.07946310506,7.96812921772867e-06,0.999993642352719,-Inf,Inf
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.968425460002844,1.00232764710673,0.966176541970333,0.333955848896459,-0.996100629035126,2.93295154904081
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",17.0978466949592,0.580984506823438,29.4290923323283,2.33148060538145e-190,15.9591379860095,18.2365554039089
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-1.01016648528702,0.450837661570517,-2.24064352070333,0.0250491752653526,-1.89379206483949,-0.12654090573455
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.93068981424302,0.450954257579427,-8.71638253365578,2.8723168313716e-18,-4.8145439177737,-3.04683571071235
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0.215337840931324,2174.50765422783,9.90283205086214e-05,0.999920986832113,-Inf,Inf
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,2020.53923425864,0,1,-Inf,Inf
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-2.24430381669937,1.00182482534306,-2.24021581410786,0.0250769154914823,-4.20784439318989,-0.28076324020884
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",14.5861506674713,0.709285073580452,20.5645814507851,5.698945860602e-94,13.1959774684818,15.9763238664609
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-1.0817257775885,1.00232764710672,-1.0792137488285,0.280492451985746,-3.04625186662645,0.882800311449451
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.417418583537908,1.00250983092863,0.416373556308423,0.67713667545124,-1.54746457922954,2.38230174630536
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",-2.08904807674354,1.0034998768281,-2.08176216557862,0.0373641991825979,-4.05587169381699,-0.122224459670088
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-2.20194217819154,1.00195826397601,-2.19763862164648,0.0279748686788903,-4.16574428959679,-0.23814006678628
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",1.2935341904336,0.582741351825445,2.21973983205686,0.0264364333125275,0.151382128553544,2.43568625231366
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0.0178359490354125,2275.92645298116,7.8367862072387e-06,0.999993747149279,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.7093294151607,1463.10252739297,-0.0107369983449843,0.99143327939122,-Inf,Inf
