,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F1_F2,899,900,1492,147,2,0,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,900,901,1495,145,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,901,902,1497,144,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,902,903,1498,143,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,903,904,1520,142,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,904,905,1528,141,0,1,0.625455205809648,0.0392736897926583,0.675501063279803,0.579117096537198,log_ratio_class=lower
blr_F1_F2,905,906,1536,140,1,0,0.620987668625294,0.0399225521652782,0.671529528452735,0.5742497809041911,log_ratio_class=lower
blr_F1_F2,906,907,1553,139,0,2,0.620987668625294,0.0399225521652782,0.671529528452735,0.5742497809041911,log_ratio_class=lower
blr_F1_F2,907,908,1559,137,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.5742497809041911,log_ratio_class=lower
blr_F1_F2,908,909,1560,136,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.5742497809041911,log_ratio_class=lower
blr_F1_F2,909,910,1584,135,0,1,0.620987668625294,0.0399225521652782,0.671529528452735,0.5742497809041911,log_ratio_class=lower
blr_F1_F2,910,911,1590,134,1,0,0.616353432292269,0.0406192146244408,0.667428821722648,0.569186617560136,log_ratio_class=lower
blr_F1_F2,911,912,1600,133,1,0,0.611719195959245,0.0413144185482836,0.6633137589420699,0.5641378151145889,log_ratio_class=lower
blr_F1_F2,912,913,1625,132,1,0,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,913,914,1631,131,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,914,915,1643,130,0,3,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,915,916,1645,127,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,916,917,1660,126,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,917,918,1665,125,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,918,919,1683,124,0,2,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,919,920,1690,122,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,920,921,1709,121,0,1,0.6070849596262199,0.0420084680806706,0.659184742062421,0.559102971727263,log_ratio_class=lower
blr_F1_F2,921,922,1711,120,1,0,0.6020259182960009,0.0428338581228589,0.654749891234093,0.553547562439475,log_ratio_class=lower
blr_F1_F2,922,923,1720,119,1,0,0.596966876965783,0.0436572368380986,0.650296388488419,0.548010812458366,log_ratio_class=lower
blr_F1_F2,923,924,1726,118,0,1,0.596966876965783,0.0436572368380986,0.650296388488419,0.548010812458366,log_ratio_class=lower
blr_F1_F2,924,925,1732,117,1,0,0.591864595966075,0.0444930942563191,0.6457954081662329,0.542437582442387,log_ratio_class=lower
blr_F1_F2,925,926,1737,116,0,1,0.591864595966075,0.0444930942563191,0.6457954081662329,0.542437582442387,log_ratio_class=lower
blr_F1_F2,926,927,1746,115,0,1,0.591864595966075,0.0444930942563191,0.6457954081662329,0.542437582442387,log_ratio_class=lower
blr_F1_F2,927,928,1750,114,0,1,0.591864595966075,0.0444930942563191,0.6457954081662329,0.542437582442387,log_ratio_class=lower
blr_F1_F2,928,929,1752,113,0,1,0.591864595966075,0.0444930942563191,0.6457954081662329,0.542437582442387,log_ratio_class=lower
blr_F1_F2,929,930,1769,112,1,0,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,930,931,1776,111,0,2,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,931,932,1777,109,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,932,933,1778,108,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,933,934,1782,107,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,934,935,1785,106,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,935,936,1797,105,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,936,937,1840,104,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,937,938,1841,103,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,938,939,1847,102,0,1,0.58658009064495,0.0453880272422065,0.6411529977222911,0.536652256112621,log_ratio_class=lower
blr_F1_F2,939,940,1852,101,1,0,0.580772366975198,0.0464659328748426,0.636147490527259,0.530217516007824,log_ratio_class=lower
blr_F1_F2,940,941,1876,100,0,1,0.580772366975198,0.0464659328748426,0.636147490527259,0.530217516007824,log_ratio_class=lower
blr_F1_F2,941,942,1881,99,1,0,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,942,943,1887,98,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,943,944,1897,97,0,2,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,944,945,1906,95,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,945,946,1915,94,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,946,947,1946,93,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,947,948,1953,92,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,948,949,1965,91,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,949,950,1980,90,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,950,951,1983,89,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,951,952,1995,88,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,952,953,2000,87,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,953,954,2009,86,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,954,955,2017,85,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,955,956,2020,84,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,956,957,2024,83,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,957,958,2029,82,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,958,959,2080,81,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,959,960,2088,80,0,1,0.574905979429994,0.0475621114919464,0.631076151405898,0.523735343901116,log_ratio_class=lower
blr_F1_F2,960,961,2100,79,1,0,0.5676286885511329,0.049238596872615,0.625138586861821,0.515409438543421,log_ratio_class=lower
blr_F1_F2,961,962,2107,78,0,1,0.5676286885511329,0.049238596872615,0.625138586861821,0.515409438543421,log_ratio_class=lower
blr_F1_F2,962,963,2120,77,1,0,0.5602568874011179,0.0509442947915958,0.619086119024796,0.507017957977858,log_ratio_class=lower
blr_F1_F2,963,964,2134,76,1,0,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,log_ratio_class=lower
blr_F1_F2,964,965,2143,75,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,log_ratio_class=lower
blr_F1_F2,965,966,2150,74,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,log_ratio_class=lower
blr_F1_F2,966,967,2169,73,0,1,0.552885086251104,0.0526380068800505,0.612971705225594,0.49868846472512,log_ratio_class=lower
blr_F1_F2,967,968,2172,72,1,0,0.5452061267198379,0.0544644647606939,0.6066259214434301,0.49000497688189903,log_ratio_class=lower
blr_F1_F2,968,969,2174,71,1,0,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,969,970,2186,70,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,970,971,2228,69,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,971,972,2233,68,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,972,973,2239,67,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,973,974,2248,66,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,974,975,2274,65,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,975,976,2301,64,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,976,977,2310,63,0,1,0.5375271671885731,0.0562813038684218,0.6002154240837501,0.481386255454602,log_ratio_class=lower
blr_F1_F2,977,978,2318,62,1,0,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,log_ratio_class=lower
blr_F1_F2,978,979,2327,61,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,log_ratio_class=lower
blr_F1_F2,979,980,2354,60,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,log_ratio_class=lower
blr_F1_F2,980,981,2368,59,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,log_ratio_class=lower
blr_F1_F2,981,982,2379,58,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,log_ratio_class=lower
blr_F1_F2,982,983,2419,57,1,0,0.519579174622571,0.0611986824861123,0.585792960800288,0.46084971443265504,log_ratio_class=lower
blr_F1_F2,983,984,2424,56,0,1,0.519579174622571,0.0611986824861123,0.585792960800288,0.46084971443265504,log_ratio_class=lower
blr_F1_F2,984,985,2445,55,0,1,0.519579174622571,0.0611986824861123,0.585792960800288,0.46084971443265504,log_ratio_class=lower
blr_F1_F2,985,986,2570,54,2,0,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,986,987,2582,52,0,2,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,987,988,2609,50,0,1,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,988,989,2641,49,0,1,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,989,990,2650,48,0,1,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,990,991,2674,47,0,1,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,991,992,2676,46,0,1,0.500335501488402,0.0667647320842876,0.5702844929196689,0.438966195219537,log_ratio_class=lower
blr_F1_F2,992,993,2717,45,1,0,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,993,994,2727,44,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,994,995,2746,43,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,995,996,2752,42,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,996,997,2815,41,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,997,998,2820,40,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,998,999,2949,39,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,999,1000,2963,38,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1000,1001,2991,37,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1001,1002,3010,36,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1002,1003,3056,35,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1003,1004,3068,34,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1004,1005,3127,33,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1005,1006,3136,32,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1006,1007,3145,31,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1007,1008,3146,30,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1008,1009,3179,29,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1009,1010,3180,28,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1010,1011,3196,27,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1011,1012,3205,26,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1012,1013,3229,25,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1013,1014,3304,24,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1014,1015,3322,23,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1015,1016,3324,22,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1016,1017,3381,21,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1017,1018,3420,20,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,log_ratio_class=lower
blr_F1_F2,1018,1019,3423,19,1,0,0.46346867506294,0.0888062867342416,0.551584983962026,0.38942904359301,log_ratio_class=lower
blr_F1_F2,1019,1020,3451,18,0,1,0.46346867506294,0.0888062867342416,0.551584983962026,0.38942904359301,log_ratio_class=lower
blr_F1_F2,1020,1021,3470,17,1,0,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1021,1022,3498,16,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1022,1023,3728,15,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1023,1024,3736,14,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1024,1025,3745,13,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1025,1026,3930,12,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1026,1027,3935,11,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1027,1028,3958,10,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1028,1029,3981,9,0,2,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1029,1030,4074,7,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1030,1031,4169,6,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1031,1032,4483,5,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1032,1033,4549,4,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1033,1034,4622,3,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1034,1035,5252,2,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F2,1035,1036,7777,1,0,1,0.436205811823944,0.10753151701598801,0.538545549008143,0.353313680930838,log_ratio_class=lower
blr_F1_F3,0,1,0,654,0,9,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F3,1,2,1,645,0,1,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F3,2,3,6,644,0,1,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F3,3,4,14,643,1,0,0.9984447900466559,0.00155642070475585,1.0,0.995403646638565,log_ratio_class=higher
blr_F1_F3,4,5,16,642,0,1,0.9984447900466559,0.00155642070475585,1.0,0.995403646638565,log_ratio_class=higher
blr_F1_F3,5,6,20,641,0,1,0.9984447900466559,0.00155642070475585,1.0,0.995403646638565,log_ratio_class=higher
blr_F1_F3,6,7,24,640,1,0,0.9968847200622081,0.00220628020143648,1.0,0.992583268448933,log_ratio_class=higher
blr_F1_F3,7,8,27,639,0,2,0.9968847200622081,0.00220628020143648,1.0,0.992583268448933,log_ratio_class=higher
blr_F1_F3,8,9,28,637,0,1,0.9968847200622081,0.00220628020143648,1.0,0.992583268448933,log_ratio_class=higher
blr_F1_F3,9,10,30,636,1,0,0.9953172912570791,0.00270994057285258,1.0,0.990044791542846,log_ratio_class=higher
blr_F1_F3,10,11,31,635,1,8,0.99374986245195,0.00313491539728748,0.999874577712559,0.987662664033812,log_ratio_class=higher
blr_F1_F3,11,12,38,626,1,0,0.992162402607777,0.00351903468173889,0.9990291799970791,0.985342823671392,log_ratio_class=higher
blr_F1_F3,12,13,40,625,1,0,0.9905749427636049,0.0038662265395840003,0.9981096994889541,0.9830970661176089,log_ratio_class=higher
blr_F1_F3,13,14,46,624,0,1,0.9905749427636049,0.0038662265395840003,0.9981096994889541,0.9830970661176089,log_ratio_class=higher
blr_F1_F3,14,15,59,623,0,1,0.9905749427636049,0.0038662265395840003,0.9981096994889541,0.9830970661176089,log_ratio_class=higher
blr_F1_F3,15,16,60,622,0,1,0.9905749427636049,0.0038662265395840003,0.9981096994889541,0.9830970661176089,log_ratio_class=higher
blr_F1_F3,16,17,62,621,1,2,0.988979814031296,0.00418867226335389,0.997132408146078,0.9808938758493249,log_ratio_class=higher
blr_F1_F3,17,18,64,618,0,1,0.988979814031296,0.00418867226335389,0.997132408146078,0.9808938758493249,log_ratio_class=higher
blr_F1_F3,18,19,65,617,1,0,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,19,20,68,616,0,1,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,20,21,71,615,0,1,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,21,22,73,614,0,1,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,22,23,79,613,0,1,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,23,24,80,612,0,1,0.9873769294056379,0.00449177645889204,0.9961078956114,0.978722490824264,log_ratio_class=higher
blr_F1_F3,24,25,91,611,1,2,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,log_ratio_class=higher
blr_F1_F3,25,26,95,608,0,1,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,log_ratio_class=higher
blr_F1_F3,26,27,96,607,0,1,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,log_ratio_class=higher
blr_F1_F3,27,28,99,606,1,0,0.984134259686686,0.00505832505917357,0.9939396250781679,0.974425625714332,log_ratio_class=higher
blr_F1_F3,28,29,107,605,1,0,0.9825075914888571,0.00532195729911843,0.992809611505068,0.972312471743538,log_ratio_class=higher
blr_F1_F3,29,30,114,604,1,0,0.9808809232910279,0.00557394681746634,0.9916555351860291,0.970223380536841,log_ratio_class=higher
blr_F1_F3,30,31,122,603,3,1,0.97600091869754,0.0062738151939198,0.9880763573481179,0.96407305590739,log_ratio_class=higher
blr_F1_F3,31,32,131,599,1,0,0.974371534859982,0.0064924939707356796,0.986849689821907,0.9620511590946859,log_ratio_class=higher
blr_F1_F3,32,33,136,598,1,0,0.9727421510224229,0.00670474095930298,0.9856093642349291,0.9600429203614891,log_ratio_class=higher
blr_F1_F3,33,34,141,597,1,0,0.9711127671848651,0.00691115216716739,0.984356576586616,0.95804714370846,log_ratio_class=higher
blr_F1_F3,34,35,142,596,1,0,0.969483383347306,0.007112239042103191,0.983092354589202,0.956062801423462,log_ratio_class=higher
blr_F1_F3,35,36,143,595,0,1,0.969483383347306,0.007112239042103191,0.983092354589202,0.956062801423462,log_ratio_class=higher
blr_F1_F3,36,37,144,594,1,0,0.967851256439314,0.0073090971740548795,0.981816062735861,0.95408507779035,log_ratio_class=higher
blr_F1_F3,37,38,146,593,1,1,0.9662191295313219,0.00750142985566903,0.9805299423444599,0.9521171827145479,log_ratio_class=higher
blr_F1_F3,38,39,147,591,0,1,0.9662191295313219,0.00750142985566903,0.9805299423444599,0.9521171827145479,log_ratio_class=higher
blr_F1_F3,39,40,149,590,2,0,0.9629438104481651,0.00787632323810279,0.977924404982837,0.9481927001266579,log_ratio_class=higher
blr_F1_F3,40,41,154,588,1,0,0.9613061509065871,0.00805814547021,0.9766092356104329,0.946242859553975,log_ratio_class=higher
blr_F1_F3,41,42,163,587,0,1,0.9613061509065871,0.00805814547021,0.9766092356104329,0.946242859553975,log_ratio_class=higher
blr_F1_F3,42,43,168,586,1,0,0.9596656967241519,0.0082371582589234,0.975284794001973,0.9442967378687429,log_ratio_class=higher
blr_F1_F3,43,44,174,585,0,1,0.9596656967241519,0.0082371582589234,0.975284794001973,0.9442967378687429,log_ratio_class=higher
blr_F1_F3,44,45,175,584,0,1,0.9596656967241519,0.0082371582589234,0.975284794001973,0.9442967378687429,log_ratio_class=higher
blr_F1_F3,45,46,183,583,0,1,0.9596656967241519,0.0082371582589234,0.975284794001973,0.9442967378687429,log_ratio_class=higher
blr_F1_F3,46,47,185,582,1,0,0.958016786592324,0.00841475570842654,0.9739480042430341,0.942346161596179,log_ratio_class=higher
blr_F1_F3,47,48,188,581,1,0,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,log_ratio_class=higher
blr_F1_F3,48,49,199,580,0,1,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,log_ratio_class=higher
blr_F1_F3,49,50,203,579,0,2,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,log_ratio_class=higher
blr_F1_F3,50,51,205,577,1,0,0.9547103931390729,0.00876267692408952,0.971248708947532,0.9384536899466831,log_ratio_class=higher
blr_F1_F3,51,52,214,576,1,0,0.9530529098176509,0.00893329897336189,0.9698868018705429,0.9365111961108321,log_ratio_class=higher
blr_F1_F3,52,53,215,575,2,0,0.949737943174807,0.00926682760415554,0.967145302813842,0.9326438934062969,log_ratio_class=higher
blr_F1_F3,53,54,220,573,1,0,0.948080459853385,0.00943001293830544,0.9657662789186608,0.9307185164533059,log_ratio_class=higher
blr_F1_F3,54,55,223,572,0,1,0.948080459853385,0.00943001293830544,0.9657662789186608,0.9307185164533059,log_ratio_class=higher
blr_F1_F3,55,56,234,571,1,0,0.9464200737590709,0.00959153917862266,0.9643801799788241,0.928794447054888,log_ratio_class=higher
blr_F1_F3,56,57,238,570,0,1,0.9464200737590709,0.00959153917862266,0.9643801799788241,0.928794447054888,log_ratio_class=higher
blr_F1_F3,57,58,242,569,1,0,0.9447567695872621,0.009751500387556709,0.962987178164728,0.926871482735648,log_ratio_class=higher
blr_F1_F3,58,59,243,568,2,0,0.941430161243645,0.0100654275529482,0.9601869860769549,0.9230397426238429,log_ratio_class=higher
blr_F1_F3,59,60,244,566,0,1,0.941430161243645,0.0100654275529482,0.9601869860769549,0.9230397426238429,log_ratio_class=higher
blr_F1_F3,60,61,245,565,0,1,0.941430161243645,0.0100654275529482,0.9601869860769549,0.9230397426238429,log_ratio_class=higher
blr_F1_F3,61,62,248,564,1,0,0.939760958830093,0.0102206712457752,0.9587762113040309,0.9211228327620721,log_ratio_class=higher
blr_F1_F3,62,63,250,563,1,0,0.93809175641654,0.0103741321101362,0.9573611436658991,0.919210215788514,log_ratio_class=higher
blr_F1_F3,63,64,253,562,0,1,0.93809175641654,0.0103741321101362,0.9573611436658991,0.919210215788514,log_ratio_class=higher
blr_F1_F3,64,65,256,561,1,0,0.9364195785976159,0.0105264290458324,0.9559399197089119,0.917297843830971,log_ratio_class=higher
blr_F1_F3,65,66,257,560,0,1,0.9364195785976159,0.0105264290458324,0.9559399197089119,0.917297843830971,log_ratio_class=higher
blr_F1_F3,66,67,258,559,1,0,0.934744409405134,0.0106776232441726,0.9545126441806899,0.91538558052747,log_ratio_class=higher
blr_F1_F3,67,68,265,558,0,1,0.934744409405134,0.0106776232441726,0.9545126441806899,0.91538558052747,log_ratio_class=higher
blr_F1_F3,68,69,268,557,1,0,0.933066232727566,0.0108277722906602,0.953079414307435,0.9134732967546592,log_ratio_class=higher
blr_F1_F3,69,70,272,556,1,0,0.931388056049999,0.0109763975648231,0.95164241593809,0.911564781501952,log_ratio_class=higher
blr_F1_F3,70,71,274,555,3,0,0.9263535260172958,0.0114137506805521,0.947310085696338,0.905860571022942,log_ratio_class=higher
blr_F1_F3,71,72,276,552,2,0,0.9229971726621609,0.0116987742896883,0.944405234212925,0.902074395481662,log_ratio_class=higher
blr_F1_F3,72,73,278,550,0,1,0.9229971726621609,0.0116987742896883,0.944405234212925,0.902074395481662,log_ratio_class=higher
