"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",5.15659404536457,0.505152214222004,10.2080004802243,1.82588646310593e-24,4.16651389877878,6.14667419195036
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-1.06923790795934,1.00550882580883,-1.06337993313908,0.287609689180621,-3.0399989926818,0.901523176763119
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",0,12.8998353433739,0,1,-25.2832126795097,25.2832126795097
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-4.22193054952608,3.38189636140857,-1.2483914639441,0.211887733485029,-10.8503256173339,2.40646451828177
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",-4.32467042560033,19.2039774380196,-0.225196600004249,0.821826334329038,-41.9637745640386,33.3144337128379
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-6.66544025789549,5.1750220588225,-1.2880022890979,0.197745166346688,-16.8082971123879,3.47741659659694
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-5.12948184804674,7.42441866354295,-0.690893399268373,0.489632534530622,-19.6810750347379,9.42211133864443
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-7.07358375404386,7.46479702367199,-0.947592242844977,0.343337076734732,-21.7043170723428,7.55714956425504
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-5.67796890189832,57.9909853138018,-0.0979112334645392,0.922002779834891,-119.338211544941,107.982273741144
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.130849539537674,6.93327403249371,0.0188726911592461,0.984942664958306,-13.4581178590968,13.7198169381721
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",3.49830297301313,1.00573787536365,3.47834466485439,0.000504520754590839,1.52709295941255,5.46951298661371
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.556807299105906,0.712341064131025,-0.781658291432556,0.434415419595724,-1.95297012951165,0.83935553129984
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",4.67277764870953,0.712167122807386,6.56134985604122,5.33228489727235e-11,3.27695573703354,6.06859956038552
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.34551920003395,1.00558518875463,-2.33249179310086,0.0196748341599197,-4.31642995337993,-0.37460844668797
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",4.64239148597925,0.582413196454736,7.97095861535831,1.57448233804986e-15,3.50088259680711,5.78390037515138
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.971850470918177,0.582202393418946,-1.66926567445222,0.0950647397146703,-2.11294619373233,0.169245251895977
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-4.47994398628566,11.9261290264269,-0.375641079880876,0.707183746353903,-27.8547273530601,18.8948393804888
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-1.57091728283718,0.505769972515047,-3.10599159342232,0.00189642106991327,-2.56220821342848,-0.579626352245871
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-4.94855891865537,15.9964573806879,-0.309353427505119,0.757052693406943,-36.3010392650337,26.4039214277229
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-4.05852071394931,0.71191912845338,-5.70081706157595,1.19234539625589e-08,-5.45385656562308,-2.66318486227554
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",0,1.00647490976161,0,1,-1.97265457447595,1.97265457447595
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",4.50581114160699,1.0050660654588,4.48309946625263,7.35666172156223e-06,2.53591785122436,6.47570443198962
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-4.57303004475312,7.9775985752266,-0.573233912640587,0.566486325439838,-20.2088359353153,11.0627758458091
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",4.63685490226783,0.284295744344976,16.3099694402787,8.38346755356562e-60,4.07964548239367,5.19406432214199
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",0.0616659902836514,0.453227852586369,0.136059577829895,0.891774182513411,-0.826644277576061,0.949976258143364
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-3.63276820112141,10.8465052281781,-0.334925224733571,0.737681493362797,-24.8915278064759,17.6259914042331
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.246265351758863,0.452617882885536,-0.544091077862122,0.586378799853462,-1.13338010097328,0.640849397455555
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-0.0812907893742028,10.8945620947482,-0.00746159310188245,0.994046565308348,-21.4342401224158,21.2716585436674
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-6.14335046704548,19.0249509373322,-0.322910187115938,0.746763261064828,-43.4315691118581,31.1448681777672
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.750921259841803,0.713311055687135,-1.05272623192197,0.292466482520548,-2.14898523876283,0.647142719079226
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.743348104282439,0.383542066248189,-1.93811362480751,0.0526093615525998,-1.49507674068496,0.00838053212008765
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-2.44475337269965,0.713425416413404,-3.42678199634396,0.000610779206916772,-3.84304149452541,-1.04646525087389
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.7047636143972,1.00576522144963,-1.69499161239647,0.0900770119337754,-3.67602722534143,0.266499996547025
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.154128193162186,7.12408278671261,0.0216348121964074,0.982739263907811,-13.8088174916763,14.1170738780006
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",-4.97649686904992,9.35818602568459,-0.531780075261527,0.59487832418029,-23.3182044400177,13.3652107019179
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-4.16456195519189,51.6584959724937,-0.0806171739380367,0.935746407833152,-105.413353556787,97.0842296464031
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",0.489308260536517,1.01164862865392,0.483674120319406,0.628617162681919,-1.4934866166345,2.47210313770753
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0548713528704673,2.66185765623504,0.020613932056787,0.983553626653768,-5.1622737853224,5.27201649106334
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0,8.59508647342662,0,1,-16.8460599319235,16.8460599319235
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.162366672975901,7.44951153861772,0.0217956133276933,0.982610993414507,-14.4384076451304,14.7631409910822
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-4.63820904669561,13.9801188453838,-0.331771789495704,0.740061587584335,-32.0387384832376,22.7623203898464
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-0.167868468125246,9.55783810284869,-0.017563434985911,0.985987126828867,-18.9008869197733,18.5651499835228
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-6.64516164037789,133.765458472473,-0.0496777098980702,0.96037921944753,-268.820642621914,255.530319341158
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.347664276601375,0.50480038317687,-0.688716348457212,0.491001786090376,-1.33705484701006,0.641726293807309
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",4.97381123707343,0.359730246671561,13.8265027283474,1.76390019326639e-43,4.26875290944746,5.6788695646994
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-0.719927973865519,0.712084796949068,-1.0110143861378,0.31200954437317,-2.11558852982421,0.675732582093171
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-4.08815621216648,15.2603322540394,-0.267894312136248,0.788780671990916,-33.9978578221986,25.8215453978657
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.594894179252284,1.00527026627151,0.59177536550316,0.554001021386947,-1.37539933736887,2.56518769587344
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-1.87831274941147,0.413557894051503,-4.54183749464968,5.57660216896319e-06,-2.68887132727465,-1.0677541715483
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",0.14159478021069,0.712049042146446,0.198855376286805,0.842375876880866,-1.25399569762259,1.53718525804397
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.47707926310111,0.452463197595856,-7.68477808046361,1.53262428667661e-14,-4.36389083471882,-2.5902676914834
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,7.02667476851331,0,1,-13.7720294773624,13.7720294773624
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-3.48177813048666,15.4805804077708,-0.224912634977104,0.822047239814062,-33.8231581894939,26.8596019285206
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.32073218255102,0.582075946215226,-2.26900319647064,0.0232681314868273,-2.46158007339994,-0.179884291702103
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",4.84246471770422,1.00527026627151,4.81707743696094,1.45676164344055e-06,2.87217120108306,6.81275823432538
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.656837103805723,0.712552015216115,0.921809341324375,0.356628034049814,-0.739739183129298,2.05341339074074
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",4.45620081587945,0.582868874841486,7.64528868880044,2.0847705782954e-14,3.31379881348076,5.59860281827815
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-57.5192301359956,NA,NA,NA,NA,NA
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-4.20265783729697,4.17155424798656,-1.00745611526577,0.31371563654949,-12.3787539229057,3.97343824831176
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.51680800957607,1.00499660085137,0.514238564725755,0.607085208263638,-1.45294913267779,2.48656515182993
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-2.21155571667495,1.00527260014583,-2.19995622715086,0.0278100008245404,-4.18185380760572,-0.241257625744193
