"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"247",658,348,0,2,0.7457819798071,0.0241944764884994,0.7819991141645,0.711242188553167,"log_ratio_class=higher"
"248",665,346,1,0,0.743626540559102,0.0243669860012601,0.780002685142688,0.70894683102628,"log_ratio_class=higher"
"249",669,345,0,1,0.743626540559102,0.0243669860012601,0.780002685142688,0.70894683102628,"log_ratio_class=higher"
"250",670,344,0,1,0.743626540559102,0.0243669860012601,0.780002685142688,0.70894683102628,"log_ratio_class=higher"
"251",671,343,0,1,0.743626540559102,0.0243669860012601,0.780002685142688,0.70894683102628,"log_ratio_class=higher"
"252",677,342,0,1,0.743626540559102,0.0243669860012601,0.780002685142688,0.70894683102628,"log_ratio_class=higher"
"253",679,341,1,0,0.74144581756626,0.0245433322457597,0.777984137212146,0.706623533940504,"log_ratio_class=higher"
"254",684,340,1,0,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"255",696,339,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"256",697,338,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"257",700,337,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"258",701,336,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"259",702,335,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"260",704,334,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"261",708,333,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"262",709,332,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"263",725,331,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"264",729,330,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"265",730,329,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"266",731,328,0,2,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"267",734,326,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"268",735,325,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"269",738,324,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"270",742,323,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"271",743,322,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"272",746,321,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"273",747,320,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"274",749,319,0,1,0.739265094573418,0.0247194497210626,0.775963752550885,0.704302073721938,"log_ratio_class=higher"
"275",758,318,1,0,0.736940361571615,0.0249192945115615,0.773826654684502,0.701812341595707,"log_ratio_class=higher"
"276",761,317,0,5,0.736940361571615,0.0249192945115615,0.773826654684502,0.701812341595707,"log_ratio_class=higher"
"277",762,312,1,0,0.734578373233245,0.0251252287039745,0.771657837514572,0.699280639927162,"log_ratio_class=higher"
"278",765,311,0,1,0.734578373233245,0.0251252287039745,0.771657837514572,0.699280639927162,"log_ratio_class=higher"
"279",766,310,1,0,0.732208765577654,0.0253321262531726,0.769480588842085,0.696742301447161,"log_ratio_class=higher"
"280",767,309,0,1,0.732208765577654,0.0253321262531726,0.769480588842085,0.696742301447161,"log_ratio_class=higher"
"281",771,308,0,1,0.732208765577654,0.0253321262531726,0.769480588842085,0.696742301447161,"log_ratio_class=higher"
"282",773,307,1,1,0.729823720738638,0.0255413681404856,0.767288743046691,0.694188033096659,"log_ratio_class=higher"
"283",779,305,1,0,0.727430856080479,0.0257516338531786,0.765088280286354,0.691626919418931,"log_ratio_class=higher"
"284",781,304,0,1,0.727430856080479,0.0257516338531786,0.765088280286354,0.691626919418931,"log_ratio_class=higher"
"285",783,303,0,1,0.727430856080479,0.0257516338531786,0.765088280286354,0.691626919418931,"log_ratio_class=higher"
"286",791,302,2,1,0.722613433192529,0.0261767396995083,0.760654978285187,0.686474405265142,"log_ratio_class=higher"
"287",794,299,0,1,0.722613433192529,0.0261767396995083,0.760654978285187,0.686474405265142,"log_ratio_class=higher"
"288",795,298,1,0,0.720188555899936,0.0263916723667259,0.758421870530329,0.683882646588966,"log_ratio_class=higher"
"289",799,297,0,1,0.720188555899936,0.0263916723667259,0.758421870530329,0.683882646588966,"log_ratio_class=higher"
"290",803,296,0,1,0.720188555899936,0.0263916723667259,0.758421870530329,0.683882646588966,"log_ratio_class=higher"
"291",806,295,0,1,0.720188555899936,0.0263916723667259,0.758421870530329,0.683882646588966,"log_ratio_class=higher"
"292",815,294,1,0,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"293",817,293,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"294",819,292,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"295",821,291,0,2,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"296",829,289,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"297",830,288,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"298",837,287,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"299",841,286,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"300",842,285,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"301",845,284,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"302",860,283,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"303",861,282,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"304",870,281,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"305",874,280,0,1,0.717738934961501,0.0266106953943591,0.756166739816741,0.681264001223484,"log_ratio_class=higher"
"306",875,279,1,0,0.715166393975976,0.0268518532106936,0.753812678151808,0.678501418053357,"log_ratio_class=higher"
"307",876,278,0,1,0.715166393975976,0.0268518532106936,0.753812678151808,0.678501418053357,"log_ratio_class=higher"
"308",882,277,0,1,0.715166393975976,0.0268518532106936,0.753812678151808,0.678501418053357,"log_ratio_class=higher"
"309",883,276,0,1,0.715166393975976,0.0268518532106936,0.753812678151808,0.678501418053357,"log_ratio_class=higher"
"310",894,275,1,0,0.712565788906972,0.0270978490102324,0.751433752268638,0.675708273667078,"log_ratio_class=higher"
"311",905,274,1,0,0.709965183837969,0.0273434095805308,0.749051717584152,0.672918238393137,"log_ratio_class=higher"
"312",910,273,0,1,0.709965183837969,0.0273434095805308,0.749051717584152,0.672918238393137,"log_ratio_class=higher"
"313",912,272,1,2,0.707355017720917,0.0275903671527287,0.746659167428783,0.670119839039789,"log_ratio_class=higher"
"314",921,269,1,0,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"315",922,268,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"316",923,267,0,2,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"317",924,265,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"318",926,264,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"319",930,263,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"320",931,262,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"321",933,261,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"322",938,260,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"323",939,259,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"324",941,258,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"325",943,257,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"326",945,256,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"327",949,255,0,1,0.704725445164334,0.0278406092649812,0.744248421483844,0.667301318653653,"log_ratio_class=higher"
"328",950,254,1,1,0.701950935537703,0.0281186916514635,0.741722461518252,0.6643119784908,"log_ratio_class=higher"
"329",952,252,0,1,0.701950935537703,0.0281186916514635,0.741722461518252,0.6643119784908,"log_ratio_class=higher"
"330",953,251,0,1,0.701950935537703,0.0281186916514635,0.741722461518252,0.6643119784908,"log_ratio_class=higher"
"331",958,250,1,1,0.699143131795552,0.0284029061403616,0.739167210224167,0.661286258340186,"log_ratio_class=higher"
"332",959,248,0,1,0.699143131795552,0.0284029061403616,0.739167210224167,0.661286258340186,"log_ratio_class=higher"
"333",961,247,1,0,0.696312592800428,0.0286911612116568,0.736590664193465,0.658236997102517,"log_ratio_class=higher"
"334",966,246,0,1,0.696312592800428,0.0286911612116568,0.736590664193465,0.658236997102517,"log_ratio_class=higher"
"335",972,245,0,1,0.696312592800428,0.0286911612116568,0.736590664193465,0.658236997102517,"log_ratio_class=higher"
"336",974,244,0,1,0.696312592800428,0.0286911612116568,0.736590664193465,0.658236997102517,"log_ratio_class=higher"
"337",991,243,1,0,0.693447108879439,0.0289859931550292,0.733983444035185,0.655149508781292,"log_ratio_class=higher"
"338",992,242,0,1,0.693447108879439,0.0289859931550292,0.733983444035185,0.655149508781292,"log_ratio_class=higher"
"339",997,241,0,1,0.693447108879439,0.0289859931550292,0.733983444035185,0.655149508781292,"log_ratio_class=higher"
"340",1001,240,0,1,0.693447108879439,0.0289859931550292,0.733983444035185,0.655149508781292,"log_ratio_class=higher"
"341",1008,239,1,1,0.690545656541031,0.0292876774948486,0.731344692902921,0.652022648684184,"log_ratio_class=higher"
"342",1028,237,0,1,0.690545656541031,0.0292876774948486,0.731344692902921,0.652022648684184,"log_ratio_class=higher"
"343",1029,236,0,1,0.690545656541031,0.0292876774948486,0.731344692902921,0.652022648684184,"log_ratio_class=higher"
"344",1032,235,1,0,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"345",1034,234,0,1,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"346",1035,233,0,2,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"347",1038,231,0,1,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"348",1043,230,0,2,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"349",1055,228,0,1,0.687607164385537,0.029596506172357,0.728673515408393,0.64885521775734,"log_ratio_class=higher"
"350",1062,227,1,0,0.6845780579345,0.0299239969766737,0.725929302787037,0.645582311674304,"log_ratio_class=higher"
"351",1064,226,0,1,0.6845780579345,0.0299239969766737,0.725929302787037,0.645582311674304,"log_ratio_class=higher"
"352",1071,225,0,1,0.6845780579345,0.0299239969766737,0.725929302787037,0.645582311674304,"log_ratio_class=higher"
"353",1073,224,0,1,0.6845780579345,0.0299239969766737,0.725929302787037,0.645582311674304,"log_ratio_class=higher"
"354",1078,223,0,1,0.6845780579345,0.0299239969766737,0.725929302787037,0.645582311674304,"log_ratio_class=higher"
"355",1083,222,1,0,0.681494372988849,0.0302626497250906,0.723139173309082,0.642247851530728,"log_ratio_class=higher"
"356",1087,221,0,1,0.681494372988849,0.0302626497250906,0.723139173309082,0.642247851530728,"log_ratio_class=higher"
"357",1090,220,1,0,0.678396671293445,0.0306036512297321,0.720333451562157,0.638901390215826,"log_ratio_class=higher"
"358",1092,219,0,1,0.678396671293445,0.0306036512297321,0.720333451562157,0.638901390215826,"log_ratio_class=higher"
"359",1096,218,0,1,0.678396671293445,0.0306036512297321,0.720333451562157,0.638901390215826,"log_ratio_class=higher"
"360",1098,217,0,1,0.678396671293445,0.0306036512297321,0.720333451562157,0.638901390215826,"log_ratio_class=higher"
"361",1100,216,1,0,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"362",1106,215,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"363",1110,214,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"364",1119,213,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"365",1126,212,0,2,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"366",1131,210,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"367",1136,209,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"368",1137,208,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"369",1139,207,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"370",1149,206,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"371",1150,205,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"372",1155,204,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"373",1156,203,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"374",1157,202,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"375",1158,201,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"376",1165,200,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"377",1167,199,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"378",1171,198,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"379",1176,197,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"380",1177,196,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"381",1179,195,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"382",1183,194,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"383",1198,193,0,1,0.675255945963383,0.0309534590903687,0.717490324999301,0.635507653095318,"log_ratio_class=higher"
"384",1215,192,1,0,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"385",1221,191,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"386",1222,190,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"387",1223,189,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"388",1226,188,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"389",1246,187,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"390",1256,186,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"391",1257,185,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"392",1258,184,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"393",1263,183,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"394",1273,182,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"395",1278,181,0,2,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"396",1282,179,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"397",1288,178,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"398",1289,177,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"399",1295,176,0,1,0.67173898791149,0.0313908488347581,0.714365536620838,0.631655986674303,"log_ratio_class=higher"
"400",1299,175,1,0,0.667900479409139,0.0319096554832942,0.711006061457424,0.627408224172601,"log_ratio_class=higher"
"401",1309,174,0,1,0.667900479409139,0.0319096554832942,0.711006061457424,0.627408224172601,"log_ratio_class=higher"
"402",1329,173,1,0,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"403",1333,172,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"404",1339,171,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"405",1349,170,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"406",1355,169,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"407",1362,168,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"408",1363,167,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"409",1364,166,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"410",1365,165,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"411",1366,164,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"412",1368,163,0,1,0.664039782996369,0.0324319715809165,0.707620234672724,0.623143335642182,"log_ratio_class=higher"
"413",1378,162,1,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"414",1381,160,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"415",1391,159,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"416",1397,158,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"417",1398,157,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"418",1415,156,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"419",1420,155,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"420",1424,154,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"421",1427,153,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"422",1434,152,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"423",1437,151,0,1,0.659940771990219,0.0330177739812383,0.70406011239521,0.618586133296775,"log_ratio_class=higher"
"424",1454,150,1,0,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"425",1459,149,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"426",1463,148,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"427",1464,147,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"428",1475,146,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"429",1476,145,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"430",1477,144,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"431",1478,143,0,3,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"432",1483,140,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"433",1498,139,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"434",1513,138,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"435",1515,137,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"436",1520,136,0,1,0.655541166843617,0.0336885162627062,0.70028639144051,0.613654965567323,"log_ratio_class=higher"
"437",1522,135,1,0,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"438",1528,134,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"439",1536,133,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"440",1542,132,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"441",1543,131,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"442",1553,130,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"443",1563,129,0,1,0.650685306348479,0.0344992070595745,0.69620442290386,0.608142312759024,"log_ratio_class=higher"
"444",1568,128,1,0,0.645601827392632,0.0353795284842929,0.691958199955585,0.602351008427184,"log_ratio_class=higher"
"445",1582,127,0,1,0.645601827392632,0.0353795284842929,0.691958199955585,0.602351008427184,"log_ratio_class=higher"
"446",1586,126,0,1,0.645601827392632,0.0353795284842929,0.691958199955585,0.602351008427184,"log_ratio_class=higher"
"447",1590,125,0,1,0.645601827392632,0.0353795284842929,0.691958199955585,0.602351008427184,"log_ratio_class=higher"
"448",1604,124,1,0,0.640395361042691,0.0362942999319678,0.687609615778485,0.596423041554898,"log_ratio_class=higher"
"449",1629,123,1,0,0.635188894692751,0.0372010244242553,0.683232420111516,0.590523693057694,"log_ratio_class=higher"
"450",1631,122,0,1,0.635188894692751,0.0372010244242553,0.683232420111516,0.590523693057694,"log_ratio_class=higher"
"451",1645,121,0,1,0.635188894692751,0.0372010244242553,0.683232420111516,0.590523693057694,"log_ratio_class=higher"
"452",1647,120,0,1,0.635188894692751,0.0372010244242553,0.683232420111516,0.590523693057694,"log_ratio_class=higher"
"453",1665,119,0,1,0.635188894692751,0.0372010244242553,0.683232420111516,0.590523693057694,"log_ratio_class=higher"
"454",1678,118,1,0,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"455",1690,117,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"456",1696,116,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"457",1720,115,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"458",1721,114,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"459",1726,113,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"460",1733,112,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"461",1734,111,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"462",1737,110,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"463",1746,109,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"464",1750,108,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"465",1757,107,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"466",1760,106,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"467",1771,105,0,1,0.629805937958066,0.0381621342961338,0.678719643239848,0.584417326709179,"log_ratio_class=higher"
"468",1773,104,1,0,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"469",1778,103,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"470",1797,102,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"471",1817,101,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"472",1828,100,0,2,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"473",1829,98,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"474",1832,97,0,2,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"475",1840,95,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"476",1841,94,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"477",1875,93,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"478",1876,92,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"479",1887,91,0,2,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"480",1889,89,0,2,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"481",1897,87,0,2,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"482",1915,85,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"483",1946,84,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"484",1953,83,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"485",1962,82,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"486",1965,81,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"487",1980,80,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
"488",1983,79,0,1,0.623750111631546,0.0393662513166952,0.673781760378961,0.57743356178348,"log_ratio_class=higher"
