"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",699,305,0,2,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"247",700,303,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"248",704,302,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"249",708,301,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"250",709,300,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"251",712,299,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"252",716,298,1,0,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"253",729,297,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"254",730,296,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"255",731,295,0,2,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"256",734,293,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"257",735,292,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"258",742,291,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"259",743,290,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"260",746,289,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"261",747,288,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"262",749,287,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"263",761,286,0,4,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"264",765,282,0,1,0.72352871905973,0.0270520522534967,0.762926188468407,0.686165732959227,"log_ratio_class=higher"
"265",766,281,1,0,0.720953883760585,0.0272859531873916,0.760559737776128,0.683410489265826,"log_ratio_class=higher"
"266",771,280,0,1,0.720953883760585,0.0272859531873916,0.760559737776128,0.683410489265826,"log_ratio_class=higher"
"267",773,279,1,1,0.718369819661085,0.0275211946110955,0.758183208162621,0.680647094586158,"log_ratio_class=higher"
"268",779,277,1,0,0.715776426810323,0.0277578143118257,0.755796516198296,0.677875436307163,"log_ratio_class=higher"
"269",791,276,0,1,0.715776426810323,0.0277578143118257,0.755796516198296,0.677875436307163,"log_ratio_class=higher"
"270",792,275,1,0,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"271",794,274,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"272",795,273,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"273",799,272,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"274",800,271,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"275",803,270,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"276",806,269,0,1,0.713173603440104,0.027995850683673,0.753399576334232,0.675095400396275,"log_ratio_class=higher"
"277",807,268,1,0,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"278",817,267,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"279",821,266,0,2,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"280",829,264,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"281",830,263,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"282",837,262,0,2,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"283",861,260,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"284",868,259,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"285",870,258,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"286",874,257,0,1,0.710512507904879,0.028244339680374,0.75095403159197,0.672248902930958,"log_ratio_class=higher"
"287",875,256,1,0,0.707737068420876,0.0285142306827894,0.748416407514898,0.669268809432141,"log_ratio_class=higher"
"288",876,255,0,1,0.707737068420876,0.0285142306827894,0.748416407514898,0.669268809432141,"log_ratio_class=higher"
"289",880,254,1,0,0.70495070200977,0.0287858063527158,0.745866789464424,0.666279152368361,"log_ratio_class=higher"
"290",881,253,0,1,0.70495070200977,0.0287858063527158,0.745866789464424,0.666279152368361,"log_ratio_class=higher"
"291",882,252,0,1,0.70495070200977,0.0287858063527158,0.745866789464424,0.666279152368361,"log_ratio_class=higher"
"292",894,251,1,0,0.702142133475867,0.0290612956069776,0.743296442480316,0.663266426995038,"log_ratio_class=higher"
"293",910,250,1,0,0.699333564941963,0.0293363794525542,0.740722512894625,0.660257284665533,"log_ratio_class=higher"
"294",912,249,0,2,0.699333564941963,0.0293363794525542,0.740722512894625,0.660257284665533,"log_ratio_class=higher"
"295",913,247,1,0,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"296",914,246,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"297",922,245,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"298",923,244,0,2,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"299",924,242,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"300",926,241,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"301",938,240,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"302",939,239,0,1,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"303",940,238,0,2,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"304",943,236,0,2,0.696502254962441,0.0296155502032181,0.738127403048362,0.657224469873774,"log_ratio_class=higher"
"305",950,234,1,1,0.693525749599354,0.0299236032906683,0.735416903257031,0.654020818976528,"log_ratio_class=higher"
"306",952,232,0,2,0.693525749599354,0.0299236032906683,0.735416903257031,0.654020818976528,"log_ratio_class=higher"
"307",954,230,0,2,0.693525749599354,0.0299236032906683,0.735416903257031,0.654020818976528,"log_ratio_class=higher"
"308",958,228,1,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"309",959,226,0,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"310",966,225,0,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"311",974,224,0,2,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"312",992,222,0,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"313",997,221,0,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"314",1001,220,0,1,0.690483969995848,0.030244726238287,0.732652369084453,0.650742607189017,"log_ratio_class=higher"
"315",1005,219,1,0,0.687331075155684,0.0305890402410664,0.729799258287623,0.647334183352212,"log_ratio_class=higher"
"316",1008,218,1,1,0.68417818031552,0.0309326421510094,0.726940946927465,0.643930960827502,"log_ratio_class=higher"
"317",1012,216,0,1,0.68417818031552,0.0309326421510094,0.726940946927465,0.643930960827502,"log_ratio_class=higher"
"318",1013,215,0,1,0.68417818031552,0.0309326421510094,0.726940946927465,0.643930960827502,"log_ratio_class=higher"
"319",1028,214,0,1,0.68417818031552,0.0309326421510094,0.726940946927465,0.643930960827502,"log_ratio_class=higher"
"320",1032,213,1,0,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"321",1035,212,0,1,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"322",1055,211,0,1,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"323",1064,210,0,1,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"324",1071,209,0,2,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"325",1078,207,0,2,0.680966076182584,0.0312885570419394,0.724032973697194,0.640460881972814,"log_ratio_class=higher"
"326",1081,205,1,0,0.677644290445108,0.0316683723230705,0.721037663732326,0.636862410204587,"log_ratio_class=higher"
"327",1090,204,1,0,0.674322504707632,0.0320473617582342,0.718036328775003,0.633269964391534,"log_ratio_class=higher"
"328",1095,203,0,1,0.674322504707632,0.0320473617582342,0.718036328775003,0.633269964391534,"log_ratio_class=higher"
"329",1096,202,1,0,0.670984274486307,0.032429349735504,0.715016813844357,0.629663369994427,"log_ratio_class=higher"
"330",1100,201,1,0,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"331",1106,200,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"332",1110,199,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"333",1111,198,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"334",1112,197,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"335",1122,196,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"336",1131,195,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"337",1136,194,0,2,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"338",1137,192,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"339",1150,191,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"340",1152,190,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"341",1155,189,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"342",1156,188,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"343",1157,187,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"344",1158,186,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"345",1165,185,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"346",1167,184,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"347",1169,183,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"348",1171,182,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"349",1177,181,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"350",1198,180,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"351",1203,179,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"352",1216,178,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"353",1221,177,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"354",1222,176,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"355",1223,175,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"356",1226,174,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"357",1246,173,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"358",1256,172,0,1,0.667646044264982,0.032810643793717,0.711991404775314,0.626062670747192,"log_ratio_class=higher"
"359",1262,171,1,0,0.663741681433023,0.0333307376300072,0.708549615157377,0.621767354391526,"log_ratio_class=higher"
"360",1263,170,0,1,0.663741681433023,0.0333307376300072,0.708549615157377,0.621767354391526,"log_ratio_class=higher"
"361",1266,169,0,1,0.663741681433023,0.0333307376300072,0.708549615157377,0.621767354391526,"log_ratio_class=higher"
"362",1269,168,1,0,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"363",1273,167,0,1,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"364",1278,166,0,1,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"365",1282,165,0,1,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"366",1286,164,0,1,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"367",1288,163,0,2,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"368",1294,161,0,1,0.65979083809116,0.0338612030305368,0.705064727900955,0.617424092856036,"log_ratio_class=higher"
"369",1299,160,1,0,0.65566714535309,0.0344367426853334,0.701448887529181,0.612873458264036,"log_ratio_class=higher"
"370",1301,159,0,1,0.65566714535309,0.0344367426853334,0.701448887529181,0.612873458264036,"log_ratio_class=higher"
"371",1309,158,0,2,0.65566714535309,0.0344367426853334,0.701448887529181,0.612873458264036,"log_ratio_class=higher"
"372",1326,156,0,1,0.65566714535309,0.0344367426853334,0.701448887529181,0.612873458264036,"log_ratio_class=higher"
"373",1329,155,1,0,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"374",1333,154,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"375",1339,153,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"376",1345,152,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"377",1349,151,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"378",1355,150,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"379",1357,149,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"380",1362,148,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"381",1363,147,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"382",1364,146,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"383",1365,145,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"384",1366,144,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"385",1369,143,0,1,0.651437034737909,0.035039732262912,0.697747548206926,0.608200216996344,"log_ratio_class=higher"
"386",1377,142,1,0,0.646849449986233,0.0357453199382811,0.693792634122065,0.603082521158444,"log_ratio_class=higher"
"387",1378,141,1,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"388",1381,139,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"389",1391,138,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"390",1398,137,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"391",1415,136,0,2,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"392",1420,134,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"393",1421,133,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"394",1424,132,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"395",1427,131,0,1,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"396",1431,130,0,3,0.642261865234558,0.036447036351217,0.689820203425809,0.597982345959135,"log_ratio_class=higher"
"397",1433,127,1,0,0.637204685193341,0.0372944854806093,0.685526241547459,0.592289231577484,"log_ratio_class=higher"
"398",1434,126,0,1,0.637204685193341,0.0372944854806093,0.685526241547459,0.592289231577484,"log_ratio_class=higher"
"399",1452,125,1,0,0.632107047711794,0.0381496366469673,0.681182782313638,0.5865669687214,"log_ratio_class=higher"
"400",1453,124,1,0,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"401",1457,123,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"402",1458,122,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"403",1459,121,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"404",1463,120,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"405",1464,119,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"406",1476,118,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"407",1477,117,0,2,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"408",1498,115,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"409",1513,114,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"410",1515,113,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"411",1523,112,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"412",1542,111,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"413",1543,110,0,1,0.627009410230248,0.0389994865104194,0.67681578962089,0.580868245904098,"log_ratio_class=higher"
"414",1568,109,1,0,0.621257030319878,0.0400737729784723,0.672019962054043,0.574328620450766,"log_ratio_class=higher"
"415",1582,108,0,1,0.621257030319878,0.0400737729784723,0.672019962054043,0.574328620450766,"log_ratio_class=higher"
"416",1600,107,0,1,0.621257030319878,0.0400737729784723,0.672019962054043,0.574328620450766,"log_ratio_class=higher"
"417",1629,106,1,0,0.615396114939502,0.0411795403129845,0.667124420309847,0.567678781878108,"log_ratio_class=higher"
"418",1631,105,0,1,0.615396114939502,0.0411795403129845,0.667124420309847,0.567678781878108,"log_ratio_class=higher"
"419",1665,104,0,1,0.615396114939502,0.0411795403129845,0.667124420309847,0.567678781878108,"log_ratio_class=higher"
"420",1670,103,0,1,0.615396114939502,0.0411795403129845,0.667124420309847,0.567678781878108,"log_ratio_class=higher"
"421",1671,102,1,0,0.609362819694997,0.042341741470695,0.662090425940337,0.560834338450468,"log_ratio_class=higher"
"422",1678,101,1,0,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"423",1683,100,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"424",1696,99,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"425",1720,98,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"426",1733,97,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"427",1746,96,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"428",1760,95,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"429",1771,94,0,1,0.603329524450492,0.0434952063078366,0.657018752286214,0.55402758872107,"log_ratio_class=higher"
"430",1773,93,1,0,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"431",1777,92,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"432",1778,91,0,2,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"433",1782,89,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"434",1817,88,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"435",1828,87,0,2,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"436",1829,85,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"437",1831,84,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"438",1832,83,0,2,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"439",1840,81,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"440",1876,80,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"441",1887,79,0,2,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"442",1889,77,0,2,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"443",1897,75,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"444",1915,74,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"445",1928,73,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"446",1930,72,0,1,0.596842110209089,0.0448186347082278,0.651642120484681,0.546650520770339,"log_ratio_class=higher"
"447",1949,71,1,0,0.588435883304736,0.0470097570784016,0.645229070756918,0.536641643183298,"log_ratio_class=higher"
"448",1962,70,0,1,0.588435883304736,0.0470097570784016,0.645229070756918,0.536641643183298,"log_ratio_class=higher"
"449",1980,69,0,1,0.588435883304736,0.0470097570784016,0.645229070756918,0.536641643183298,"log_ratio_class=higher"
"450",1983,68,0,1,0.588435883304736,0.0470097570784016,0.645229070756918,0.536641643183298,"log_ratio_class=higher"
"451",1989,67,1,0,0.579653258180785,0.0493564512273433,0.638528915371983,0.526206240047656,"log_ratio_class=higher"
"452",2002,66,0,1,0.579653258180785,0.0493564512273433,0.638528915371983,0.526206240047656,"log_ratio_class=higher"
"453",2020,65,0,1,0.579653258180785,0.0493564512273433,0.638528915371983,0.526206240047656,"log_ratio_class=higher"
"454",2041,64,1,0,0.57059617602171,0.051808060673731,0.631579402423226,0.515501289056327,"log_ratio_class=higher"
"455",2045,63,1,0,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"456",2048,62,0,1,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"457",2068,61,0,2,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"458",2079,59,0,1,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"459",2080,58,0,1,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"460",2082,57,0,1,0.561539093862635,0.0542226109277452,0.624502766997974,0.504923549741602,"log_ratio_class=higher"
"461",2097,56,1,0,0.551511610043659,0.0571381384059453,0.61686585394591,0.493081362937006,"log_ratio_class=higher"
"462",2104,55,1,0,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"463",2115,54,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"464",2142,53,0,2,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"465",2167,51,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"466",2186,50,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"467",2270,49,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"468",2274,48,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"469",2279,47,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"470",2371,46,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"471",2379,45,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"472",2393,44,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"473",2394,43,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"474",2419,42,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"475",2465,41,0,1,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"476",2493,40,0,2,0.541484126224684,0.0600122253978079,0.609071430304356,0.481396835190239,"log_ratio_class=higher"
"477",2505,38,1,0,0.527234543955613,0.0656711866082844,0.599657503691991,0.463558385626178,"log_ratio_class=higher"
"478",2522,37,0,1,0.527234543955613,0.0656711866082844,0.599657503691991,0.463558385626178,"log_ratio_class=higher"
"479",2526,36,0,1,0.527234543955613,0.0656711866082844,0.599657503691991,0.463558385626178,"log_ratio_class=higher"
"480",2570,35,1,0,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"481",2590,34,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"482",2602,33,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"483",2611,32,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"484",2616,31,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"485",2656,30,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"486",2717,29,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"487",2727,28,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"488",2820,27,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
