"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"248",761,373,0,3,0.80262033460925,0.020883003967866,0.836153099003891,0.770432355385275,"log_ratio_class=higher"
"249",765,370,0,1,0.80262033460925,0.020883003967866,0.836153099003891,0.770432355385275,"log_ratio_class=higher"
"250",767,369,0,1,0.80262033460925,0.020883003967866,0.836153099003891,0.770432355385275,"log_ratio_class=higher"
"251",771,368,0,1,0.80262033460925,0.020883003967866,0.836153099003891,0.770432355385275,"log_ratio_class=higher"
"252",773,367,1,1,0.800433358220669,0.021060499793533,0.834164896023802,0.768065839267991,"log_ratio_class=higher"
"253",775,365,1,0,0.798240390115955,0.0212384408893141,0.832169688095412,0.765694460550233,"log_ratio_class=higher"
"254",779,364,1,0,0.796047422011241,0.0214158717029044,0.830172156453158,0.763325405658192,"log_ratio_class=higher"
"255",781,363,0,1,0.796047422011241,0.0214158717029044,0.830172156453158,0.763325405658192,"log_ratio_class=higher"
"256",783,362,0,1,0.796047422011241,0.0214158717029044,0.830172156453158,0.763325405658192,"log_ratio_class=higher"
"257",791,361,0,3,0.796047422011241,0.0214158717029044,0.830172156453158,0.763325405658192,"log_ratio_class=higher"
"258",794,358,1,0,0.793823825860372,0.0215977758018981,0.828148443211564,0.760921875382448,"log_ratio_class=higher"
"259",795,357,1,0,0.791600229709502,0.0217791697604553,0.826122355136326,0.758520720060565,"log_ratio_class=higher"
"260",802,356,1,0,0.789376633558633,0.0219600746779352,0.824093931541783,0.756121900379225,"log_ratio_class=higher"
"261",803,355,0,1,0.789376633558633,0.0219600746779352,0.824093931541783,0.756121900379225,"log_ratio_class=higher"
"262",808,354,2,0,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"263",812,352,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"264",819,351,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"265",821,350,0,2,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"266",822,348,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"267",829,347,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"268",830,346,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"269",831,345,0,1,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"270",837,344,0,2,0.784916878566776,0.0223225270457319,0.820020363964872,0.751316105468575,"log_ratio_class=higher"
"271",839,342,1,0,0.782621799974476,0.0225137719000702,0.817929173017713,0.748838532724671,"log_ratio_class=higher"
"272",841,341,0,1,0.782621799974476,0.0225137719000702,0.817929173017713,0.748838532724671,"log_ratio_class=higher"
"273",842,340,0,1,0.782621799974476,0.0225137719000702,0.817929173017713,0.748838532724671,"log_ratio_class=higher"
"274",845,339,0,1,0.782621799974476,0.0225137719000702,0.817929173017713,0.748838532724671,"log_ratio_class=higher"
"275",853,338,1,0,0.780306350862125,0.0227079081809992,0.815819624635994,0.746338997995345,"log_ratio_class=higher"
"276",854,337,0,1,0.780306350862125,0.0227079081809992,0.815819624635994,0.746338997995345,"log_ratio_class=higher"
"277",860,336,0,2,0.780306350862125,0.0227079081809992,0.815819624635994,0.746338997995345,"log_ratio_class=higher"
"278",861,334,0,1,0.780306350862125,0.0227079081809992,0.815819624635994,0.746338997995345,"log_ratio_class=higher"
"279",870,333,0,1,0.780306350862125,0.0227079081809992,0.815819624635994,0.746338997995345,"log_ratio_class=higher"
"280",873,332,1,0,0.777956030528203,0.0229073991854026,0.813680419546733,0.743800109842066,"log_ratio_class=higher"
"281",874,331,0,1,0.777956030528203,0.0229073991854026,0.813680419546733,0.743800109842066,"log_ratio_class=higher"
"282",876,330,0,2,0.777956030528203,0.0229073991854026,0.813680419546733,0.743800109842066,"log_ratio_class=higher"
"283",877,328,1,0,0.775584213361958,0.023110007035258,0.811521881240776,0.741238019480852,"log_ratio_class=higher"
"284",882,327,0,1,0.775584213361958,0.023110007035258,0.811521881240776,0.741238019480852,"log_ratio_class=higher"
"285",883,326,0,1,0.775584213361958,0.023110007035258,0.811521881240776,0.741238019480852,"log_ratio_class=higher"
"286",896,325,1,0,0.773197800397768,0.0233145684354872,0.809349320627925,0.738661074152904,"log_ratio_class=higher"
"287",905,324,1,0,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"288",910,323,0,1,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"289",912,322,0,2,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"290",913,320,0,1,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"291",922,319,0,1,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"292",923,318,0,2,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"293",924,316,0,1,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"294",930,315,0,1,0.770811387433577,0.0235186007331376,0.807174050003499,0.736086839009134,"log_ratio_class=higher"
"295",931,314,1,0,0.768356574097802,0.0237339289533423,0.804943074932666,0.733433013270778,"log_ratio_class=higher"
"296",933,313,0,1,0.768356574097802,0.0237339289533423,0.804943074932666,0.733433013270778,"log_ratio_class=higher"
"297",938,312,0,1,0.768356574097802,0.0237339289533423,0.804943074932666,0.733433013270778,"log_ratio_class=higher"
"298",939,311,0,1,0.768356574097802,0.0237339289533423,0.804943074932666,0.733433013270778,"log_ratio_class=higher"
"299",941,310,1,0,0.765878004503938,0.0239528471510581,0.802690822472665,0.730753487346504,"log_ratio_class=higher"
"300",943,309,0,1,0.765878004503938,0.0239528471510581,0.802690822472665,0.730753487346504,"log_ratio_class=higher"
"301",945,308,1,1,0.763391387606198,0.0241726008140771,0.800429361547294,0.728067258233484,"log_ratio_class=higher"
"302",949,306,0,1,0.763391387606198,0.0241726008140771,0.800429361547294,0.728067258233484,"log_ratio_class=higher"
"303",950,305,0,1,0.763391387606198,0.0241726008140771,0.800429361547294,0.728067258233484,"log_ratio_class=higher"
"304",951,304,1,0,0.760880231725914,0.0243961263095085,0.79814596292154,0.725354451348885,"log_ratio_class=higher"
"305",952,303,0,2,0.760880231725914,0.0243961263095085,0.79814596292154,0.725354451348885,"log_ratio_class=higher"
"306",953,301,0,1,0.760880231725914,0.0243961263095085,0.79814596292154,0.725354451348885,"log_ratio_class=higher"
"307",958,300,0,1,0.760880231725914,0.0243961263095085,0.79814596292154,0.725354451348885,"log_ratio_class=higher"
"308",972,299,0,1,0.760880231725914,0.0243961263095085,0.79814596292154,0.725354451348885,"log_ratio_class=higher"
"309",974,298,1,1,0.758326942357706,0.0246266044741512,0.795827037652314,0.722593885729256,"log_ratio_class=higher"
"310",982,296,0,1,0.758326942357706,0.0246266044741512,0.795827037652314,0.722593885729256,"log_ratio_class=higher"
"311",989,295,0,1,0.758326942357706,0.0246266044741512,0.795827037652314,0.722593885729256,"log_ratio_class=higher"
"312",992,294,0,1,0.758326942357706,0.0246266044741512,0.795827037652314,0.722593885729256,"log_ratio_class=higher"
"313",997,293,0,1,0.758326942357706,0.0246266044741512,0.795827037652314,0.722593885729256,"log_ratio_class=higher"
"314",998,292,1,0,0.755729932281139,0.0248643968460567,0.793471325232217,0.719783705326098,"log_ratio_class=higher"
"315",1001,291,0,1,0.755729932281139,0.0248643968460567,0.793471325232217,0.719783705326098,"log_ratio_class=higher"
"316",1004,290,0,1,0.755729932281139,0.0248643968460567,0.793471325232217,0.719783705326098,"log_ratio_class=higher"
"317",1005,289,1,0,0.753114949816498,0.0251048369897849,0.791098470218469,0.716955156645005,"log_ratio_class=higher"
"318",1008,288,0,1,0.753114949816498,0.0251048369897849,0.791098470218469,0.716955156645005,"log_ratio_class=higher"
"319",1016,287,1,0,0.750490855914699,0.0253463168783135,0.788715233750783,0.71411898833635,"log_ratio_class=higher"
"320",1026,286,1,0,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"321",1028,285,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"322",1029,284,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"323",1034,283,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"324",1038,282,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"325",1043,281,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"326",1064,280,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"327",1065,279,0,3,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"328",1066,276,0,1,0.747866762012899,0.0255871884468955,0.786328625993594,0.711286191593151,"log_ratio_class=higher"
"329",1069,275,1,0,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"330",1071,274,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"331",1073,273,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"332",1078,272,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"333",1087,271,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"334",1092,270,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"335",1098,269,0,1,0.74514724651467,0.0258452241768118,0.783865581699879,0.708341368662086,"log_ratio_class=higher"
"336",1102,268,1,0,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"337",1106,267,0,3,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"338",1110,264,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"339",1112,263,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"340",1115,262,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"341",1119,261,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"342",1126,260,0,2,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"343",1131,258,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"344",1135,257,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"345",1136,256,0,1,0.742366846341108,0.0261141854406277,0.781352494977851,0.705326389931172,"log_ratio_class=higher"
"346",1137,255,1,0,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"347",1139,254,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"348",1149,253,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"349",1150,252,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"350",1153,251,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"351",1155,250,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"352",1156,249,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"353",1157,248,0,1,0.739455603806437,0.0264081413165005,0.778736902084432,0.702155745460561,"log_ratio_class=higher"
"354",1158,247,1,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"355",1161,245,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"356",1165,244,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"357",1167,243,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"358",1171,242,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"359",1177,241,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"360",1178,240,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"361",1179,239,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"362",1198,238,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"363",1211,237,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"364",1215,236,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"365",1219,235,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"366",1222,234,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"367",1223,233,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"368",1226,232,0,1,0.736461856422605,0.0267179262340352,0.776055173395879,0.698888538545641,"log_ratio_class=higher"
"369",1235,231,1,0,0.733273709858005,0.0270678654533293,0.773225776386601,0.69538594028982,"log_ratio_class=higher"
"370",1246,230,0,1,0.733273709858005,0.0270678654533293,0.773225776386601,0.69538594028982,"log_ratio_class=higher"
"371",1256,229,0,1,0.733273709858005,0.0270678654533293,0.773225776386601,0.69538594028982,"log_ratio_class=higher"
"372",1257,228,0,1,0.733273709858005,0.0270678654533293,0.773225776386601,0.69538594028982,"log_ratio_class=higher"
"373",1258,227,1,0,0.730043429197838,0.0274255675902825,0.770359392264159,0.691837360414999,"log_ratio_class=higher"
"374",1263,226,0,1,0.730043429197838,0.0274255675902825,0.770359392264159,0.691837360414999,"log_ratio_class=higher"
"375",1266,225,0,1,0.730043429197838,0.0274255675902825,0.770359392264159,0.691837360414999,"log_ratio_class=higher"
"376",1269,224,1,0,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"377",1273,223,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"378",1278,222,0,2,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"379",1282,220,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"380",1288,219,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"381",1294,218,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"382",1295,217,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"383",1305,216,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"384",1309,215,0,1,0.726784306746062,0.0277881445242187,0.767465484024035,0.688259523754441,"log_ratio_class=higher"
"385",1329,214,1,0,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"386",1333,213,0,1,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"387",1339,212,0,1,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"388",1345,211,0,1,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"389",1349,210,0,1,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"390",1351,209,0,1,0.723388118396781,0.028180125276307,0.764466286270162,0.684517262874697,"log_ratio_class=higher"
"391",1354,208,1,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"392",1355,206,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"393",1362,205,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"394",1363,204,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"395",1364,203,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"396",1365,202,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"397",1366,201,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"398",1368,200,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"399",1369,199,0,1,0.719910290904489,0.0285892467073231,0.761401262573164,0.680680283085799,"log_ratio_class=higher"
"400",1372,198,1,0,0.716274380344365,0.0290341541768798,0.758216680394597,0.676652204051617,"log_ratio_class=higher"
"401",1377,197,1,0,0.712638469784242,0.0294767839682972,0.755022591845341,0.672633632558182,"log_ratio_class=higher"
"402",1378,196,0,1,0.712638469784242,0.0294767839682972,0.755022591845341,0.672633632558182,"log_ratio_class=higher"
"403",1381,195,0,1,0.712638469784242,0.0294767839682972,0.755022591845341,0.672633632558182,"log_ratio_class=higher"
"404",1391,194,0,1,0.712638469784242,0.0294767839682972,0.755022591845341,0.672633632558182,"log_ratio_class=higher"
"405",1394,193,1,0,0.70894604247966,0.0299310370048872,0.751779583915045,0.668552993325726,"log_ratio_class=higher"
"406",1397,192,1,0,0.705253615175079,0.030383148900261,0.748527058525202,0.66448187283636,"log_ratio_class=higher"
"407",1398,191,0,1,0.705253615175079,0.030383148900261,0.748527058525202,0.66448187283636,"log_ratio_class=higher"
"408",1414,190,0,1,0.705253615175079,0.030383148900261,0.748527058525202,0.66448187283636,"log_ratio_class=higher"
"409",1415,189,0,2,0.705253615175079,0.030383148900261,0.748527058525202,0.66448187283636,"log_ratio_class=higher"
"410",1420,187,1,0,0.70148220546826,0.0308526536983326,0.745209675863705,0.660320578927389,"log_ratio_class=higher"
"411",1421,186,1,0,0.697710795761441,0.0313200823691947,0.741882531742687,0.656169047919981,"log_ratio_class=higher"
"412",1423,185,1,0,0.693939386054623,0.0317856062220525,0.738545905230849,0.65202700076896,"log_ratio_class=higher"
"413",1424,184,0,1,0.693939386054623,0.0317856062220525,0.738545905230849,0.65202700076896,"log_ratio_class=higher"
"414",1427,183,0,1,0.693939386054623,0.0317856062220525,0.738545905230849,0.65202700076896,"log_ratio_class=higher"
"415",1428,182,1,0,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"416",1431,181,0,1,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"417",1434,180,0,1,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"418",1437,179,0,1,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"419",1442,178,0,1,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"420",1459,177,0,1,0.690126532285092,0.0322595899981839,0.735170610536268,0.647842315427202,"log_ratio_class=higher"
"421",1463,176,1,0,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"422",1464,175,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"423",1474,174,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"424",1475,173,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"425",1476,172,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"426",1477,171,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"427",1478,170,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"428",1483,169,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"429",1484,168,0,1,0.686205358806199,0.0327589480801576,0.731709295800079,0.643531245478396,"log_ratio_class=higher"
"430",1492,167,2,0,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"431",1495,165,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"432",1498,164,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"433",1511,163,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"434",1513,162,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"435",1515,161,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"436",1526,160,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"437",1528,159,0,1,0.677987330557023,0.033848645287939,0.724492005332111,0.634467760876291,"log_ratio_class=higher"
"438",1536,158,1,0,0.673696271502865,0.0344389839479976,0.720740057521825,0.629723104051446,"log_ratio_class=higher"
"439",1542,157,0,1,0.673696271502865,0.0344389839479976,0.720740057521825,0.629723104051446,"log_ratio_class=higher"
"440",1543,156,0,1,0.673696271502865,0.0344389839479976,0.720740057521825,0.629723104051446,"log_ratio_class=higher"
"441",1553,155,0,2,0.673696271502865,0.0344389839479976,0.720740057521825,0.629723104051446,"log_ratio_class=higher"
"442",1590,153,1,1,0.669293027898271,0.0350577134361782,0.716898184742192,0.624849060476177,"log_ratio_class=higher"
"443",1617,151,0,1,0.669293027898271,0.0350577134361782,0.716898184742192,0.624849060476177,"log_ratio_class=higher"
"444",1625,150,1,0,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"445",1631,149,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"446",1645,148,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"447",1647,147,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"448",1660,146,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"449",1665,145,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"450",1683,144,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"451",1690,143,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"452",1696,142,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"453",1720,141,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"454",1733,140,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"455",1734,139,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"456",1737,138,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"457",1746,137,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"458",1750,136,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"459",1752,135,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"460",1757,134,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"461",1760,133,0,1,0.664831074378949,0.0356901387035646,0.713002104026212,0.619914520537822,"log_ratio_class=higher"
"462",1762,132,1,0,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"463",1771,131,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"464",1777,130,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"465",1778,129,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"466",1797,128,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"467",1817,127,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"468",1828,126,0,2,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"469",1829,124,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"470",1832,123,0,2,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"471",1840,121,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"472",1847,120,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"473",1875,119,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"474",1876,118,0,1,0.659794475330624,0.0364913169285742,0.708712577143415,0.614252891392839,"log_ratio_class=higher"
"475",1881,117,1,0,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"476",1882,116,0,1,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"477",1887,115,0,2,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"478",1889,113,0,1,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"479",1897,112,0,1,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"480",1906,111,0,1,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"481",1909,110,0,1,0.654155206310704,0.0374872954391953,0.704028184922654,0.607815202725742,"log_ratio_class=higher"
"482",1915,109,1,0,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"483",1933,108,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"484",1946,107,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"485",1953,106,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"486",1962,105,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"487",1965,104,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"488",1983,103,0,1,0.648153782399597,0.0386036870259729,0.699097224185623,0.600922605762426,"log_ratio_class=higher"
"489",2000,102,1,1,0.641799333552542,0.0398410991613147,0.693924253496422,0.593589837036314,"log_ratio_class=higher"
