"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",709,300,0,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
"247",714,299,0,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
"248",716,298,1,0,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"249",725,297,0,2,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"250",729,295,0,1,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"251",730,294,0,2,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"252",735,292,0,1,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"253",742,291,0,1,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"254",747,290,0,1,0.705834382988615,0.0279578206525004,0.745590816624875,0.668197844045573,"log_ratio_class=higher"
"255",758,289,1,0,0.703392049483464,0.0281718715282256,0.743322699863851,0.665606438989647,"log_ratio_class=higher"
"256",761,288,0,8,0.703392049483464,0.0281718715282256,0.743322699863851,0.665606438989647,"log_ratio_class=higher"
"257",762,280,1,0,0.700879935021023,0.0283981542473324,0.74099653946668,0.662935192205662,"log_ratio_class=higher"
"258",765,279,0,1,0.700879935021023,0.0283981542473324,0.74099653946668,0.662935192205662,"log_ratio_class=higher"
"259",767,278,0,1,0.700879935021023,0.0283981542473324,0.74099653946668,0.662935192205662,"log_ratio_class=higher"
"260",771,277,1,1,0.698349682548023,0.0286275263898802,0.738653456964231,0.660245037123736,"log_ratio_class=higher"
"261",791,275,2,1,0.693270775765856,0.0290890923516584,0.733945096969614,0.654850574675737,"log_ratio_class=higher"
"262",792,272,2,0,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"263",799,270,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"264",803,269,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"265",806,268,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"266",817,267,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"267",819,266,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"268",821,265,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"269",822,264,0,2,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"270",829,262,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"271",830,261,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"272",831,260,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"273",841,259,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"274",845,258,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"275",853,257,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"276",862,256,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"277",866,255,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"278",874,254,0,1,0.688173196532283,0.0295534838777381,0.729211861709702,0.649444109857326,"log_ratio_class=higher"
"279",875,253,1,0,0.685453144372077,0.0298176660321565,0.726705783163748,0.646542278890461,"log_ratio_class=higher"
"280",876,252,1,1,0.68273309221187,0.0300816054154556,0.724196568518439,0.64364358444114,"log_ratio_class=higher"
"281",882,250,0,2,0.68273309221187,0.0300816054154556,0.724196568518439,0.64364358444114,"log_ratio_class=higher"
"282",883,248,0,1,0.68273309221187,0.0300816054154556,0.724196568518439,0.64364358444114,"log_ratio_class=higher"
"283",896,247,0,1,0.68273309221187,0.0300816054154556,0.724196568518439,0.64364358444114,"log_ratio_class=higher"
"284",897,246,1,0,0.679957754438651,0.0303561359040621,0.721640868791516,0.640682322490282,"log_ratio_class=higher"
"285",910,245,1,1,0.677182416665432,0.0306304258818315,0.719081869282905,0.637724360785433,"log_ratio_class=higher"
"286",912,243,1,2,0.674395657749113,0.0309067639395083,0.716510650788075,0.634756095656951,"log_ratio_class=higher"
"287",915,240,1,0,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"288",922,239,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"289",923,238,0,2,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"290",924,236,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"291",931,235,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"292",939,234,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"293",940,233,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"294",941,232,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"295",943,231,0,2,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"296",952,229,0,2,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"297",953,227,0,1,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"298",954,226,0,2,0.671585675841825,0.0311875264962751,0.713917939647203,0.631763533241377,"log_ratio_class=higher"
"299",958,224,1,0,0.668587525503246,0.0315068409620129,0.711175752423763,0.628549662632757,"log_ratio_class=higher"
"300",962,223,1,0,0.665589375164666,0.0318257851305298,0.708429337798407,0.625340020091256,"log_ratio_class=higher"
"301",972,222,0,1,0.665589375164666,0.0318257851305298,0.708429337798407,0.625340020091256,"log_ratio_class=higher"
"302",974,221,0,2,0.665589375164666,0.0318257851305298,0.708429337798407,0.625340020091256,"log_ratio_class=higher"
"303",976,219,1,0,0.662550154273503,0.032153172733267,0.705647146529766,0.622085285948685,"log_ratio_class=higher"
"304",985,218,0,1,0.662550154273503,0.032153172733267,0.705647146529766,0.622085285948685,"log_ratio_class=higher"
"305",987,217,0,1,0.662550154273503,0.032153172733267,0.705647146529766,0.622085285948685,"log_ratio_class=higher"
"306",1004,216,0,1,0.662550154273503,0.032153172733267,0.705647146529766,0.622085285948685,"log_ratio_class=higher"
"307",1005,215,1,3,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"308",1008,211,0,1,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"309",1014,210,0,1,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"310",1029,209,0,1,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"311",1034,208,0,1,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"312",1035,207,0,4,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"313",1043,203,0,1,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"314",1054,202,0,2,0.659468525648975,0.0324893970762665,0.702828069189925,0.6187839606675,"log_ratio_class=higher"
"315",1058,200,1,0,0.656171183020731,0.0328737973243131,0.699840997924734,0.615226348132766,"log_ratio_class=higher"
"316",1062,199,1,0,0.652873840392486,0.0332575701590535,0.696848167815774,0.611674495471328,"log_ratio_class=higher"
"317",1064,198,1,1,0.649576497764241,0.0336407944965485,0.693849691549314,0.608128290012603,"log_ratio_class=higher"
"318",1065,196,0,1,0.649576497764241,0.0336407944965485,0.693849691549314,0.608128290012603,"log_ratio_class=higher"
"319",1068,195,0,2,0.649576497764241,0.0336407944965485,0.693849691549314,0.608128290012603,"log_ratio_class=higher"
"320",1071,193,0,1,0.649576497764241,0.0336407944965485,0.693849691549314,0.608128290012603,"log_ratio_class=higher"
"321",1081,192,1,1,0.646193286838385,0.0340436751139843,0.690781138318554,0.604483447494531,"log_ratio_class=higher"
"322",1090,190,1,0,0.642792269539236,0.0344502425468234,0.687693223358853,0.600822994534286,"log_ratio_class=higher"
"323",1092,189,0,1,0.642792269539236,0.0344502425468234,0.687693223358853,0.600822994534286,"log_ratio_class=higher"
"324",1095,188,0,1,0.642792269539236,0.0344502425468234,0.687693223358853,0.600822994534286,"log_ratio_class=higher"
"325",1096,187,3,2,0.632480094092082,0.0356932519860955,0.67831123867425,0.589745601450722,"log_ratio_class=higher"
"326",1100,182,1,0,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"327",1110,181,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"328",1111,180,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"329",1122,179,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"330",1126,178,0,2,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"331",1127,176,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"332",1130,175,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"333",1131,174,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"334",1136,173,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"335",1137,172,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"336",1139,171,0,1,0.629004928739928,0.0361159884440459,0.675143411049958,0.586019494382425,"log_ratio_class=higher"
"337",1150,170,2,0,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"338",1152,168,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"339",1157,167,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"340",1179,166,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"341",1195,165,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"342",1216,164,0,2,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"343",1221,162,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"344",1257,161,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"345",1278,160,0,2,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"346",1286,158,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"347",1288,157,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"348",1289,156,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"349",1295,155,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"350",1301,154,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"351",1305,153,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"352",1309,152,0,2,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"353",1326,150,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"354",1351,149,0,1,0.621604870754752,0.0370728017891141,0.668452935665588,0.578040120298516,"log_ratio_class=higher"
"355",1354,148,1,0,0.617404837844247,0.0376876234880041,0.664736906181378,0.573443012188452,"log_ratio_class=higher"
"356",1364,147,0,1,0.617404837844247,0.0376876234880041,0.664736906181378,0.573443012188452,"log_ratio_class=higher"
"357",1366,146,0,1,0.617404837844247,0.0376876234880041,0.664736906181378,0.573443012188452,"log_ratio_class=higher"
"358",1369,145,1,0,0.613146873445321,0.0383177463387406,0.660968317686362,0.568785338655469,"log_ratio_class=higher"
"359",1378,144,1,0,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"360",1391,143,0,1,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"361",1397,142,0,1,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"362",1398,141,0,1,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"363",1421,140,0,1,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"364",1431,139,0,2,0.608888909046396,0.0389462736733904,0.657187344605472,0.564140053217669,"log_ratio_class=higher"
"365",1433,137,1,0,0.604444464454816,0.0396293241996442,0.653264332058121,0.559273011981258,"log_ratio_class=higher"
"366",1437,136,0,1,0.604444464454816,0.0396293241996442,0.653264332058121,0.559273011981258,"log_ratio_class=higher"
"367",1453,135,1,0,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"368",1461,134,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"369",1462,133,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"370",1463,132,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"371",1464,131,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"372",1474,130,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"373",1476,129,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"374",1478,128,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"375",1483,127,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"376",1484,126,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"377",1492,125,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"378",1498,124,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"379",1513,123,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"380",1520,122,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"381",1523,121,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"382",1528,120,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"383",1536,119,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"384",1553,118,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"385",1560,117,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"386",1563,116,0,1,0.599967098051447,0.0403207452346466,0.649304652969899,0.554378467946944,"log_ratio_class=higher"
"387",1568,115,1,0,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"388",1584,114,0,1,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"389",1643,113,0,3,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"390",1645,110,0,1,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"391",1660,109,0,1,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"392",1665,108,0,1,0.594749992851,0.0412557892534567,0.644839209585044,0.548551559425006,"log_ratio_class=higher"
"393",1678,107,1,0,0.58919158170286,0.0423108498916438,0.640135030180076,0.542302332449861,"log_ratio_class=higher"
"394",1683,106,0,2,0.58919158170286,0.0423108498916438,0.640135030180076,0.542302332449861,"log_ratio_class=higher"
"395",1690,104,0,1,0.58919158170286,0.0423108498916438,0.640135030180076,0.542302332449861,"log_ratio_class=higher"
"396",1696,103,0,1,0.58919158170286,0.0423108498916438,0.640135030180076,0.542302332449861,"log_ratio_class=higher"
"397",1709,102,0,1,0.58919158170286,0.0423108498916438,0.640135030180076,0.542302332449861,"log_ratio_class=higher"
"398",1716,101,1,0,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"399",1720,100,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"400",1726,99,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"401",1734,98,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"402",1737,97,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"403",1746,96,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"404",1750,95,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"405",1760,94,0,1,0.583358001686,0.0434651345280711,0.635232557556287,0.535719641701345,"log_ratio_class=higher"
"406",1773,93,1,0,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"407",1776,92,0,2,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"408",1777,90,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"409",1778,89,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"410",1782,88,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"411",1785,87,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"412",1797,86,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"413",1828,85,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"414",1829,84,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"415",1832,83,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"416",1840,82,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"417",1876,81,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"418",1887,80,0,2,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"419",1897,78,0,2,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"420",1915,76,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"421",1946,75,0,1,0.577085335001204,0.044789451491301,0.630035307625967,0.528585429804452,"log_ratio_class=higher"
"422",1949,74,1,0,0.569286884528215,0.04681037906666,0.623988010893537,0.519381063799214,"log_ratio_class=higher"
"423",1980,73,0,1,0.569286884528215,0.04681037906666,0.623988010893537,0.519381063799214,"log_ratio_class=higher"
"424",1983,72,0,1,0.569286884528215,0.04681037906666,0.623988010893537,0.519381063799214,"log_ratio_class=higher"
"425",1989,71,1,0,0.561268759394015,0.0489123586818829,0.617739176716125,0.509960566118443,"log_ratio_class=higher"
"426",1995,70,0,1,0.561268759394015,0.0489123586818829,0.617739176716125,0.509960566118443,"log_ratio_class=higher"
"427",2002,69,0,1,0.561268759394015,0.0489123586818829,0.617739176716125,0.509960566118443,"log_ratio_class=higher"
"428",2024,68,0,1,0.561268759394015,0.0489123586818829,0.617739176716125,0.509960566118443,"log_ratio_class=higher"
"429",2029,67,0,1,0.561268759394015,0.0489123586818829,0.617739176716125,0.509960566118443,"log_ratio_class=higher"
"430",2041,66,1,0,0.552764687281984,0.0512398191343939,0.611161100132009,0.499948048787712,"log_ratio_class=higher"
"431",2045,65,1,0,0.544260615169953,0.0535341356548325,0.604470689662187,0.490047941597831,"log_ratio_class=higher"
"432",2048,64,0,1,0.544260615169953,0.0535341356548325,0.604470689662187,0.490047941597831,"log_ratio_class=higher"
"433",2062,63,1,0,0.535621557786303,0.0558741448736234,0.597610482351747,0.480062618775428,"log_ratio_class=higher"
"434",2080,62,0,1,0.535621557786303,0.0558741448736234,0.597610482351747,0.480062618775428,"log_ratio_class=higher"
"435",2082,61,0,1,0.535621557786303,0.0558741448736234,0.597610482351747,0.480062618775428,"log_ratio_class=higher"
"436",2104,60,1,0,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"437",2107,59,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"438",2143,58,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"439",2150,57,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"440",2169,56,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"441",2186,55,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"442",2228,54,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"443",2248,53,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"444",2274,52,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"445",2279,51,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"446",2301,50,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"447",2310,49,0,1,0.526694531823198,0.0583472873496692,0.590505722351769,0.469778901968378,"log_ratio_class=higher"
"448",2317,48,1,0,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"449",2354,47,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"450",2379,46,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"451",2391,45,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"452",2393,44,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"453",2419,43,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"454",2424,42,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"455",2582,41,0,2,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"456",2590,39,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"457",2609,38,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"458",2656,37,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"459",2674,36,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"460",2717,35,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"461",2727,34,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"462",2752,33,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"463",2815,32,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"464",2820,31,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"465",2869,30,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"466",2949,29,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"467",2963,28,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"468",2991,27,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"469",3010,26,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"470",3056,25,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"471",3068,24,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"472",3136,23,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"473",3145,22,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"474",3146,21,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"475",3179,20,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"476",3180,19,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"477",3205,18,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"478",3229,17,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"479",3304,16,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"480",3322,15,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"481",3324,14,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"482",3498,13,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"483",3728,12,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"484",3745,11,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"485",3930,10,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"486",3935,9,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"487",3958,8,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
