"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"247",747,317,0,1,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"248",761,316,0,4,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"249",765,312,0,1,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"250",771,311,0,1,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"251",775,310,1,0,0.752392633784399,0.0250052422504741,0.790185463097267,0.716407352210859,"log_ratio_class=higher"
"252",779,309,1,0,0.749957706166974,0.0252144687048049,0.787951282504364,0.713796110911354,"log_ratio_class=higher"
"253",783,308,0,1,0.749957706166974,0.0252144687048049,0.787951282504364,0.713796110911354,"log_ratio_class=higher"
"254",789,307,0,1,0.749957706166974,0.0252144687048049,0.787951282504364,0.713796110911354,"log_ratio_class=higher"
"255",791,306,0,1,0.749957706166974,0.0252144687048049,0.787951282504364,0.713796110911354,"log_ratio_class=higher"
"256",795,305,1,0,0.747498828441836,0.0254274377727279,0.785695725830045,0.711158887789065,"log_ratio_class=higher"
"257",800,304,0,1,0.747498828441836,0.0254274377727279,0.785695725830045,0.711158887789065,"log_ratio_class=higher"
"258",802,303,1,0,0.745031835608694,0.0256414281355065,0.78343118327261,0.708514605905485,"log_ratio_class=higher"
"259",806,302,0,1,0.745031835608694,0.0256414281355065,0.78343118327261,0.708514605905485,"log_ratio_class=higher"
"260",808,301,1,0,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"261",812,300,0,1,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"262",817,299,0,2,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"263",821,297,0,2,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"264",822,295,0,3,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"265",829,292,0,1,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"266",830,291,0,1,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"267",831,290,0,1,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"268",837,289,0,1,0.742556646786074,0.025856469866342,0.781157590144913,0.705863171071397,"log_ratio_class=higher"
"269",839,288,1,0,0.739978325095845,0.0260893727256544,0.778800664146673,0.703091236075946,"log_ratio_class=higher"
"270",853,287,1,1,0.737400003405615,0.0263218219018047,0.776440732610757,0.70032230688649,"log_ratio_class=higher"
"271",862,285,1,0,0.734812634972613,0.0265554728628421,0.774070781762934,0.697545523273296,"log_ratio_class=higher"
"272",866,284,0,1,0.734812634972613,0.0265554728628421,0.774070781762934,0.697545523273296,"log_ratio_class=higher"
"273",868,283,0,1,0.734812634972613,0.0265554728628421,0.774070781762934,0.697545523273296,"log_ratio_class=higher"
"274",870,282,0,1,0.734812634972613,0.0265554728628421,0.774070781762934,0.697545523273296,"log_ratio_class=higher"
"275",873,281,1,0,0.732197643389081,0.0267937091345665,0.771676319667642,0.69473868164754,"log_ratio_class=higher"
"276",877,280,1,0,0.729582651805548,0.0270315310043694,0.769278827270027,0.691934870617172,"log_ratio_class=higher"
"277",882,279,0,1,0.729582651805548,0.0270315310043694,0.769278827270027,0.691934870617172,"log_ratio_class=higher"
"278",887,278,0,1,0.729582651805548,0.0270315310043694,0.769278827270027,0.691934870617172,"log_ratio_class=higher"
"279",896,277,1,0,0.726948779416359,0.0272723994358433,0.766863593225277,0.689111508961272,"log_ratio_class=higher"
"280",904,276,1,0,0.724314907027169,0.0275128879173874,0.764445337404339,0.686291169389764,"log_ratio_class=higher"
"281",905,275,1,0,0.721681034637979,0.0277530250907435,0.762024106215185,0.683473805498052,"log_ratio_class=higher"
"282",906,274,0,1,0.721681034637979,0.0277530250907435,0.762024106215185,0.683473805498052,"log_ratio_class=higher"
"283",911,273,0,1,0.721681034637979,0.0277530250907435,0.762024106215185,0.683473805498052,"log_ratio_class=higher"
"284",912,272,0,2,0.721681034637979,0.0277530250907435,0.762024106215185,0.683473805498052,"log_ratio_class=higher"
"285",913,270,0,1,0.721681034637979,0.0277530250907435,0.762024106215185,0.683473805498052,"log_ratio_class=higher"
"286",915,269,1,0,0.718998205512931,0.0280018136253782,0.759561587374738,0.680601057404142,"log_ratio_class=higher"
"287",922,268,1,1,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"288",923,266,0,2,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"289",926,264,0,1,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"290",931,263,0,1,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"291",938,262,0,1,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"292",939,261,0,1,0.716315376387883,0.0282502501721357,0.75709596283569,0.677731415351731,"log_ratio_class=higher"
"293",940,260,1,2,0.713560317247929,0.0285118685750034,0.754570871863143,0.674778666043332,"log_ratio_class=higher"
"294",945,257,1,0,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"295",950,256,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"296",952,255,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"297",954,254,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"298",959,253,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"299",961,252,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"300",966,251,0,1,0.710783817959027,0.0287771796043441,0.752025750212378,0.671803639343114,"log_ratio_class=higher"
"301",974,250,1,0,0.707940682687191,0.0290549535020931,0.749425543543663,0.668752238993314,"log_ratio_class=higher"
"302",987,249,1,0,0.705097547415355,0.0293323052366637,0.746821663898379,0.665704512073177,"log_ratio_class=higher"
"303",1001,248,0,1,0.705097547415355,0.0293323052366637,0.746821663898379,0.665704512073177,"log_ratio_class=higher"
"304",1004,247,1,1,0.702242901474402,0.0296115143981509,0.744205241797701,0.66264662619138,"log_ratio_class=higher"
"305",1005,245,1,1,0.699376603917364,0.0298926376826866,0.741576159004493,0.659578423831208,"log_ratio_class=higher"
"306",1013,243,0,1,0.699376603917364,0.0298926376826866,0.741576159004493,0.659578423831208,"log_ratio_class=higher"
"307",1016,242,1,0,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"308",1028,241,0,1,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"309",1030,240,0,1,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"310",1035,239,0,1,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"311",1064,238,0,1,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"312",1065,237,0,3,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"313",1068,234,0,2,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"314",1078,232,0,1,0.696486617950763,0.0301780711118304,0.738925062777475,0.656485526639359,"log_ratio_class=higher"
"315",1081,231,2,0,0.690456430782358,0.0307981147815999,0.733418198017322,0.65001125428504,"log_ratio_class=higher"
"316",1096,229,1,0,0.687441337198156,0.0311075000491372,0.730658423721952,0.646780460945762,"log_ratio_class=higher"
"317",1098,228,0,1,0.687441337198156,0.0311075000491372,0.730658423721952,0.646780460945762,"log_ratio_class=higher"
"318",1106,227,1,2,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"319",1107,224,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"320",1110,223,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"321",1111,222,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"322",1112,221,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"323",1115,220,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"324",1119,219,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"325",1122,218,0,1,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"326",1126,217,0,2,0.684412961263362,0.0314192453244294,0.727884272516367,0.64353787989663,"log_ratio_class=higher"
"327",1133,215,1,0,0.681229645164463,0.031763239480895,0.724987397748896,0.640112960434706,"log_ratio_class=higher"
"328",1136,214,0,2,0.681229645164463,0.031763239480895,0.724987397748896,0.640112960434706,"log_ratio_class=higher"
"329",1137,212,1,0,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"330",1150,211,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"331",1155,210,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"332",1156,209,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"333",1158,208,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"334",1161,207,0,2,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"335",1165,205,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"336",1167,204,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"337",1169,203,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"338",1171,202,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"339",1174,201,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"340",1176,200,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"341",1177,199,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"342",1178,198,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"343",1179,197,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"344",1184,196,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"345",1195,195,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"346",1198,194,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"347",1219,193,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"348",1221,192,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"349",1222,191,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"350",1226,190,0,1,0.678016297781611,0.0321132175768205,0.722062770999127,0.63665669872632,"log_ratio_class=higher"
"351",1235,189,1,0,0.674428909962661,0.0325484621495568,0.718855300923293,0.632748140007052,"log_ratio_class=higher"
"352",1246,188,0,1,0.674428909962661,0.0325484621495568,0.718855300923293,0.632748140007052,"log_ratio_class=higher"
"353",1257,187,0,2,0.674428909962661,0.0325484621495568,0.718855300923293,0.632748140007052,"log_ratio_class=higher"
"354",1258,185,1,0,0.670783348287187,0.0329966603096644,0.715597939190115,0.628775288045974,"log_ratio_class=higher"
"355",1263,184,0,2,0.670783348287187,0.0329966603096644,0.715597939190115,0.628775288045974,"log_ratio_class=higher"
"356",1266,182,0,1,0.670783348287187,0.0329966603096644,0.715597939190115,0.628775288045974,"log_ratio_class=higher"
"357",1269,181,1,0,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"358",1273,180,0,1,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"359",1288,179,0,1,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"360",1294,178,0,1,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"361",1295,177,0,1,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"362",1305,176,0,1,0.667077362937534,0.0334585305818097,0.712288866506425,0.62473559403821,"log_ratio_class=higher"
"363",1329,175,1,0,0.663265492292177,0.0339457507088854,0.708895269420067,0.620572787325093,"log_ratio_class=higher"
"364",1339,174,0,1,0.663265492292177,0.0339457507088854,0.708895269420067,0.620572787325093,"log_ratio_class=higher"
"365",1348,173,0,1,0.663265492292177,0.0339457507088854,0.708895269420067,0.620572787325093,"log_ratio_class=higher"
"366",1349,172,0,1,0.663265492292177,0.0339457507088854,0.708895269420067,0.620572787325093,"log_ratio_class=higher"
"367",1354,171,1,2,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"368",1355,168,0,1,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"369",1362,167,0,1,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"370",1363,166,0,1,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"371",1365,165,0,1,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"372",1368,164,0,1,0.659386746723217,0.0344487113836206,0.705444757120709,0.61633583262967,"log_ratio_class=higher"
"373",1377,163,1,0,0.655341429258657,0.0349940551667202,0.701866667511675,0.611900249409744,"log_ratio_class=higher"
"374",1378,162,0,1,0.655341429258657,0.0349940551667202,0.701866667511675,0.611900249409744,"log_ratio_class=higher"
"375",1381,161,0,1,0.655341429258657,0.0349940551667202,0.701866667511675,0.611900249409744,"log_ratio_class=higher"
"376",1387,160,0,2,0.655341429258657,0.0349940551667202,0.701866667511675,0.611900249409744,"log_ratio_class=higher"
"377",1391,158,0,1,0.655341429258657,0.0349940551667202,0.701866667511675,0.611900249409744,"log_ratio_class=higher"
"378",1394,157,1,0,0.65116728002771,0.0355726517942578,0.698187494965052,0.607313693866589,"log_ratio_class=higher"
"379",1414,156,0,1,0.65116728002771,0.0355726517942578,0.698187494965052,0.607313693866589,"log_ratio_class=higher"
"380",1415,155,0,2,0.65116728002771,0.0355726517942578,0.698187494965052,0.607313693866589,"log_ratio_class=higher"
"381",1420,153,1,0,0.646911284733412,0.0361719948534535,0.6944394507052,0.60263599640034,"log_ratio_class=higher"
"382",1421,152,0,1,0.646911284733412,0.0361719948534535,0.6944394507052,0.60263599640034,"log_ratio_class=higher"
"383",1423,151,1,0,0.642627104039813,0.0367772119940261,0.690659290905623,0.597935335532941,"log_ratio_class=higher"
"384",1424,150,0,1,0.642627104039813,0.0367772119940261,0.690659290905623,0.597935335532941,"log_ratio_class=higher"
"385",1427,149,0,1,0.642627104039813,0.0367772119940261,0.690659290905623,0.597935335532941,"log_ratio_class=higher"
"386",1428,148,1,0,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"387",1431,147,0,3,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"388",1434,144,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"389",1442,143,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"390",1457,142,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"391",1459,141,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"392",1462,140,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"393",1464,139,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"394",1474,138,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"395",1475,137,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"396",1476,136,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"397",1477,135,0,2,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"398",1478,133,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"399",1484,132,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"400",1511,131,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"401",1513,130,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"402",1514,129,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"403",1515,128,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"404",1523,127,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"405",1526,126,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"406",1542,125,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"407",1543,124,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"408",1560,123,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"409",1563,122,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"410",1582,121,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"411",1584,120,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"412",1586,119,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"413",1590,118,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"414",1593,117,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"415",1617,116,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"416",1628,115,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"417",1643,114,0,2,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"418",1647,112,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"419",1665,111,0,1,0.638285029012517,0.0373968936374688,0.686826355190487,0.593174352123568,"log_ratio_class=higher"
"420",1671,110,1,0,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"421",1683,109,0,2,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"422",1696,107,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"423",1709,106,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"424",1720,105,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"425",1721,104,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"426",1733,103,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"427",1734,102,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"428",1737,101,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"429",1750,100,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"430",1760,99,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"431",1771,98,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"432",1778,97,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"433",1782,96,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"434",1785,95,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"435",1817,94,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"436",1828,93,0,2,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"437",1829,91,0,1,0.632482437839676,0.0384958502884216,0.682049976220481,0.586517188069373,"log_ratio_class=higher"
"438",1830,90,1,0,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"439",1831,89,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"440",1832,88,0,2,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"441",1840,86,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"442",1845,85,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"443",1847,84,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"444",1876,83,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"445",1882,82,0,2,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"446",1887,80,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"447",1889,79,0,2,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"448",1897,77,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"449",1909,76,0,1,0.625454855197013,0.0400845909857795,0.676575136541653,0.57819709114515,"log_ratio_class=higher"
"450",1915,75,1,0,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"451",1928,74,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"452",1930,73,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"453",1946,72,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"454",1962,71,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"455",1977,70,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"456",1980,69,0,1,0.617115457127719,0.0422723859591272,0.670422752338909,0.568046782567185,"log_ratio_class=higher"
"457",2000,68,1,0,0.608040229817017,0.0447933633037819,0.663835532024428,0.556934516518658,"log_ratio_class=higher"
"458",2002,67,1,0,0.598965002506316,0.0472502636315544,0.657084079283397,0.545986557182524,"log_ratio_class=higher"
"459",2048,66,0,1,0.598965002506316,0.0472502636315544,0.657084079283397,0.545986557182524,"log_ratio_class=higher"
"460",2052,65,1,0,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"461",2068,64,0,2,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"462",2075,62,0,1,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"463",2079,61,0,1,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"464",2080,60,0,1,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"465",2082,59,0,1,0.589750156313911,0.0497289857993907,0.650125879229751,0.534981390502945,"log_ratio_class=higher"
"466",2083,58,1,0,0.579582050170567,0.0526825622707741,0.642626166311041,0.522722806026124,"log_ratio_class=higher"
"467",2107,57,0,1,0.579582050170567,0.0526825622707741,0.642626166311041,0.522722806026124,"log_ratio_class=higher"
"468",2115,56,0,1,0.579582050170567,0.0526825622707741,0.642626166311041,0.522722806026124,"log_ratio_class=higher"
"469",2118,55,0,1,0.579582050170567,0.0526825622707741,0.642626166311041,0.522722806026124,"log_ratio_class=higher"
"470",2134,54,1,0,0.568849049241483,0.0559004327102873,0.634716182603062,0.509817221763361,"log_ratio_class=higher"
"471",2142,53,0,2,0.568849049241483,0.0559004327102873,0.634716182603062,0.509817221763361,"log_ratio_class=higher"
"472",2143,51,0,1,0.568849049241483,0.0559004327102873,0.634716182603062,0.509817221763361,"log_ratio_class=higher"
"473",2166,50,1,0,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"474",2167,49,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"475",2169,48,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"476",2212,47,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"477",2239,46,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"478",2243,45,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"479",2270,44,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"480",2279,43,0,1,0.557472068256653,0.0594392264628627,0.626351141926834,0.496167542586923,"log_ratio_class=higher"
"481",2318,42,1,0,0.544198923774352,0.0641384575385056,0.617095575526536,0.479913453251501,"log_ratio_class=higher"
"482",2371,41,0,1,0.544198923774352,0.0641384575385056,0.617095575526536,0.479913453251501,"log_ratio_class=higher"
"483",2391,40,0,1,0.544198923774352,0.0641384575385056,0.617095575526536,0.479913453251501,"log_ratio_class=higher"
"484",2393,39,1,0,0.530245105216035,0.0691990286642613,0.607266030627757,0.462992918136582,"log_ratio_class=higher"
"485",2396,38,0,1,0.530245105216035,0.0691990286642613,0.607266030627757,0.462992918136582,"log_ratio_class=higher"
"486",2449,37,0,1,0.530245105216035,0.0691990286642613,0.607266030627757,0.462992918136582,"log_ratio_class=higher"
"487",2465,36,0,1,0.530245105216035,0.0691990286642613,0.607266030627757,0.462992918136582,"log_ratio_class=higher"
