"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",0.883248433593208,0.506251772126444,1.74468215663372,0.0810402109663031,-0.1089868068842,1.87548367407062
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-0.442625477964967,1.00231532601116,-0.441603022999208,0.658776496082843,-2.40712741809937,1.52187646216944
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-0.0382235382144516,1559.83555751226,-2.4504851187912e-05,0.999980447957574,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.7069267902781,1223.57704748969,-0.0128368923089091,0.989757923110284,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",-15.4858544951451,6205.19004127812,-0.00249562936705085,0.998008777925488,-Inf,Inf
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",0.454246434025509,1453.1001283631,0.000312605047070783,0.999750577263375,-Inf,Inf
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-17.1577290710892,2462.69162504133,-0.00696706355624256,0.994441132525593,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-19.0448384917215,2169.66680268026,-0.0087777710698227,0.992996441921742,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-0.232318231975643,43191.5170083569,-5.37879306093123e-06,0.999995708344061,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.0977435404048804,1339.3726573272,7.29771060131492e-05,0.999941772693872,-Inf,Inf
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",16.3489567430315,1.00212521897857,16.3142853142599,7.81150700494797e-60,14.3848274058342,18.3130860802288
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",16.0226433849263,1.00209784811469,15.9891006802087,1.52212493172661e-57,14.0585676936364,17.9867190762161
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.876920652956914,1.0019764213167,-0.875190906992156,0.381470039978064,-2.84075835209597,1.08691704618214
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",-1.39305030150033,0.710816251808534,-1.95978960519822,0.0500203867091664,-2.78622455467081,0.000123951670152766
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.63386630110934,1.00160088379176,-2.62965652659803,0.00854711746977166,-4.59696796022467,-0.670764641994014
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.798781367531465,0.503258780888213,-1.58721794405987,0.112463292065486,-1.7851504529759,0.187587717912966
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",0.750387810199932,0.709718224420946,1.05730384873823,0.290372937323842,-0.640634348836837,2.1414099692367
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-15.4785144826498,3514.80483830784,-0.00440380481839262,0.996486283483827,-Inf,Inf
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",16.9850913972332,0.710822146078142,23.8949946775659,3.45261610440494e-126,15.5919055915066,18.3782772029598
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-0.895570344687648,0.710192683203819,-1.26102445979527,0.20730003471616,-2.287522425851,0.496381736475702
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-5.2142921387022,1.00167979215669,-5.20554790016821,1.93425043560799e-07,-7.17754845537088,-3.25103582203352
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",16.4030871058648,0.709598165331077,23.1160224296967,3.19508723729343e-118,15.0123002583202,17.7938739534094
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.524049413031949,1.00158253533854,-0.523221396681819,0.600820193225696,-2.48711510983981,1.43901628377591
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",0.277214089684238,0.413188897406944,0.670913694496524,0.502275511779543,-0.532621268045187,1.08704944741366
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",15.6740046464217,0.294761040318552,53.1752928727712,0,15.0962836233518,16.2517256694916
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.0037384552350196,3601.47478284695,-1.03803454429976e-06,0.999999171768263,-Inf,Inf
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.29994573951582,0.451389185476641,-0.66449474016329,0.506373714279904,-1.18465228606091,0.584760807029267
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-17.5436967421156,3039.98631522257,-0.00577097885416998,0.995395450630022,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-1.84231134023833,0.710716028181559,-2.59219050533034,0.00953669460398317,-3.23528915870954,-0.449333521767121
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.135255518764439,0.382220988015705,-0.353867325461682,0.723438315154593,-0.884394889410537,0.613883851881658
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",13.663310333963,1.0029399851886,13.6232581567616,2.91277213513197e-42,11.6975840843382,15.6290365835877
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-1.04733853261326,1.00304154069617,-1.04416266936098,0.296410135153836,-3.01326382737532,0.918586762148794
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-15.5698247982636,1592.18630527157,-0.00977889631804609,0.992197693957948,-Inf,Inf
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-2.36817408510023,1.00471528725113,-2.35705987074158,0.0184202767416268,-4.33737986282926,-0.398968307371207
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.113965729359674,2554.59396125961,4.46120718548479e-05,0.999964404716653,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",-0.00326969896089464,3993.68771697255,-8.1871673315841e-07,0.999999346758559,-Inf,Inf
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.3323509574631,2707.97723188004,-0.0060311995112766,0.995187828200935,-Inf,Inf
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-0.436933973832758,19550.2190700005,-2.23493134408518e-05,0.999982167827862,-Inf,Inf
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",19.0329828816286,1.00956519187414,18.8526536322989,2.79465535784694e-79,17.05427146551,21.0116942977472
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0581903834343352,1119.05944891117,5.19993674071146e-05,0.999958510507593,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.00114646378900469,1009.5551849131,1.13561279872321e-06,0.999999093912081,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.24389821324034,3836.66281913321,6.35704060372555e-05,0.999949278154533,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,2644.76851399101,0,1,-Inf,Inf
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-16.1703328457393,4478.20021891849,-0.00361089992748126,0.997118924958123,-Inf,Inf
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-18.7719779218149,4063.77719832215,-0.00461934230291107,0.996314311203185,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-17.5137033828341,4068.20339839659,-0.00430502157039071,0.996565100365018,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.33062931480893,0.580124608242093,-0.56992809839736,0.568726466255181,-1.46765265350884,0.80639402389098
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-3.50026362859874,1.00215183491898,-3.49274781189391,0.00047807777422783,-5.46444513208067,-1.5360821251168
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.102173632764419,0.413262931536178,0.247236383831039,0.804725288903154,-0.707806829191932,0.912154094720769
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.562281744143051,0.503473235503012,1.11680563035547,0.264077440955945,-0.424507664622706,1.54907115290881
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0.0359686110986751,4666.39329647242,7.70801105124716e-06,0.999993849896988,-Inf,Inf
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",-1.56448142590174,1.00233397963626,-1.56083846071893,0.118561870238935,-3.52901992646951,0.400057074666031
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",16.8351435629721,0.710018026177807,23.7108678121872,2.78550617069288e-124,15.4435338032894,18.2267533226548
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-0.883594175320341,0.412266914368142,-2.14325754632669,0.0320924237299765,-1.69162247949936,-0.0755658711413244
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-4.2990802978517,0.580211663602122,-7.40950340632893,1.26773220103585e-13,-5.43627426192193,-3.16188633378147
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",15.5938302737343,0.709763320731919,21.9704651089235,5.52003906511879e-107,14.2027197275522,16.9849408199165
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",-2.25803625275404e-08,2009.84696851816,-1.12348665750352e-11,0.999999999991036,-Inf,Inf
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",15.330730967593,0.580692860274405,26.4007567793212,1.34302741295971e-153,14.1925938753756,16.4688680598103
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-16.1843436117026,1454.66552647191,-0.0111258178029114,0.991123064885955,-Inf,Inf
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-1.0850035379111,1.00233397963625,-1.08247705849985,0.279040603959692,-3.04954203847886,0.879534962656658
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.675247315100489,0.710485471465185,0.95040270662815,0.341907669226892,-0.717278620510233,2.06777325071121
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-0.499725362289804,0.711193059866244,-0.702657816126312,0.482269022391588,-1.89363814568248,0.894187421102872
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",1.07415036006455,0.710240480997809,1.51237558095181,0.130438343392856,-0.317895403053558,2.46619612318266
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0.0105619475706136,1706.2400129373,6.19018865489572e-06,0.999995060944044,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.7257111326647,1771.05239341645,-0.00887930317088418,0.992915434182972,-Inf,Inf
