"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"248",626,315,0,1,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
"249",631,314,1,0,0.726882431085707,0.0262697400478618,0.765288196957562,0.690404047418448,"log_ratio_class=higher"
"250",632,313,0,1,0.726882431085707,0.0262697400478618,0.765288196957562,0.690404047418448,"log_ratio_class=higher"
"251",634,312,2,1,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"252",636,309,0,1,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"253",637,308,0,1,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"254",638,307,0,1,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"255",639,306,0,2,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"256",648,304,0,1,0.722222928322337,0.0266604105119733,0.76096495126191,0.685453327816888,"log_ratio_class=higher"
"257",651,303,1,0,0.719839354301471,0.0268645814002253,0.758757085028199,0.682917769370024,"log_ratio_class=higher"
"258",658,302,0,2,0.719839354301471,0.0268645814002253,0.758757085028199,0.682917769370024,"log_ratio_class=higher"
"259",665,300,1,0,0.717439889787133,0.0270712763981894,0.756534315884322,0.680365694788228,"log_ratio_class=higher"
"260",666,299,1,0,0.715040425272795,0.0272777766407487,0.754309332916164,0.677815834251549,"log_ratio_class=higher"
"261",670,298,0,1,0.715040425272795,0.0272777766407487,0.754309332916164,0.677815834251549,"log_ratio_class=higher"
"262",671,297,0,1,0.715040425272795,0.0272777766407487,0.754309332916164,0.677815834251549,"log_ratio_class=higher"
"263",679,296,1,0,0.712624748160387,0.0274868919406828,0.752069169324994,0.675249102614393,"log_ratio_class=higher"
"264",680,295,1,0,0.710209071047979,0.0276958347825423,0.749826788843461,0.672684588099098,"log_ratio_class=higher"
"265",684,294,1,0,0.707793393935571,0.0279046233330724,0.747582219132613,0.670122263046985,"log_ratio_class=higher"
"266",695,293,1,0,0.705377716823162,0.0281132754109295,0.745335487028566,0.667562100624343,"log_ratio_class=higher"
"267",696,292,0,1,0.705377716823162,0.0281132754109295,0.745335487028566,0.667562100624343,"log_ratio_class=higher"
"268",697,291,0,1,0.705377716823162,0.0281132754109295,0.745335487028566,0.667562100624343,"log_ratio_class=higher"
"269",698,290,1,0,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"270",699,289,0,2,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"271",700,287,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"272",704,286,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"273",709,285,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"274",712,284,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"275",730,283,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"276",731,282,0,2,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"277",734,280,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"278",738,279,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"279",742,278,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"280",743,277,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"281",746,276,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"282",749,275,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"283",761,274,0,3,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"284",765,271,0,1,0.7029453798686,0.0283246889606674,0.743073202876176,0.664984560290961,"log_ratio_class=higher"
"285",766,270,1,0,0.700341878461679,0.0285667012441751,0.740672323665218,0.662207471584868,"log_ratio_class=higher"
"286",771,269,1,1,0.697738377054758,0.0288084637666943,0.738268637604593,0.659433190057509,"log_ratio_class=higher"
"287",773,267,0,1,0.697738377054758,0.0288084637666943,0.738268637604593,0.659433190057509,"log_ratio_class=higher"
"288",775,266,0,1,0.697738377054758,0.0288084637666943,0.738268637604593,0.659433190057509,"log_ratio_class=higher"
"289",779,265,1,0,0.695105402047004,0.0290554894437411,0.735838896799204,0.65662677259473,"log_ratio_class=higher"
"290",783,264,0,1,0.695105402047004,0.0290554894437411,0.735838896799204,0.65662677259473,"log_ratio_class=higher"
"291",789,263,0,1,0.695105402047004,0.0290554894437411,0.735838896799204,0.65662677259473,"log_ratio_class=higher"
"292",790,262,1,0,0.69245232799339,0.0293060607760008,0.733390438918381,0.653799396745105,"log_ratio_class=higher"
"293",794,261,0,1,0.69245232799339,0.0293060607760008,0.733390438918381,0.653799396745105,"log_ratio_class=higher"
"294",795,260,1,1,0.6897890498088,0.029558335762635,0.730931025890355,0.650962835592509,"log_ratio_class=higher"
"295",800,258,0,1,0.6897890498088,0.029558335762635,0.730931025890355,0.650962835592509,"log_ratio_class=higher"
"296",807,257,1,0,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"297",817,256,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"298",821,255,0,2,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"299",822,253,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"300",829,252,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"301",830,251,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"302",831,250,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"303",837,249,0,2,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"304",853,247,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"305",868,246,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"306",870,245,0,1,0.687105045723941,0.0298143359711243,0.728452346446018,0.648104637403738,"log_ratio_class=higher"
"307",880,244,1,0,0.684289041438187,0.0300958520582145,0.725867281079581,0.645092435542712,"log_ratio_class=higher"
"308",881,243,0,1,0.684289041438187,0.0300958520582145,0.725867281079581,0.645092435542712,"log_ratio_class=higher"
"309",882,242,0,1,0.684289041438187,0.0300958520582145,0.725867281079581,0.645092435542712,"log_ratio_class=higher"
"310",894,241,1,0,0.681449667822261,0.0303817278049752,0.723260517466421,0.642055854786279,"log_ratio_class=higher"
"311",897,240,1,0,0.678610294206335,0.03066729750335,0.720650171576918,0.639022856811539,"log_ratio_class=higher"
"312",905,239,1,0,0.675770920590409,0.0309525990834024,0.718036298781993,0.635993386253944,"log_ratio_class=higher"
"313",912,238,0,2,0.675770920590409,0.0309525990834024,0.718036298781993,0.635993386253944,"log_ratio_class=higher"
"314",913,236,1,0,0.672907484486212,0.0312425095560647,0.715400157070243,0.632938752113109,"log_ratio_class=higher"
"315",915,235,1,0,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"316",922,234,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"317",923,233,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"318",926,232,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"319",935,231,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"320",938,230,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"321",939,229,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"322",940,228,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"323",945,227,0,1,0.670044048382015,0.0315321982730177,0.712760476969893,0.629887656903744,"log_ratio_class=higher"
"324",950,226,1,1,0.667079251707759,0.0318425063603887,0.71003837839625,0.626719261378638,"log_ratio_class=higher"
"325",954,224,0,1,0.667079251707759,0.0318425063603887,0.71003837839625,0.626719261378638,"log_ratio_class=higher"
"326",958,223,0,1,0.667079251707759,0.0318425063603887,0.71003837839625,0.626719261378638,"log_ratio_class=higher"
"327",959,222,0,1,0.667079251707759,0.0318425063603887,0.71003837839625,0.626719261378638,"log_ratio_class=higher"
"328",961,221,0,1,0.667079251707759,0.0318425063603887,0.71003837839625,0.626719261378638,"log_ratio_class=higher"
"329",962,220,1,0,0.664047073290905,0.032166764082185,0.707260275987575,0.623474172829075,"log_ratio_class=higher"
"330",966,219,0,1,0.664047073290905,0.032166764082185,0.707260275987575,0.623474172829075,"log_ratio_class=higher"
"331",974,218,0,2,0.664047073290905,0.032166764082185,0.707260275987575,0.623474172829075,"log_ratio_class=higher"
"332",987,216,0,1,0.664047073290905,0.032166764082185,0.707260275987575,0.623474172829075,"log_ratio_class=higher"
"333",991,215,1,0,0.660958482252343,0.0325028478303511,0.704434560042127,0.620165647800124,"log_ratio_class=higher"
"334",992,214,0,1,0.660958482252343,0.0325028478303511,0.704434560042127,0.620165647800124,"log_ratio_class=higher"
"335",997,213,0,1,0.660958482252343,0.0325028478303511,0.704434560042127,0.620165647800124,"log_ratio_class=higher"
"336",1001,212,0,1,0.660958482252343,0.0325028478303511,0.704434560042127,0.620165647800124,"log_ratio_class=higher"
"337",1005,211,0,1,0.660958482252343,0.0325028478303511,0.704434560042127,0.620165647800124,"log_ratio_class=higher"
"338",1008,210,1,0,0.657811060908284,0.0328514740977252,0.701559317941029,0.616790883945832,"log_ratio_class=higher"
"339",1012,209,0,1,0.657811060908284,0.0328514740977252,0.701559317941029,0.616790883945832,"log_ratio_class=higher"
"340",1013,208,0,1,0.657811060908284,0.0328514740977252,0.701559317941029,0.616790883945832,"log_ratio_class=higher"
"341",1028,207,0,1,0.657811060908284,0.0328514740977252,0.701559317941029,0.616790883945832,"log_ratio_class=higher"
"342",1030,206,0,1,0.657811060908284,0.0328514740977252,0.701559317941029,0.616790883945832,"log_ratio_class=higher"
"343",1032,205,1,0,0.654602226464829,0.0332134212965094,0.698632513945102,0.613346883146041,"log_ratio_class=higher"
"344",1038,204,0,1,0.654602226464829,0.0332134212965094,0.698632513945102,0.613346883146041,"log_ratio_class=higher"
"345",1055,203,0,1,0.654602226464829,0.0332134212965094,0.698632513945102,0.613346883146041,"log_ratio_class=higher"
"346",1062,202,1,0,0.65136162138332,0.033582148275891,0.695676515090665,0.609869605495902,"log_ratio_class=higher"
"347",1068,201,0,1,0.65136162138332,0.033582148275891,0.695676515090665,0.609869605495902,"log_ratio_class=higher"
"348",1078,200,0,2,0.65136162138332,0.033582148275891,0.695676515090665,0.609869605495902,"log_ratio_class=higher"
"349",1081,198,1,0,0.648071916224818,0.033961710267573,0.692678108235698,0.606338216273461,"log_ratio_class=higher"
"350",1098,197,0,1,0.648071916224818,0.033961710267573,0.692678108235698,0.606338216273461,"log_ratio_class=higher"
"351",1100,196,1,0,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"352",1106,195,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"353",1107,194,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"354",1110,193,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"355",1112,192,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"356",1119,191,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"357",1126,190,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"358",1136,189,0,2,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"359",1137,187,0,1,0.644765426856324,0.0343447532554417,0.689661605716093,0.602791937703366,"log_ratio_class=higher"
"360",1150,186,1,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"361",1155,184,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"362",1156,183,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"363",1158,182,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"364",1161,181,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"365",1165,180,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"366",1167,179,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"367",1169,178,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"368",1171,177,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"369",1174,176,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"370",1176,175,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"371",1177,174,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"372",1179,173,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"373",1198,172,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"374",1213,171,0,1,0.641298946066774,0.0347652613331336,0.686519330491366,0.599057185952796,"log_ratio_class=higher"
"375",1215,170,1,0,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"376",1221,169,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"377",1222,168,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"378",1223,167,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"379",1226,166,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"380",1246,165,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"381",1256,164,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"382",1257,163,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"383",1258,162,0,1,0.637526599325205,0.0352623059044387,0.683146171224053,0.59495344037266,"log_ratio_class=higher"
"384",1262,161,1,0,0.633566806782813,0.0358085198447885,0.679630222674897,0.590625439046997,"log_ratio_class=higher"
"385",1263,160,0,2,0.633566806782813,0.0358085198447885,0.679630222674897,0.590625439046997,"log_ratio_class=higher"
"386",1266,158,0,1,0.633566806782813,0.0358085198447885,0.679630222674897,0.590625439046997,"log_ratio_class=higher"
"387",1268,157,0,1,0.633566806782813,0.0358085198447885,0.679630222674897,0.590625439046997,"log_ratio_class=higher"
"388",1269,156,1,0,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"389",1273,155,0,1,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"390",1280,154,0,1,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"391",1288,153,0,1,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"392",1294,152,0,1,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"393",1295,151,0,1,0.629505481098307,0.0363814044045032,0.676032264093322,0.586180825650812,"log_ratio_class=higher"
"394",1299,150,1,0,0.625308777890985,0.0369912059245234,0.672328461914621,0.581577442956999,"log_ratio_class=higher"
"395",1302,149,1,0,0.621112074683663,0.0375991579232048,0.668612410383076,0.57698631273807,"log_ratio_class=higher"
"396",1313,148,0,1,0.621112074683663,0.0375991579232048,0.668612410383076,0.57698631273807,"log_ratio_class=higher"
"397",1329,147,1,0,0.616886822474931,0.0382137495751447,0.664864425200284,0.572371354699238,"log_ratio_class=higher"
"398",1338,146,1,0,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"399",1339,145,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"400",1348,144,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"401",1349,143,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"402",1355,142,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"403",1357,141,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"404",1362,140,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"405",1363,139,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"406",1365,138,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"407",1368,137,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"408",1369,136,0,1,0.612661570266198,0.0388268890362935,0.661104552102983,0.56776828791609,"log_ratio_class=higher"
"409",1377,135,1,0,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"410",1378,134,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"411",1381,133,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"412",1391,132,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"413",1401,131,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"414",1414,130,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"415",1415,129,0,2,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"416",1420,127,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"417",1421,126,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"418",1424,125,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"419",1427,124,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"420",1428,123,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"421",1431,122,0,2,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"422",1434,120,0,1,0.608123336412375,0.0395323471601855,0.657115428947988,0.562783912837617,"log_ratio_class=higher"
"423",1452,119,1,0,0.603013056274456,0.0404230305474744,0.652731935477921,0.557081286012487,"log_ratio_class=higher"
"424",1454,118,1,0,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"425",1457,117,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"426",1458,116,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"427",1459,115,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"428",1462,114,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"429",1464,113,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"430",1475,112,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"431",1476,111,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"432",1477,110,0,2,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"433",1478,108,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"434",1484,107,0,2,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"435",1513,105,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"436",1515,104,0,1,0.597902776136536,0.0413092444189452,0.648325438578796,0.551401670271387,"log_ratio_class=higher"
"437",1522,103,1,0,0.592097894814822,0.0424456991815889,0.643462677267918,0.544833335994985,"log_ratio_class=higher"
"438",1523,102,0,1,0.592097894814822,0.0424456991815889,0.643462677267918,0.544833335994985,"log_ratio_class=higher"
"439",1542,101,0,1,0.592097894814822,0.0424456991815889,0.643462677267918,0.544833335994985,"log_ratio_class=higher"
"440",1543,100,0,1,0.592097894814822,0.0424456991815889,0.643462677267918,0.544833335994985,"log_ratio_class=higher"
"441",1563,99,0,1,0.592097894814822,0.0424456991815889,0.643462677267918,0.544833335994985,"log_ratio_class=higher"
"442",1568,98,1,0,0.58605607956161,0.0436673115370793,0.638423490799095,0.537984164650996,"log_ratio_class=higher"
"443",1582,97,0,1,0.58605607956161,0.0436673115370793,0.638423490799095,0.537984164650996,"log_ratio_class=higher"
"444",1586,96,0,1,0.58605607956161,0.0436673115370793,0.638423490799095,0.537984164650996,"log_ratio_class=higher"
"445",1590,95,0,1,0.58605607956161,0.0436673115370793,0.638423490799095,0.537984164650996,"log_ratio_class=higher"
"446",1593,94,0,1,0.58605607956161,0.0436673115370793,0.638423490799095,0.537984164650996,"log_ratio_class=higher"
"447",1604,93,1,0,0.579754401286754,0.0449856770786506,0.633192747806901,0.530825987782577,"log_ratio_class=higher"
"448",1614,92,1,0,0.573452723011898,0.0462942427721236,0.627918603494106,0.523711232156298,"log_ratio_class=higher"
"449",1629,91,1,0,0.567151044737042,0.0475947164708903,0.622603320468889,0.516637635828978,"log_ratio_class=higher"
"450",1647,90,0,1,0.567151044737042,0.0475947164708903,0.622603320468889,0.516637635828978,"log_ratio_class=higher"
"451",1670,89,0,1,0.567151044737042,0.0475947164708903,0.622603320468889,0.516637635828978,"log_ratio_class=higher"
"452",1671,88,1,0,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"453",1696,87,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"454",1720,86,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"455",1721,85,0,2,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"456",1731,83,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"457",1733,82,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"458",1734,81,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"459",1757,80,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"460",1760,79,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"461",1771,78,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"462",1778,77,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"463",1817,76,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"464",1828,75,0,2,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"465",1829,73,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"466",1831,72,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"467",1832,71,0,2,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"468",1875,69,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"469",1882,68,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"470",1884,67,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"471",1887,66,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"472",1889,65,0,2,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"473",1915,63,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"474",1928,62,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"475",1930,61,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"476",1962,60,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"477",2002,59,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"478",2048,58,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"479",2068,57,0,2,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"480",2079,55,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"481",2080,54,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"482",2082,53,0,1,0.560706146501394,0.0489476612911311,0.617162659314475,0.509414135770395,"log_ratio_class=higher"
"483",2104,52,1,0,0.549923335991751,0.0526587832403766,0.609712904505419,0.495996842503453,"log_ratio_class=higher"
"484",2115,51,0,1,0.549923335991751,0.0526587832403766,0.609712904505419,0.495996842503453,"log_ratio_class=higher"
"485",2142,50,0,2,0.549923335991751,0.0526587832403766,0.609712904505419,0.495996842503453,"log_ratio_class=higher"
"486",2166,48,1,0,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"487",2167,47,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"488",2212,46,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"489",2270,45,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
